Date,poverty_rate,poverty_rate_MA30
2023-08-06,24.81,22.45733333333333
2023-08-06,24.17,22.511666666666667
2023-08-06,23.11,22.524333333333335
2023-08-06,24.49,22.57633333333333
2023-08-06,23.74,22.648
2023-08-07,22.87,22.685
2023-08-07,22.41,22.701000000000004
2023-08-07,22.13,22.702
2023-08-07,21.84,22.687666666666665
2023-08-07,21.56,22.658333333333335
2023-08-07,21.38,22.613333333333333
2023-08-07,21.51,22.569333333333336
2023-08-07,21.67,22.526999999999997
2023-08-07,21.96,22.49233333333333
2023-08-07,22.25,22.48033333333333
2023-08-08,23.71,22.522333333333336
2023-08-08,24.23,22.598000000000003
2023-08-08,24.06,22.679
2023-08-08,23.96,22.767
2023-08-08,23.85,22.862000000000002
2023-08-08,23.52,22.956333333333337
2023-08-08,23.33,23.038333333333334
2023-08-08,23.12,23.10533333333333
2023-08-08,22.93,23.158
2023-08-08,22.72,23.224333333333334
2023-08-08,22.53,23.194333333333336
2023-08-09,26.12,23.265333333333334
2023-08-09,25.99,23.319000000000003
2023-08-09,25.81,23.357333333333333
2023-08-09,25.57,23.378333333333334
2023-08-09,25.32,23.395333333333333
2023-08-09,25.11,23.426666666666666
2023-08-09,24.94,23.487666666666666
2023-08-09,24.75,23.496333333333336
2023-08-09,24.58,23.524333333333335
2023-08-09,24.4,23.575333333333333
2023-08-10,23.6,23.615
2023-08-10,23.83,23.671666666666667
2023-08-10,24.26,23.752333333333336
2023-08-10,23.4,23.813666666666666
2023-08-10,24.72,23.925
2023-08-10,25.46,24.05666666666667
2023-08-10,26.15,24.206000000000003
2023-08-10,25.19,24.313666666666666
2023-08-10,25.67,24.427666666666667
2023-08-10,25.92,24.50133333333333
2023-08-11,28.29,24.636666666666663
2023-08-11,28.0,24.767999999999997
2023-08-11,27.61,24.889666666666663
2023-08-11,26.39,24.97433333333333
2023-08-11,27.16,25.095666666666666
2023-08-11,24.86,25.14666666666667
2023-08-11,24.46,25.191333333333333
2023-08-11,24.06,25.229
2023-08-11,23.68,25.261000000000003
2023-08-11,25.6,25.363333333333333
2023-08-12,21.73,25.217
2023-08-12,22.24,25.092
2023-08-12,22.76,24.990333333333336
2023-08-12,23.23,24.912333333333333
2023-08-12,23.74,24.85966666666667
2023-08-12,24.39,24.83566666666667
2023-08-12,26.24,24.879
2023-08-12,26.98,24.95333333333333
2023-08-12,27.45,25.049
2023-08-12,27.91,25.166
2023-08-12,25.31,25.223000000000003
2023-08-13,21.81,25.155666666666665
2023-08-13,21.55,25.065333333333335
2023-08-13,21.28,24.994666666666667
2023-08-13,21.01,24.871
2023-08-13,20.75,24.714
2023-08-13,20.63,24.529999999999998
2023-08-13,20.77,24.38266666666667
2023-08-13,20.86,24.22233333333333
2023-08-13,21.23,24.066
2023-08-13,20.7,23.813
2023-08-14,24.22,23.687
2023-08-14,25.02,23.600666666666665
2023-08-14,24.75,23.546
2023-08-14,24.49,23.456999999999997
2023-08-14,25.02,23.46233333333333
2023-08-14,23.93,23.444666666666667
2023-08-14,23.16,23.414666666666665
2023-08-14,22.62,23.37933333333333
2023-08-14,22.09,23.262333333333334
2023-08-14,23.68,23.327333333333332
2023-08-15,24.63,23.406999999999996
2023-08-15,24.57,23.467333333333332
2023-08-15,24.52,23.51033333333333
2023-08-15,24.48,23.535
2023-08-15,24.51,23.538999999999998
2023-08-15,24.57,23.483333333333334
2023-08-15,24.63,23.405000000000005
2023-08-15,24.71,23.313666666666666
2023-08-15,24.81,23.210333333333335
2023-08-15,24.92,23.197333333333333
2023-08-16,25.67,23.326
2023-08-16,25.55,23.459333333333333
2023-08-16,25.44,23.598
2023-08-16,25.34,23.74233333333333
2023-08-16,25.23,23.891666666666666
2023-08-16,25.01,24.037666666666667
2023-08-16,24.9,24.175333333333334
2023-08-16,24.8,24.30666666666667
2023-08-16,24.72,24.423
2023-08-16,25.12,24.570333333333334
2023-08-17,26.28,24.639000000000003
2023-08-17,26.55,24.69
2023-08-17,26.51,24.74866666666667
2023-08-17,26.46,24.814333333333334
2023-08-17,26.38,24.85966666666667
2023-08-17,26.11,24.932333333333336
2023-08-17,26.59,25.046666666666667
2023-08-17,26.03,25.160333333333334
2023-08-17,25.94,25.288666666666664
2023-08-17,25.81,25.35966666666667
2023-08-17,26.21,25.412333333333333
2023-08-18,24.98,25.426
2023-08-18,25.36,25.454
2023-08-18,24.34,25.449333333333335
2023-08-18,24.61,25.45266666666667
2023-08-18,25.65,25.488666666666667
2023-08-18,25.84,25.529
2023-08-18,26.04,25.573333333333334
2023-08-18,26.22,25.620333333333335
2023-08-18,26.4,25.669666666666668
2023-08-18,26.58,25.7
2023-08-19,23.89,25.64466666666667
2023-08-19,23.85,25.591666666666665
2023-08-19,23.76,25.539
2023-08-19,23.68,25.487333333333332
2023-08-19,23.58,25.439666666666668
2023-08-19,23.52,25.393666666666668
2023-08-19,23.59,25.35333333333333
2023-08-19,23.77,25.32166666666667
2023-08-19,23.97,25.283333333333335
2023-08-19,24.15,25.212333333333333
2023-08-20,23.2,25.100666666666665
2023-08-20,23.34,24.995
2023-08-20,23.47,24.895333333333333
2023-08-20,23.57,24.801666666666666
2023-08-20,23.68,24.720666666666666
2023-08-20,23.85,24.62933333333333
2023-08-20,23.89,24.558
2023-08-20,23.96,24.492
2023-08-20,23.94,24.429666666666666
2023-08-20,23.77,24.348333333333336
2023-08-21,22.53,24.266666666666666
2023-08-21,21.92,24.152
2023-08-21,22.01,24.074333333333335
2023-08-21,22.1,23.990666666666662
2023-08-21,22.21,23.875999999999998
2023-08-21,22.68,23.770666666666667
2023-08-21,21.82,23.63
2023-08-21,22.82,23.516666666666666
2023-08-21,22.94,23.401333333333334
2023-08-21,23.08,23.28466666666667
2023-08-21,22.37,23.233999999999998
2023-08-22,21.36,23.151000000000003
2023-08-22,21.41,23.072666666666667
2023-08-22,21.33,22.994333333333334
2023-08-22,21.45,22.923333333333332
2023-08-22,21.5,22.855999999999998
2023-08-22,21.52,22.787
2023-08-22,21.55,22.713
2023-08-22,21.58,22.633333333333333
2023-08-22,21.64,22.549666666666667
2023-08-22,21.74,22.500999999999998
2023-08-23,22.14,22.461000000000002
2023-08-23,21.9,22.408666666666665
2023-08-23,21.64,22.344333333333335
2023-08-23,21.4,22.26833333333333
2023-08-23,21.17,22.179
2023-08-23,21.07,22.084999999999997
2023-08-23,21.13,21.990666666666666
2023-08-23,21.18,21.898666666666664
2023-08-23,21.24,21.81433333333333
2023-08-23,21.29,21.773000000000003
2023-08-24,25.61,21.896
2023-08-24,25.31,22.005999999999997
2023-08-24,25.02,22.103333333333335
2023-08-24,24.73,22.187333333333335
2023-08-24,24.43,22.24566666666666
2023-08-24,23.81,22.312
2023-08-24,23.33,22.329
2023-08-24,22.84,22.325666666666667
2023-08-24,22.39,22.302666666666664
2023-08-24,24.14,22.361666666666665
2023-08-25,26.46,22.531666666666663
2023-08-25,27.12,22.721999999999998
2023-08-25,26.93,22.908666666666665
2023-08-25,26.79,23.086666666666666
2023-08-25,26.62,23.257333333333335
2023-08-25,26.15,23.41166666666667
2023-08-25,27.32,23.604
2023-08-25,26.01,23.75166666666667
2023-08-25,25.92,23.894333333333336
2023-08-25,25.81,24.030000000000005
2023-08-25,26.3,24.168666666666663
2023-08-26,27.45,24.353666666666665
2023-08-26,27.61,24.552666666666664
2023-08-26,26.87,24.735
2023-08-26,27.18,24.935333333333336
2023-08-26,27.91,25.163333333333334
2023-08-26,27.85,25.387333333333334
2023-08-26,27.95,25.613000000000003
2023-08-26,27.73,25.829333333333334
2023-08-26,27.54,26.037666666666667
2023-08-26,27.77,26.109666666666666
2023-08-27,26.53,26.150333333333332
2023-08-27,26.38,26.195666666666668
2023-08-27,26.22,26.245333333333335
2023-08-27,26.09,26.300666666666668
2023-08-27,26.01,26.374000000000002
2023-08-27,26.13,26.467333333333332
2023-08-27,26.27,26.581666666666667
2023-08-27,26.43,26.716333333333335
2023-08-27,26.58,26.797666666666665
2023-08-27,25.99,26.782
2023-08-28,22.87,26.640333333333334
2023-08-28,23.41,26.523
2023-08-28,24.08,26.432666666666666
2023-08-28,24.73,26.369666666666667
2023-08-28,25.19,26.337666666666667
2023-08-28,25.83,26.288
2023-08-28,26.18,26.293666666666663
2023-08-28,26.51,26.313333333333333
2023-08-28,26.63,26.340666666666664
2023-08-28,25.52,26.314666666666664
2023-08-29,25.11,26.236666666666665
2023-08-29,22.54,26.06766666666667
2023-08-29,22.2,25.912
2023-08-29,21.95,25.737666666666666
2023-08-29,22.18,25.546666666666667
2023-08-29,22.47,25.36733333333333
2023-08-29,22.79,25.19533333333333
2023-08-29,23.37,25.05
2023-08-29,23.96,24.930666666666664
2023-08-29,24.5,24.821666666666665
2023-08-29,24.8,24.764
2023-08-30,24.84,24.712666666666667
2023-08-30,24.98,24.671333333333333
2023-08-30,25.19,24.64133333333333
2023-08-30,24.84,24.60233333333333
2023-08-30,25.2,24.57133333333333
2023-08-30,25.43,24.543333333333333
2023-08-30,25.64,24.517
2023-08-30,25.75,24.48933333333333
2023-08-30,25.69,24.479333333333333
2023-08-30,25.4,24.563666666666666
2023-08-31,29.46,24.765333333333334
2023-08-31,29.4,24.942666666666664
2023-08-31,29.05,25.086666666666662
2023-08-31,28.68,25.203
2023-08-31,28.18,25.281333333333333
2023-08-31,27.48,25.324666666666666
2023-08-31,26.78,25.333666666666666
2023-08-31,26.26,25.32133333333333
2023-08-31,25.89,25.33366666666667
2023-08-31,25.54,25.348000000000003
2023-09-01,24.75,25.421666666666667
2023-09-01,25.09,25.518000000000004
2023-09-01,25.46,25.634999999999998
2023-09-01,25.83,25.756666666666668
2023-09-01,26.2,25.880999999999997
2023-09-01,27.56,26.040000000000003
2023-09-01,28.29,26.204
2023-09-01,28.74,26.363333333333333
2023-09-01,29.1,26.516666666666666
2023-09-01,26.84,26.58466666666667
2023-09-02,26.03,26.624333333333333
2023-09-02,25.08,26.627666666666666
2023-09-02,25.49,26.637666666666668
2023-09-02,25.92,26.67366666666667
2023-09-02,26.32,26.711
2023-09-02,25.69,26.71966666666667
2023-09-02,24.67,26.687333333333335
2023-09-02,25.36,26.674333333333333
2023-09-02,25.03,26.65233333333333
2023-09-02,24.85,26.634
2023-09-02,26.22,26.526
2023-09-03,21.42,26.259999999999998
2023-09-03,21.07,25.994000000000003
2023-09-03,21.9,25.767999999999997
2023-09-03,20.72,25.519333333333336
2023-09-03,20.98,25.302666666666667
2023-09-03,21.36,25.122000000000003
2023-09-03,21.79,24.973000000000003
2023-09-03,22.36,24.85533333333333
2023-09-03,23.18,24.776666666666664
2023-09-03,24.02,24.752333333333333
2023-09-04,22.37,24.661666666666665
2023-09-04,23.22,24.587
2023-09-04,23.68,24.515333333333334
2023-09-04,24.11,24.445666666666668
2023-09-04,24.54,24.345000000000002
2023-09-04,24.58,24.221333333333334
2023-09-04,24.23,24.071
2023-09-04,23.87,23.896666666666665
2023-09-04,23.3,23.778666666666666
2023-09-04,22.6,23.66433333333333
2023-09-05,19.44,23.476333333333333
2023-09-05,19.15,23.265
2023-09-05,18.89,23.030666666666665
2023-09-05,18.74,22.778000000000002
2023-09-05,18.95,22.553333333333335
2023-09-05,19.81,22.391333333333332
2023-09-05,20.25,22.221
2023-09-05,20.69,22.076333333333334
2023-09-05,21.52,21.965333333333334
2023-09-05,19.39,21.737666666666666
2023-09-06,25.42,21.871
2023-09-06,19.73,21.82633333333333
2023-09-06,20.2,21.76966666666667
2023-09-06,20.71,21.769333333333332
2023-09-06,21.22,21.77733333333333
2023-09-06,21.74,21.79
2023-09-06,22.26,21.805666666666664
2023-09-06,22.77,21.81933333333333
2023-09-06,23.39,21.826333333333334
2023-09-06,24.11,21.829333333333334
2023-09-06,24.84,21.91166666666667
2023-09-07,27.09,22.040666666666667
2023-09-07,27.18,22.15733333333333
2023-09-07,26.75,22.245333333333335
2023-09-07,26.97,22.32633333333333
2023-09-07,27.27,22.416
2023-09-07,27.26,22.517
2023-09-07,26.9,22.618
2023-09-07,26.53,22.725666666666665
2023-09-07,26.16,22.844333333333335
2023-09-07,25.78,23.055666666666664
2023-09-08,23.98,23.216666666666665
2023-09-08,24.26,23.395666666666667
2023-09-08,24.54,23.589000000000002
2023-09-08,24.9,23.787333333333333
2023-09-08,25.26,23.969
2023-09-08,25.61,24.14766666666667
2023-09-08,25.84,24.31933333333333
2023-09-08,26.06,24.470666666666666
2023-09-08,26.29,24.700666666666667
2023-09-08,26.52,24.737333333333332
2023-09-09,22.61,24.833333333333332
2023-09-09,22.28,24.902666666666665
2023-09-09,22.24,24.953666666666663
2023-09-09,22.36,24.991666666666667
2023-09-09,22.53,25.017999999999997
2023-09-09,22.91,25.03966666666667
2023-09-09,23.18,25.053333333333335
2023-09-09,23.45,25.055333333333333
2023-09-09,23.71,25.041999999999998
2023-09-09,22.7,24.970666666666666
2023-09-10,24.73,24.892
2023-09-10,22.95,24.750999999999998
2023-09-10,23.29,24.63566666666667
2023-09-10,23.63,24.524333333333335
2023-09-10,24.06,24.417333333333332
2023-09-10,25.41,24.355666666666668
2023-09-10,25.98,24.325
2023-09-10,26.3,24.317333333333334
2023-09-10,26.66,24.334
2023-09-10,26.98,24.374000000000002
2023-09-11,24.2,24.381333333333334
2023-09-11,24.44,24.387333333333334
2023-09-11,24.05,24.370999999999995
2023-09-11,23.98,24.34033333333333
2023-09-11,24.69,24.32133333333333
2023-09-11,24.95,24.29933333333333
2023-09-11,25.43,24.285666666666668
2023-09-11,25.93,24.281333333333333
2023-09-11,26.41,24.285333333333334
2023-09-11,26.68,24.290666666666667
2023-09-11,26.92,24.43433333333333
2023-09-12,24.15,24.49666666666667
2023-09-12,24.44,24.57
2023-09-12,24.74,24.649333333333335
2023-09-12,25.04,24.733
2023-09-12,25.23,24.810333333333332
2023-09-12,25.12,24.875
2023-09-12,24.94,24.924666666666667
2023-09-12,24.68,24.957
2023-09-12,24.42,25.014333333333337
2023-09-12,24.19,24.996333333333332
2023-09-13,21.52,24.948666666666668
2023-09-13,21.3,24.882333333333335
2023-09-13,21.11,24.798333333333336
2023-09-13,21.15,24.701333333333334
2023-09-13,21.45,24.56933333333333
2023-09-13,21.75,24.428333333333335
2023-09-13,22.05,24.28666666666667
2023-09-13,22.51,24.148333333333333
2023-09-13,23.12,24.01966666666667
2023-09-13,23.71,24.00333333333333
2023-09-14,24.02,23.989333333333335
2023-09-14,23.92,23.985000000000003
2023-09-14,23.7,23.97566666666667
2023-09-14,23.48,23.935333333333332
2023-09-14,23.25,23.878666666666668
2023-09-14,22.82,23.791666666666668
2023-09-14,22.6,23.68066666666667
2023-09-14,22.25,23.541999999999998
2023-09-14,21.88,23.382
2023-09-14,23.03,23.252333333333336
2023-09-15,22.9,23.210666666666665
2023-09-15,21.46,23.111333333333334
2023-09-15,22.09,23.023000000000003
2023-09-15,22.57,22.94066666666667
2023-09-15,23.22,22.87366666666667
2023-09-15,20.83,22.730666666666668
2023-09-15,23.85,22.69433333333333
2023-09-15,24.15,22.67666666666667
2023-09-15,24.16,22.668
2023-09-15,24.09,22.66466666666667
2023-09-15,23.53,22.73166666666667
2023-09-16,20.09,22.691333333333333
2023-09-16,19.85,22.649333333333335
2023-09-16,19.62,22.598333333333333
2023-09-16,19.39,22.529666666666667
2023-09-16,19.23,22.445666666666668
2023-09-16,19.15,22.349
2023-09-16,19.43,22.246333333333332
2023-09-16,19.74,22.133666666666667
2023-09-16,20.06,22.012
2023-09-16,20.38,21.890666666666664
2023-09-17,22.41,21.840333333333334
2023-09-17,22.24,21.791666666666668
2023-09-17,21.99,21.742
2023-09-17,21.76,21.692333333333337
2023-09-17,21.52,21.649
2023-09-17,21.28,21.605
2023-09-17,21.04,21.564666666666664
2023-09-17,20.81,21.529
2023-09-17,20.56,21.446666666666665
2023-09-17,20.32,21.360666666666667
2023-09-18,23.69,21.435
2023-09-18,23.59,21.485
2023-09-18,23.5,21.516000000000002
2023-09-18,23.41,21.522333333333332
2023-09-18,23.33,21.605666666666664
2023-09-18,23.05,21.579
2023-09-18,22.89,21.536999999999995
2023-09-18,22.73,21.48933333333333
2023-09-18,22.56,21.438333333333333
2023-09-18,23.22,21.427999999999997
2023-09-19,24.57,21.577333333333332
2023-09-19,24.58,21.735000000000003
2023-09-19,24.68,21.903666666666666
2023-09-19,24.65,22.079
2023-09-19,24.46,22.253333333333334
2023-09-19,24.34,22.426333333333336
2023-09-19,24.22,22.586
2023-09-19,24.1,22.731333333333332
2023-09-19,24.0,22.862666666666666
2023-09-19,23.89,22.979666666666667
2023-09-19,23.79,23.025666666666666
2023-09-20,23.52,23.06833333333333
2023-09-20,23.37,23.114333333333335
2023-09-20,23.37,23.168
2023-09-20,23.48,23.233333333333334
2023-09-20,23.6,23.310666666666666
2023-09-20,23.8,23.40266666666667
2023-09-20,24.02,23.509666666666664
2023-09-20,24.23,23.632
2023-09-20,24.37,23.767
2023-09-20,24.48,23.793333333333337
2023-09-21,25.34,23.851666666666667
2023-09-21,25.27,23.910666666666668
2023-09-21,25.13,23.968000000000004
2023-09-21,24.98,24.023
2023-09-21,24.84,24.082666666666668
2023-09-21,24.66,24.141666666666666
2023-09-21,24.37,24.19633333333333
2023-09-21,24.08,24.247
2023-09-21,23.81,24.266666666666666
2023-09-21,23.66,24.236333333333334
2023-09-22,24.16,24.22233333333333
2023-09-22,24.28,24.209
2023-09-22,24.42,24.201333333333334
2023-09-22,24.54,24.204
2023-09-22,24.67,24.214999999999996
2023-09-22,24.91,24.238000000000003
2023-09-22,25.03,24.269000000000002
2023-09-22,25.17,24.308
2023-09-22,25.26,24.353666666666665
2023-09-22,24.79,24.387
2023-09-23,23.83,24.397333333333332
2023-09-23,24.39,24.43133333333333
2023-09-23,24.12,24.45633333333333
2023-09-23,23.98,24.473
2023-09-23,23.7,24.476333333333336
2023-09-23,23.57,24.468666666666664
2023-09-23,23.58,24.454
2023-09-23,23.66,24.435
2023-09-23,23.77,24.415
2023-09-23,23.91,24.396
2023-09-23,24.03,24.352333333333334
2023-09-24,23.6,24.296666666666667
2023-09-24,24.06,24.261
2023-09-24,24.45,24.243333333333336
2023-09-24,24.69,24.238333333333333
2023-09-24,24.92,24.247000000000003
2023-09-24,25.15,24.273000000000003
2023-09-24,25.24,24.311666666666667
2023-09-24,25.11,24.355
2023-09-24,24.95,24.398
2023-09-24,24.67,24.415000000000003
2023-09-25,20.69,24.295333333333335
2023-09-25,20.84,24.176
2023-09-25,20.99,24.057666666666666
2023-09-25,21.24,23.943333333333335
2023-09-25,21.56,23.831666666666663
2023-09-25,21.86,23.726
2023-09-25,22.16,23.625666666666667
2023-09-25,22.47,23.532666666666668
2023-09-25,22.78,23.465666666666664
2023-09-25,23.13,23.442333333333334
2023-09-26,21.0,23.329333333333334
2023-09-26,20.83,23.21966666666667
2023-09-26,20.7,23.110333333333337
2023-09-26,20.56,23.005666666666666
2023-09-26,20.47,22.902333333333335
2023-09-26,20.35,22.794666666666668
2023-09-26,20.4,22.686
2023-09-26,20.48,22.576333333333334
2023-09-26,20.56,22.464666666666666
2023-09-26,20.41,22.343999999999998
2023-09-27,25.34,22.401999999999997
2023-09-27,27.03,22.500999999999998
2023-09-27,26.62,22.57333333333333
2023-09-27,26.15,22.622000000000003
2023-09-27,24.54,22.609333333333332
2023-09-27,23.81,22.564666666666664
2023-09-27,23.34,22.50133333333333
2023-09-27,22.88,22.427
2023-09-27,22.41,22.342333333333332
2023-09-27,21.93,22.250999999999998
2023-09-27,21.47,22.277
2023-09-28,24.55,22.400666666666666
2023-09-28,24.96,22.533
2023-09-28,25.36,22.670333333333335
2023-09-28,25.83,22.812666666666665
2023-09-28,26.35,22.962333333333333
2023-09-28,26.89,23.12
2023-09-28,27.28,23.28033333333333
2023-09-28,27.55,23.439333333333334
2023-09-28,27.75,23.593333333333337
2023-09-28,27.43,23.807666666666666
2023-09-29,22.16,23.851999999999997
2023-09-29,21.93,23.892999999999997
2023-09-29,22.02,23.941666666666666
2023-09-29,22.16,23.997999999999998
2023-09-29,22.42,24.067
2023-09-29,22.7,24.143666666666665
2023-09-29,22.97,24.226666666666667
2023-09-29,23.35,24.319666666666667
2023-09-29,23.75,24.431
2023-09-29,24.15,24.391333333333332
2023-09-30,25.49,24.34
2023-09-30,25.35,24.297666666666668
2023-09-30,25.09,24.262333333333334
2023-09-30,24.81,24.271333333333335
2023-09-30,24.52,24.295
2023-09-30,23.47,24.299333333333333
2023-09-30,22.97,24.302333333333333
2023-09-30,22.7,24.312
2023-09-30,22.43,24.328666666666667
2023-09-30,24.0,24.413
2023-10-01,23.47,24.377
2023-10-01,22.71,24.302
2023-10-01,22.95,24.221666666666668
2023-10-01,23.22,24.134666666666664
2023-10-01,23.73,24.04733333333333
2023-10-01,22.45,23.899333333333335
2023-10-01,24.4,23.803333333333335
2023-10-01,24.79,23.711333333333332
2023-10-01,25.11,23.62333333333333
2023-10-01,25.3,23.552333333333333
2023-10-01,24.03,23.61466666666667
2023-10-02,22.77,23.642666666666667
2023-10-02,22.55,23.66033333333333
2023-10-02,22.36,23.666999999999998
2023-10-02,22.15,23.658
2023-10-02,21.96,23.633333333333333
2023-10-02,21.82,23.595000000000002
2023-10-02,21.87,23.545666666666666
2023-10-02,21.98,23.486666666666668
2023-10-02,22.11,23.418666666666663
2023-10-02,22.24,23.310333333333332
2023-10-03,24.03,23.266333333333332
2023-10-03,24.29,23.239666666666665
2023-10-03,24.44,23.22733333333333
2023-10-03,24.58,23.229333333333333
2023-10-03,24.55,23.265333333333334
2023-10-03,24.34,23.310999999999996
2023-10-03,24.15,23.359333333333332
2023-10-03,23.93,23.409333333333333
2023-10-03,23.56,23.394666666666662
2023-10-03,23.16,23.384333333333338
2023-10-04,22.49,23.377000000000002
2023-10-04,22.48,23.36133333333333
2023-10-04,22.51,23.337666666666667
2023-10-04,22.66,23.302000000000003
2023-10-04,22.8,23.313666666666666
2023-10-04,23.1,23.270333333333333
2023-10-04,23.25,23.219
2023-10-04,23.43,23.163
2023-10-04,23.74,23.110999999999997
2023-10-04,22.95,23.075
2023-10-05,21.98,23.04866666666667
2023-10-05,21.44,23.011666666666667
2023-10-05,21.64,22.987666666666666
2023-10-05,21.86,22.977999999999998
2023-10-05,22.09,22.982333333333333
2023-10-05,21.25,22.96333333333333
2023-10-05,22.28,22.976999999999997
2023-10-05,22.39,22.990666666666662
2023-10-05,22.49,23.00333333333333
2023-10-05,22.49,23.011666666666667
2023-10-05,22.19,22.950333333333333
2023-10-06,24.8,22.967333333333332
2023-10-06,24.44,22.967333333333332
2023-10-06,23.81,22.941666666666666
2023-10-06,23.18,22.896
2023-10-06,22.61,22.83833333333333
2023-10-06,22.26,22.775333333333336
2023-10-06,21.95,22.709333333333333
2023-10-06,21.62,22.64466666666667
2023-10-06,21.3,22.582666666666668
2023-10-06,21.13,22.537333333333333
2023-10-07,24.38,22.60066666666667
2023-10-07,24.62,22.671000000000003
2023-10-07,24.95,22.747333333333334
2023-10-07,25.27,22.829666666666665
2023-10-07,24.21,22.866666666666667
2023-10-07,25.72,22.949
2023-10-07,25.76,23.026666666666667
2023-10-07,25.44,23.083333333333332
2023-10-07,25.13,23.156
2023-10-07,25.54,23.27466666666667
2023-10-08,25.48,23.409333333333336
2023-10-08,25.31,23.53166666666667
2023-10-08,25.06,23.638333333333332
2023-10-08,24.77,23.727666666666668
2023-10-08,25.42,23.866666666666667
2023-10-08,24.27,23.933
2023-10-08,24.11,23.990333333333336
2023-10-08,23.97,24.03966666666667
2023-10-08,24.04,24.091333333333335
2023-10-08,24.46,24.166999999999998
2023-10-09,21.17,24.046
2023-10-09,21.32,23.942
2023-10-09,21.67,23.87066666666667
2023-10-09,22.02,23.831999999999997
2023-10-09,22.7,23.835
2023-10-09,23.37,23.872
2023-10-09,24.39,23.953333333333333
2023-10-09,24.75,24.057666666666666
2023-10-09,25.09,24.184000000000005
2023-10-09,24.05,24.281333333333333
2023-10-10,25.98,24.334666666666667
2023-10-10,25.47,24.363
2023-10-10,26.0,24.398000000000003
2023-10-10,26.36,24.434333333333335
2023-10-10,25.54,24.478666666666665
2023-10-10,21.59,24.341
2023-10-10,24.1,24.285666666666664
2023-10-10,22.04,24.172333333333334
2023-10-10,24.97,24.166999999999998
2023-10-10,23.22,24.089666666666666
2023-10-10,22.49,23.99
2023-10-11,24.92,23.976999999999997
2023-10-11,24.17,23.947333333333336
2023-10-11,23.11,23.892
2023-10-11,22.04,23.779333333333334
2023-10-11,21.21,23.677333333333333
2023-10-11,20.66,23.562333333333335
2023-10-11,20.13,23.43433333333333
2023-10-11,19.6,23.286333333333335
2023-10-11,19.29,23.113999999999997
2023-10-11,19.56,23.060333333333336
2023-10-12,24.34,23.160999999999998
2023-10-12,23.88,23.234666666666666
2023-10-12,23.41,23.281000000000002
2023-10-12,22.48,23.273666666666667
2023-10-12,22.94,23.259333333333334
2023-10-12,21.53,23.163999999999998
2023-10-12,19.89,23.002
2023-10-12,22.01,22.899333333333335
2023-10-12,21.0,22.797666666666668
2023-10-12,20.44,22.613
2023-10-13,24.46,22.579333333333334
2023-10-13,24.95,22.54433333333333
2023-10-13,25.27,22.507999999999996
2023-10-13,25.9,22.52
2023-10-13,25.59,22.65333333333333
2023-10-13,25.75,22.708333333333332
2023-10-13,25.52,22.824333333333335
2023-10-13,25.13,22.82966666666667
2023-10-13,24.74,22.880333333333333
2023-10-13,25.94,22.995333333333335
2023-10-14,23.7,22.95466666666667
2023-10-14,23.19,22.922
2023-10-14,22.68,22.907666666666668
2023-10-14,22.36,22.918333333333333
2023-10-14,22.1,22.947999999999997
2023-10-14,21.9,22.98933333333333
2023-10-14,22.44,23.066333333333333
2023-10-14,23.85,23.208000000000002
2023-10-14,22.13,23.302666666666667
2023-10-14,22.77,23.409666666666666
2023-10-14,23.22,23.372333333333337
2023-10-15,23.99,23.376
2023-10-15,24.27,23.404666666666667
2023-10-15,24.55,23.473666666666666
2023-10-15,24.96,23.541
2023-10-15,24.81,23.650333333333332
2023-10-15,24.91,23.81766666666667
2023-10-15,24.66,23.906
2023-10-15,24.4,24.019333333333336
2023-10-15,24.15,24.142999999999997
2023-10-15,25.08,24.163666666666664
2023-10-16,23.88,24.128
2023-10-16,23.66,24.074333333333335
2023-10-16,23.57,23.996666666666666
2023-10-16,23.48,23.926333333333336
2023-10-16,23.4,23.848000000000003
2023-10-16,23.35,23.775666666666666
2023-10-16,23.56,23.723333333333333
2023-10-16,23.7,23.68866666666667
2023-10-16,23.85,23.618999999999996
2023-10-16,23.42,23.609666666666666
2023-10-17,26.98,23.736
2023-10-17,26.75,23.871666666666666
2023-10-17,26.4,24.006333333333334
2023-10-17,25.95,24.134666666666664
2023-10-17,25.53,24.25566666666667
2023-10-17,24.94,24.339
2023-10-17,24.67,24.366333333333333
2023-10-17,24.4,24.442
2023-10-17,24.14,24.487666666666666
2023-10-17,25.2,24.55366666666667
2023-10-18,25.52,24.604666666666667
2023-10-18,25.67,24.651333333333334
2023-10-18,25.84,24.694333333333336
2023-10-18,26.03,24.73
2023-10-18,26.33,24.78066666666667
2023-10-18,27.18,24.856333333333332
2023-10-18,26.98,24.933666666666667
2023-10-18,27.2,25.027
2023-10-18,26.66,25.110666666666667
2023-10-18,27.33,25.185666666666666
2023-10-18,27.42,25.30366666666667
2023-10-19,25.35,25.360000000000003
2023-10-19,25.19,25.413999999999998
2023-10-19,25.15,25.469666666666665
2023-10-19,25.2,25.529666666666667
2023-10-19,25.26,25.59333333333333
2023-10-19,25.31,25.651666666666667
2023-10-19,25.25,25.703333333333333
2023-10-19,24.96,25.740333333333332
2023-10-19,24.66,25.78166666666667
2023-10-19,24.37,25.694666666666663
2023-10-20,20.52,25.487000000000002
2023-10-20,20.81,25.300666666666665
2023-10-20,21.11,25.139333333333333
