Date,internet_penetration,internet_penetration_MA30
2019-03-14,56.89,54.81033333333334
2019-03-15,65.22,55.249
2019-03-16,52.72,55.266666666666666
2019-03-17,52.31,55.099333333333334
2019-03-18,54.89,55.27433333333333
2019-03-19,64.31,55.38
2019-03-20,56.17,55.393
2019-03-21,62.64,55.666333333333334
2019-03-22,54.36,55.884
2019-03-23,57.03,55.984
2019-03-24,58.86,56.01366666666667
2019-03-25,51.94,55.732
2019-03-26,54.28,55.59333333333334
2019-03-27,59.47,55.413666666666664
2019-03-28,61.53,55.422000000000004
2019-03-29,62.67,55.58866666666666
2019-03-30,57.11,55.40166666666667
2019-03-31,61.89,55.468333333333334
2019-04-01,58.36,55.849666666666664
2019-04-02,52.14,56.026666666666664
2019-04-03,56.56,56.21833333333334
2019-04-04,62.44,56.79333333333333
2019-04-05,64.19,57.019999999999996
2019-04-06,64.44,57.610666666666674
2019-04-07,65.22,58.02433333333333
2019-04-08,65.22,58.20666666666667
2019-04-09,62.06,58.48633333333334
2019-04-10,55.94,58.711333333333336
2019-04-11,53.33,58.65366666666667
2019-04-12,56.08,58.675666666666665
2019-04-13,58.17,58.718333333333334
2019-04-14,57.25,58.452666666666666
2019-04-15,57.53,58.61300000000001
2019-04-16,61.06,58.904666666666664
2019-04-17,46.64,58.62966666666667
2019-04-18,59.36,58.46466666666666
2019-04-19,59.64,58.580333333333336
2019-04-20,59.06,58.461
2019-04-21,59.78,58.641666666666666
2019-04-22,44.36,58.21933333333334
2019-04-23,45.86,57.785999999999994
2019-04-24,62.81,58.148333333333326
2019-04-25,56.75,58.230666666666664
2019-04-26,50.36,57.927
2019-04-27,54.44,57.69066666666666
2019-04-28,55.22,57.44233333333333
2019-04-29,43.14,56.97666666666667
2019-04-30,57.17,56.81933333333334
2019-05-01,59.83,56.86833333333333
2019-05-02,59.19,57.10333333333334
2019-05-03,64.61,57.37166666666666
2019-05-04,62.81,57.384
2019-05-05,55.03,57.07866666666667
2019-05-06,50.47,56.61299999999999
2019-05-07,64.5,56.58899999999999
2019-05-08,63.33,56.525999999999996
2019-05-09,59.33,56.434999999999995
2019-05-10,62.78,56.663
2019-05-11,62.92,56.98266666666667
2019-05-12,63.81,57.24033333333333
2019-05-13,43.61,56.755
2019-05-14,42.03,56.24766666666667
2019-05-15,45.28,55.839333333333336
2019-05-16,55.56,55.656
2019-05-17,60.17,56.107
2019-05-18,54.86,55.957
2019-05-19,53.64,55.757
2019-05-20,63.39,55.90133333333333
2019-05-21,64.86,56.07066666666667
2019-05-22,51.36,56.303999999999995
2019-05-23,60.11,56.779
2019-05-24,55.5,56.53533333333334
2019-05-25,46.72,56.201
2019-05-26,42.53,55.940000000000005
2019-05-27,47.06,55.694
2019-05-28,53.0,55.620000000000005
2019-05-29,59.03,56.14966666666667
2019-05-30,55.75,56.102333333333334
2019-05-31,52.61,55.861666666666665
2019-06-01,49.36,55.534
2019-06-02,55.75,55.23866666666667
2019-06-03,59.89,55.141333333333336
2019-06-04,57.42,55.221000000000004
2019-06-05,61.92,55.60266666666667
2019-06-06,63.64,55.574
2019-06-07,55.17,55.302
2019-06-08,59.72,55.315000000000005
2019-06-09,63.69,55.345333333333336
2019-06-10,61.5,55.298
2019-06-11,64.08,55.307
2019-06-12,58.47,55.80233333333333
2019-06-13,60.92,56.432
2019-06-14,64.14,57.06066666666666
2019-06-15,55.33,57.053
2019-06-16,61.31,57.091
2019-06-17,56.28,57.138333333333335
2019-06-18,61.19,57.38999999999999
2019-06-19,60.33,57.288000000000004
2019-06-20,58.83,57.086999999999996
2019-06-21,44.25,56.85
2019-06-22,58.31,56.78999999999999
2019-06-23,65.22,57.114
2019-06-24,64.19,57.696333333333335
2019-06-25,56.83,58.172999999999995
2019-06-26,44.44,58.08566666666666
2019-06-27,49.19,57.958666666666666
2019-06-28,55.75,57.849333333333334
2019-06-29,42.86,57.419666666666664
2019-06-30,46.33,57.21033333333334
2019-07-01,49.58,57.217666666666666
2019-07-02,55.42,57.20666666666667
2019-07-03,63.83,57.338
2019-07-04,59.44,57.40533333333334
2019-07-05,41.97,56.74033333333333
2019-07-06,51.25,56.327333333333335
2019-07-07,59.42,56.469
2019-07-08,64.5,56.62833333333333
2019-07-09,55.78,56.36466666666666
2019-07-10,56.06,56.18333333333333
2019-07-11,55.14,55.88533333333333
2019-07-12,55.33,55.78066666666666
2019-07-13,50.89,55.446333333333335
2019-07-14,58.94,55.273
2019-07-15,59.28,55.40466666666667
2019-07-16,49.0,54.99433333333333
2019-07-17,59.81,55.111999999999995
2019-07-18,62.94,55.17033333333334
2019-07-19,60.92,55.190000000000005
2019-07-20,57.92,55.159666666666666
2019-07-21,57.56,55.60333333333333
2019-07-22,62.36,55.73833333333334
2019-07-23,58.36,55.50966666666667
2019-07-24,53.61,55.157000000000004
2019-07-25,46.69,54.819
2019-07-26,61.56,55.38966666666667
2019-07-27,56.75,55.641666666666666
2019-07-28,63.5,55.9
2019-07-29,64.58,56.624
2019-07-30,63.11,57.18333333333333
2019-07-31,60.89,57.56033333333333
2019-08-01,61.39,57.75933333333333
2019-08-02,59.92,57.629
2019-08-03,54.14,57.45233333333333
2019-08-04,54.22,57.86066666666667
2019-08-05,55.78,58.01166666666667
2019-08-06,58.47,57.980000000000004
2019-08-07,60.75,57.855000000000004
2019-08-08,61.83,58.056666666666665
2019-08-09,61.94,58.25266666666666
2019-08-10,54.19,58.221000000000004
2019-08-11,62.56,58.462
2019-08-12,63.0,58.86566666666667
2019-08-13,58.42,58.848333333333336
2019-08-14,57.25,58.78066666666667
2019-08-15,46.28,58.690000000000005
2019-08-16,50.42,58.376999999999995
2019-08-17,48.42,57.893
2019-08-18,59.31,57.83933333333333
2019-08-19,59.42,57.88933333333333
2019-08-20,52.78,57.73
2019-08-21,61.94,57.716
2019-08-22,50.03,57.43833333333334
2019-08-23,49.83,57.31233333333333
2019-08-24,49.92,57.419999999999995
2019-08-25,54.64,57.18933333333334
2019-08-26,60.0,57.29766666666667
2019-08-27,58.44,57.129
2019-08-28,60.0,56.97633333333333
2019-08-29,57.92,56.80333333333333
2019-08-30,55.17,56.61266666666667
2019-08-31,48.19,56.172666666666665
2019-09-01,55.81,56.03566666666667
2019-09-02,58.47,56.18
2019-09-03,60.28,56.382
2019-09-04,55.69,56.379
2019-09-05,52.61,56.18366666666667
2019-09-06,49.25,55.800333333333334
2019-09-07,54.58,55.55866666666667
2019-09-08,55.08,55.330000000000005
2019-09-09,50.53,55.208
2019-09-10,51.22,54.830000000000005
2019-09-11,60.33,54.741
2019-09-12,44.56,54.278999999999996
2019-09-13,51.31,54.080999999999996
2019-09-14,52.25,54.279999999999994
2019-09-15,57.94,54.53066666666667
2019-09-16,62.06,54.98533333333333
2019-09-17,63.25,55.11666666666667
2019-09-18,59.08,55.105333333333334
2019-09-19,51.44,55.06066666666666
2019-09-20,56.25,54.870999999999995
2019-09-21,57.42,55.117333333333335
2019-09-22,61.17,55.495333333333335
2019-09-23,63.83,55.958999999999996
2019-09-24,59.81,56.13133333333333
2019-09-25,56.58,56.01733333333333
2019-09-26,53.36,55.848
2019-09-27,55.61,55.701666666666675
2019-09-28,59.19,55.744
2019-09-29,48.36,55.517
2019-09-30,53.72,55.70133333333334
2019-10-01,54.86,55.669666666666664
2019-10-02,54.47,55.53633333333333
2019-10-03,53.92,55.324333333333335
2019-10-04,54.64,55.28933333333334
2019-10-05,54.42,55.349666666666664
2019-10-06,56.61,55.595
2019-10-07,51.94,55.507
2019-10-08,54.03,55.472
2019-10-09,57.67,55.71
2019-10-10,62.08,56.071999999999996
2019-10-11,60.75,56.086
2019-10-12,59.25,56.57566666666666
2019-10-13,58.61,56.819
2019-10-14,63.31,57.18766666666667
2019-10-15,55.11,57.093333333333334
2019-10-16,61.5,57.074666666666666
2019-10-17,63.17,57.072
2019-10-18,53.03,56.87033333333333
2019-10-19,61.33,57.2
2019-10-20,62.47,57.407333333333334
2019-10-21,59.47,57.47566666666667
2019-10-22,54.75,57.26166666666666
2019-10-23,53.36,56.912666666666674
2019-10-24,59.89,56.915333333333336
2019-10-25,49.5,56.67933333333333
2019-10-26,52.61,56.654333333333334
2019-10-27,64.03,56.934999999999995
2019-10-28,63.53,57.07966666666667
2019-10-29,55.89,57.33066666666666
2019-10-30,62.08,57.60933333333333
2019-10-31,62.61,57.867666666666665
2019-11-01,64.53,58.202999999999996
2019-11-02,60.06,58.407666666666664
2019-11-03,56.5,58.46966666666667
2019-11-04,62.39,58.73533333333333
2019-11-05,60.19,58.85466666666667
2019-11-06,55.06,58.958666666666666
2019-11-07,63.0,59.257666666666665
2019-11-08,60.03,59.33633333333333
2019-11-09,56.22,59.141
2019-11-10,49.14,58.754000000000005
2019-11-11,56.25,58.654
2019-11-12,51.69,58.423333333333325
2019-11-13,53.47,58.09533333333333
2019-11-14,53.86,58.05366666666667
2019-11-15,62.08,58.073
2019-11-16,65.22,58.141333333333336
2019-11-17,64.36,58.519
2019-11-18,48.56,58.09333333333334
2019-11-19,48.89,57.64066666666667
2019-11-20,53.33,57.436
2019-11-21,60.06,57.61300000000001
2019-11-22,65.0,58.001
2019-11-23,57.0,57.90466666666667
2019-11-24,57.83,58.18233333333333
2019-11-25,58.28,58.37133333333333
2019-11-26,54.44,58.05166666666666
2019-11-27,56.75,57.82566666666666
2019-11-28,61.17,58.00166666666667
2019-11-29,57.08,57.835
2019-11-30,58.0,57.681333333333335
2019-12-01,58.47,57.47933333333334
2019-12-02,58.72,57.43466666666667
2019-12-03,58.67,57.50699999999999
2019-12-04,61.31,57.471000000000004
2019-12-05,40.64,56.81933333333333
2019-12-06,38.28,56.26
2019-12-07,51.39,55.873000000000005
2019-12-08,59.53,55.85633333333333
2019-12-09,56.14,55.85366666666667
2019-12-10,51.83,55.943333333333335
2019-12-11,61.19,56.108
2019-12-12,62.75,56.476666666666674
2019-12-13,63.5,56.81100000000001
2019-12-14,54.83,56.843333333333334
2019-12-15,52.42,56.52133333333334
2020-01-18,52.08,56.083333333333336
2020-01-19,36.58,55.157333333333334
2020-01-20,47.69,55.12833333333333
2020-01-21,56.28,55.37466666666667
2020-01-22,58.69,55.553333333333335
2020-01-23,60.42,55.565333333333335
2020-01-24,62.14,55.47
2020-01-25,63.31,55.68033333333333
2020-01-26,53.69,55.54233333333333
2020-01-27,61.81,55.66
2020-01-28,63.53,55.962999999999994
2020-01-29,65.0,56.23799999999999
2020-01-30,63.92,56.32966666666666
2020-01-31,60.92,56.45766666666667
2020-02-01,60.39,56.53733333333333
2020-02-02,47.92,56.18566666666666
2020-02-03,64.58,56.38099999999999
2020-02-04,64.89,56.58833333333334
2020-02-05,56.19,56.41766666666667
2020-02-06,51.69,56.785999999999994
2020-02-07,60.17,57.51566666666667
2020-02-08,52.17,57.541666666666664
2020-02-09,59.31,57.53433333333333
2020-02-10,55.36,57.50833333333333
2020-02-11,50.83,57.475
2020-02-12,52.75,57.193666666666665
2020-02-13,55.19,56.94166666666667
2020-02-14,50.64,56.513
2020-02-15,54.89,56.515
2020-02-16,62.53,56.852
2020-02-17,49.64,56.77066666666666
2020-02-18,58.64,57.506
2020-02-19,62.19,57.989333333333335
2020-02-20,64.06,58.248666666666665
2020-02-21,50.64,57.98033333333333
2020-02-22,49.14,57.60433333333333
2020-02-23,62.58,57.619
2020-02-24,62.28,57.584666666666664
2020-02-25,62.83,57.88933333333333
2020-02-26,62.31,57.906
2020-02-27,64.06,57.92366666666667
2020-02-28,62.28,57.833
2020-02-29,55.86,57.56433333333334
2020-03-01,61.42,57.581
2020-03-02,54.0,57.36800000000001
2020-03-03,63.92,57.90133333333333
2020-03-04,59.14,57.720000000000006
2020-03-05,55.75,57.415333333333336
2020-03-06,52.33,57.28666666666666
2020-03-07,59.97,57.56266666666667
2020-03-08,64.42,57.70433333333334
2020-03-09,60.67,57.98766666666666
2020-03-10,64.86,58.17266666666667
2020-03-11,64.5,58.47733333333334
2020-03-12,57.14,58.687666666666665
2020-03-13,51.42,58.64333333333333
2020-03-14,56.94,58.70166666666667
2020-03-15,52.72,58.771
2020-03-16,55.86,58.80333333333333
2020-03-17,62.61,58.806000000000004
2020-03-18,52.17,58.89033333333334
2020-03-19,63.61,59.056000000000004
2020-03-20,65.22,59.157000000000004
2020-03-21,57.47,58.93733333333333
2020-03-22,52.92,59.013333333333335
2020-03-23,59.33,59.352999999999994
2020-03-24,48.19,58.873333333333335
2020-03-25,58.25,58.739000000000004
2020-03-26,57.5,58.56133333333333
2020-03-27,62.58,58.57033333333334
2020-03-28,56.58,58.321000000000005
2020-03-29,61.81,58.30533333333334
2020-03-30,63.0,58.54333333333333
2020-03-31,60.53,58.51366666666666
2020-04-01,57.94,58.644999999999996
2020-04-02,48.69,58.13733333333334
2020-04-03,57.19,58.072333333333326
2020-04-04,58.81,58.17433333333334
2020-04-05,63.44,58.544666666666664
2020-04-06,57.33,58.45666666666667
2020-04-07,56.11,58.17966666666666
2020-04-08,56.83,58.05166666666667
2020-04-09,62.39,57.96933333333333
2020-04-10,59.83,57.81366666666666
2020-04-11,52.11,57.646
2020-04-12,42.89,57.361666666666665
2020-04-13,43.22,56.90433333333333
2020-04-14,38.81,56.44066666666666
2020-04-15,48.31,56.189
2020-04-16,51.72,55.826
2020-04-17,62.06,56.15566666666667
2020-04-18,63.39,56.148333333333326
2020-04-19,63.28,56.083666666666666
2020-04-20,58.86,56.13
2020-04-21,53.81,56.159666666666666
2020-04-22,51.58,55.90133333333334
2020-04-23,54.22,56.102333333333334
2020-04-24,45.44,55.675333333333334
2020-04-25,54.78,55.584666666666664
2020-04-26,57.06,55.40066666666667
2020-04-27,54.39,55.327666666666666
2020-04-28,56.72,55.158
2020-04-29,57.61,54.97833333333333
2020-04-30,50.39,54.64033333333334
2020-05-01,47.83,54.30333333333333
2020-05-02,52.92,54.44433333333333
2020-05-03,62.72,54.62866666666667
2020-05-04,53.42,54.449
2020-05-05,57.75,54.25933333333334
2020-05-06,56.72,54.239
2020-05-07,56.14,54.24
2020-05-08,57.75,54.27066666666666
2020-05-09,60.89,54.22066666666667
2020-05-10,55.81,54.08666666666667
2020-05-11,63.31,54.46
2020-05-12,65.22,55.20433333333334
2020-05-13,65.22,55.93766666666667
2020-05-14,63.94,56.77533333333334
2020-05-15,57.69,57.087999999999994
2020-05-16,46.44,56.912
2020-05-17,63.25,56.95166666666667
2020-05-18,54.22,56.646
2020-05-19,47.89,56.132999999999996
2020-05-20,54.19,55.977333333333334
2020-05-21,53.08,55.953
2020-05-22,46.97,55.79933333333333
2020-05-23,54.06,55.794000000000004
2020-05-24,48.86,55.908
2020-05-25,51.08,55.784666666666666
2020-05-26,59.39,55.86233333333333
2020-05-27,64.67,56.205000000000005
2020-05-28,63.83,56.442
2020-05-29,65.22,56.69566666666667
2020-05-30,63.44,57.13066666666667
2020-05-31,63.5,57.653000000000006
2020-06-01,58.5,57.839000000000006
2020-06-02,51.22,57.455666666666666
2020-06-03,50.92,57.37233333333333
2020-06-04,58.06,57.38266666666666
2020-06-05,63.69,57.615
2020-06-06,58.17,57.68266666666667
2020-06-07,57.64,57.678999999999995
2020-06-08,59.75,57.64099999999999
2020-06-09,61.44,57.82866666666666
2020-06-10,58.83,57.67933333333334
2020-06-11,48.53,57.123000000000005
2020-06-12,58.61,56.90266666666666
2020-06-13,57.5,56.687999999999995
2020-06-14,52.64,56.51966666666667
2020-06-15,51.69,56.69466666666666
2020-06-16,55.64,56.441
2020-06-17,60.06,56.635666666666665
2020-06-18,63.61,57.159666666666666
2020-06-19,43.67,56.809
2020-06-20,43.08,56.47566666666667
2020-06-21,52.19,56.64966666666667
2020-06-22,58.17,56.78666666666666
2020-06-23,63.94,57.28933333333334
2020-06-24,55.31,57.43033333333334
2020-06-25,45.39,56.96366666666667
2020-06-26,56.75,56.699666666666666
2020-06-27,60.28,56.58133333333333
2020-06-28,51.11,56.111
2020-06-29,59.83,55.99066666666666
2020-06-30,49.61,55.52766666666666
2020-07-01,51.64,55.29899999999999
2020-07-02,52.33,55.336000000000006
2020-07-03,62.03,55.70633333333333
2020-07-04,59.11,55.74133333333334
2020-07-05,51.69,55.34133333333333
2020-07-06,61.61,55.456
2020-07-07,58.5,55.484666666666676
2020-07-08,51.42,55.207
2020-07-09,49.72,54.81633333333333
2020-07-10,44.17,54.327666666666666
2020-07-11,47.81,54.303666666666665
2020-07-12,52.36,54.095333333333336
2020-07-13,62.31,54.25566666666667
2020-07-14,61.47,54.55
2020-07-15,62.03,54.89466666666667
2020-07-16,57.06,54.942
2020-07-17,49.92,54.604000000000006
2020-07-18,58.19,54.423333333333325
2020-07-19,53.86,54.763000000000005
2020-07-20,61.22,55.367666666666665
2020-07-21,57.42,55.542
2020-07-22,52.81,55.36333333333334
2020-07-23,44.19,54.705
2020-07-24,58.78,54.82066666666667
2020-07-25,64.28,55.45033333333333
2020-07-26,59.58,55.544666666666664
2020-07-27,56.47,55.41766666666667
2020-07-28,59.67,55.703
2020-07-29,63.67,55.831
2020-07-30,65.11,56.34766666666667
2020-07-31,60.42,56.640333333333324
2020-08-01,63.94,57.02733333333333
2020-08-02,64.47,57.108666666666664
2020-08-03,62.39,57.218
2020-08-04,64.78,57.654333333333334
2020-08-05,62.06,57.669333333333334
2020-08-06,58.94,57.684
2020-08-07,60.97,58.00233333333334
2020-08-08,61.75,58.403333333333336
2020-08-09,54.86,58.75966666666667
2020-08-10,55.86,59.028
2020-08-11,58.25,59.224333333333334
2020-08-12,63.19,59.25366666666666
2020-08-13,55.44,59.05266666666667
2020-08-14,58.31,58.928666666666665
2020-08-15,63.31,59.13699999999999
2020-08-16,62.06,59.541666666666664
2020-08-17,63.39,59.715
2020-08-18,64.28,60.06233333333333
2020-08-19,44.53,59.50599999999999
2020-08-20,53.11,59.36233333333334
2020-08-21,62.86,59.697333333333326
2020-08-22,52.03,59.95866666666667
2020-08-23,54.97,59.83166666666666
2020-08-24,64.03,59.82333333333333
2020-08-25,58.14,59.775333333333336
2020-08-26,49.36,59.538333333333334
2020-08-27,50.39,59.229
2020-08-28,65.22,59.28066666666667
2020-08-29,54.53,58.928
2020-08-30,58.08,58.85
2020-08-31,59.61,58.705666666666666
2020-09-01,48.19,58.163000000000004
2020-09-02,51.69,57.80633333333333
2020-09-03,65.19,57.82
2020-09-04,65.22,57.925333333333334
2020-09-05,65.22,58.13466666666667
2020-09-06,55.22,57.943
2020-09-07,56.78,57.77733333333333
2020-09-08,63.67,58.071000000000005
2020-09-09,58.06,58.144333333333336
2020-09-10,51.19,57.909
2020-09-11,61.72,57.86
2020-09-12,65.14,58.18333333333333
2020-09-13,63.31,58.35
2020-09-14,57.61,58.160000000000004
2020-09-15,55.22,57.932
2020-09-16,57.28,57.72833333333334
2020-09-17,60.53,57.60333333333334
2020-09-18,41.44,57.50033333333334
2020-09-19,47.08,57.29933333333334
2020-09-20,61.69,57.26033333333334
2020-09-21,51.86,57.25466666666667
2020-09-22,61.17,57.461333333333336
2020-09-23,63.39,57.43999999999999
2020-09-24,64.72,57.65933333333333
2020-09-25,65.22,58.188
2020-09-26,58.58,58.461
2020-09-27,41.25,57.662
2020-09-28,46.58,57.397000000000006
2020-09-29,50.89,57.157333333333334
2020-09-30,62.47,57.25266666666666
2020-10-01,65.22,57.82033333333333
2020-10-02,61.42,58.14466666666667
2020-10-03,55.56,57.82366666666667
2020-10-04,55.36,57.495
2020-10-05,57.81,57.248000000000005
2020-10-06,62.5,57.49066666666667
2020-10-07,62.81,57.69166666666667
2020-10-08,40.83,56.93033333333333
2020-10-09,50.94,56.693
2020-10-10,53.11,56.75699999999999
2020-10-11,62.17,56.772000000000006
2020-10-12,57.86,56.52933333333333
2020-10-13,65.22,56.592999999999996
2020-10-14,55.06,56.508
2020-10-15,57.53,56.585
2020-10-16,63.14,56.78033333333333
2020-10-17,58.44,56.71066666666666
2020-10-18,54.69,57.15233333333334
2020-10-19,53.58,57.369
2020-10-20,63.19,57.419
2020-10-21,53.78,57.483
2020-10-22,46.03,56.97833333333333
2020-10-23,52.81,56.62566666666667
2020-10-24,59.22,56.44233333333333
2020-10-25,52.92,56.032333333333334
2020-10-26,61.67,56.13533333333334
2020-10-27,65.22,56.934333333333335
2020-10-28,58.72,57.33899999999999
2020-10-29,64.11,57.77966666666667
2020-10-30,64.97,57.86300000000001
2020-10-31,64.47,57.837999999999994
2020-11-01,62.14,57.861999999999995
2020-11-02,55.53,57.861
2020-11-03,61.17,58.05466666666667
2020-11-04,62.06,58.19633333333333
2020-11-05,49.42,57.76033333333333
2020-11-06,54.28,57.476
2020-11-07,58.86,58.077
2020-11-08,62.61,58.466
2020-11-09,61.47,58.744666666666674
2020-11-10,47.69,58.26199999999999
2020-11-11,65.03,58.501000000000005
2020-11-12,60.5,58.34366666666667
2020-11-13,56.78,58.400999999999996
2020-11-14,62.61,58.57033333333333
2020-11-15,59.81,58.45933333333333
2020-11-16,56.39,58.391
2020-11-17,50.25,58.243
2020-11-18,44.86,57.95233333333333
2020-11-19,53.31,57.623000000000005
2020-11-20,56.86,57.72566666666667
2020-11-21,61.72,58.248666666666665
2020-11-22,52.28,58.231
2020-11-23,50.5,57.940333333333335
2020-11-24,55.44,58.02433333333333
2020-11-25,63.0,58.068666666666665
2020-11-26,58.83,57.85566666666667
2020-11-27,58.92,57.86233333333334
2020-11-28,62.31,57.80233333333333
2020-11-29,55.97,57.50233333333333
2020-11-30,60.47,57.369
2020-12-01,41.42,56.67833333333333
2020-12-02,50.89,56.52366666666667
2020-12-03,56.94,56.382666666666665
2020-12-04,50.67,56.00300000000001
2020-12-05,64.08,56.49166666666667
2020-12-06,64.19,56.822
2020-12-07,64.75,57.01833333333334
2020-12-08,65.22,57.10533333333333
2020-12-09,65.22,57.23033333333333
2020-12-10,57.03,57.541666666666664
2020-12-11,48.67,56.99633333333333
2020-12-12,63.33,57.09066666666666
2020-12-13,57.83,57.12566666666667
2020-12-14,57.0,56.93866666666667
2020-12-15,58.03,56.879333333333335
2021-01-05,30.19,56.006
2021-01-06,30.19,55.337333333333326
2021-01-07,30.19,54.848333333333336
2021-01-08,30.19,54.077666666666666
2021-01-09,30.19,53.18866666666667
2021-01-10,30.19,52.13766666666666
2021-01-11,30.19,51.40133333333333
2021-01-12,30.19,50.724333333333334
2021-01-13,30.19,49.882666666666665
2021-01-14,30.19,48.789
2021-01-18,55.0,48.66133333333334
2021-01-19,59.14,48.66866666666667
2021-01-20,60.0,48.59166666666667
2021-01-21,65.19,48.899
2021-01-22,65.22,49.05733333333333
2021-01-23,61.97,49.74233333333334
2021-01-24,59.83,50.040333333333336
2021-01-25,62.06,50.211
2021-01-26,64.14,50.66
2021-01-27,62.5,50.60733333333334
2021-01-28,64.64,50.62233333333333
2021-01-29,65.22,50.638
2021-01-30,65.19,50.63700000000001
2021-01-31,63.53,50.580666666666666
2021-02-01,65.22,50.85366666666667
2021-02-02,65.22,51.40533333333334
2021-02-03,62.53,51.37866666666667
2021-02-04,59.58,51.437
2021-02-05,65.22,51.711
2021-02-06,64.58,51.92933333333333
2021-02-07,62.67,53.01199999999999
2021-02-08,64.03,54.14
2021-02-09,59.58,55.119666666666674
2021-02-10,63.61,56.233666666666664
2021-02-11,61.11,57.264333333333326
2021-02-12,65.22,58.432
2021-02-13,57.83,59.35333333333334
2021-02-14,59.75,60.33866666666667
2021-02-15,62.86,61.42766666666667
2021-02-16,65.11,62.59166666666667
2021-02-17,62.72,62.849
2021-02-18,62.64,62.96566666666667
2021-02-19,65.19,63.13866666666667
2021-02-20,65.22,63.13966666666667
2021-02-21,65.22,63.13966666666666
2021-02-22,65.22,63.248
2021-02-23,65.08,63.423
2021-02-24,61.14,63.39233333333333
2021-02-25,59.0,63.221
2021-02-26,63.92,63.26833333333333
2021-02-27,65.22,63.287666666666674
2021-02-28,65.17,63.285999999999994
2021-03-01,58.22,63.053666666666665
2021-03-02,65.22,63.11
2021-03-03,65.22,63.11
2021-03-04,65.22,63.11
2021-03-05,65.22,63.199666666666666
2021-03-06,64.0,63.347
2021-03-07,63.11,63.276666666666664
2021-03-08,56.58,63.010000000000005
2021-03-09,53.17,62.693333333333335
2021-03-10,58.0,62.492333333333335
2021-03-11,42.39,61.919333333333334
2021-03-12,57.83,61.72666666666667
2021-03-13,65.08,61.859
2021-03-14,57.81,61.612
2021-03-15,55.94,61.54899999999999
2021-03-16,59.22,61.53133333333333
2021-03-17,64.25,61.577666666666666
2021-03-18,55.58,61.26
2021-03-19,56.0,61.03600000000001
2021-03-20,59.39,60.92766666666667
2021-03-21,62.39,60.83433333333333
2021-03-22,52.97,60.426
2021-03-23,58.94,60.21666666666667
2021-03-24,60.69,60.065666666666665
2021-03-25,57.0,59.79633333333333
2021-03-26,64.58,59.910999999999994
2021-03-27,59.47,59.92666666666666
2021-03-28,59.78,59.788666666666664
2021-03-29,63.83,59.742333333333335
2021-03-30,55.19,59.409666666666666
2021-03-31,54.92,59.29966666666667
2021-04-01,47.28,58.70166666666667
2021-04-02,64.22,58.66833333333333
2021-04-03,60.89,58.524
2021-04-04,63.31,58.46033333333333
2021-04-05,65.22,58.501
2021-04-06,65.19,58.57033333333334
2021-04-07,61.03,58.718666666666664
2021-04-08,61.67,59.001999999999995
2021-04-09,55.06,58.904
2021-04-10,62.31,59.568
2021-04-11,55.92,59.504333333333335
2021-04-12,56.64,59.223
2021-04-13,55.83,59.157000000000004
2021-04-14,60.17,59.298
2021-04-15,62.22,59.398
2021-04-16,51.36,58.96833333333334
2021-04-17,59.14,59.086999999999996
2021-04-18,64.06,59.355666666666664
2021-04-19,65.22,59.55
2021-04-20,61.69,59.526666666666664
2021-04-21,57.39,59.67399999999999
2021-04-22,56.5,59.59266666666667
2021-04-23,58.08,59.50566666666667
2021-04-24,63.81,59.73266666666667
2021-04-25,52.92,59.34400000000001
2021-04-26,62.03,59.42933333333334
2021-04-27,51.06,59.13866666666667
2021-04-28,45.97,58.54333333333333
2021-04-29,62.83,58.798
2021-04-30,61.19,59.007
2021-05-01,57.64,59.35233333333334
2021-05-02,59.25,59.186666666666675
2021-05-03,55.06,58.992333333333335
2021-05-04,62.36,58.96066666666666
2021-05-05,50.67,58.47566666666667
2021-05-06,61.19,58.342333333333336
2021-05-07,48.14,57.91266666666666
2021-05-08,45.11,57.360666666666674
2021-05-09,48.0,57.12533333333333
2021-05-10,55.25,56.89
2021-05-11,50.69,56.71566666666666
2021-05-12,48.5,56.44433333333333
2021-05-13,56.61,56.470333333333336
2021-05-14,64.17,56.60366666666667
2021-05-15,65.22,56.70366666666667
2021-05-16,65.22,57.16566666666666
2021-05-17,62.25,57.26933333333333
2021-05-18,56.64,57.022000000000006
2021-05-19,60.58,56.867333333333335
2021-05-20,63.36,56.923
2021-05-21,52.39,56.75633333333334
2021-05-22,55.33,56.71733333333334
2021-05-23,62.22,56.85533333333333
2021-05-24,63.19,56.834666666666664
2021-05-25,63.25,57.178999999999995
2021-05-26,64.25,57.253
2021-05-27,65.19,57.724000000000004
2021-05-28,65.22,58.36566666666667
2021-05-29,63.61,58.391666666666666
2021-05-30,63.0,58.452
2021-05-31,65.22,58.70466666666666
2021-06-01,63.28,58.83899999999999
2021-06-02,63.92,59.13433333333333
2021-06-03,55.0,58.889
2021-06-04,63.22,59.30733333333333
2021-06-05,62.86,59.36299999999999
2021-06-06,63.0,59.858333333333334
2021-06-07,64.03,60.489
2021-06-08,63.31,60.99933333333333
2021-06-09,61.53,61.208666666666666
2021-06-10,53.06,61.287666666666674
2021-06-11,49.86,61.333
2021-06-12,62.11,61.516333333333336
2021-06-13,53.86,61.172666666666665
2021-06-14,54.17,60.80433333333334
2021-06-15,64.5,60.78033333333334
2021-06-16,54.75,60.53033333333334
2021-06-17,42.03,60.04333333333333
2021-06-18,62.39,60.10366666666667
