Date,poverty_rate,poverty_rate_MA30
2019-06-08,23.93,25.84333333333333
2019-06-09,23.25,25.795
2019-06-10,23.58,25.762
2019-06-11,24.23,25.706333333333337
2019-06-12,26.35,25.668666666666663
2019-06-13,25.13,25.64333333333333
2019-06-14,27.12,25.598333333333333
2019-06-15,27.05,25.57766666666667
2019-06-16,26.8,25.592666666666666
2019-06-17,22.57,25.45133333333333
2019-06-18,24.43,25.392
2019-06-19,25.5,25.325666666666667
2019-06-20,25.88,25.301333333333332
2019-06-21,25.9,25.352999999999998
2019-06-22,24.58,25.372666666666664
2019-06-23,23.83,25.28166666666667
2019-06-24,23.96,25.151666666666664
2019-06-25,26.07,25.160666666666668
2019-06-26,23.33,25.075333333333333
2019-06-27,24.41,25.022333333333332
2019-06-28,24.18,24.92833333333333
2019-06-29,26.45,24.946
2019-06-30,27.43,24.996666666666666
2019-07-01,24.61,24.883666666666667
2019-07-02,21.61,24.773
2019-07-03,24.04,24.724666666666664
2019-07-04,24.61,24.735333333333333
2019-07-05,28.07,24.81433333333333
2019-07-06,22.68,24.805999999999997
2019-07-07,20.51,24.73633333333333
2019-07-08,24.24,24.746666666666666
2019-07-09,23.05,24.740000000000002
2019-07-10,26.13,24.825
2019-07-11,27.19,24.923666666666666
2019-07-12,25.65,24.900333333333332
2019-07-13,28.25,25.004333333333328
2019-07-14,25.04,24.935000000000002
2019-07-15,26.01,24.900333333333332
2019-07-16,27.65,24.92866666666667
2019-07-17,26.54,25.060999999999996
2019-07-18,26.52,25.13066666666667
2019-07-19,24.02,25.081333333333337
2019-07-20,27.87,25.14766666666667
2019-07-21,21.35,24.995999999999995
2019-07-22,23.36,24.955333333333332
2019-07-23,22.79,24.920666666666666
2019-07-24,27.32,25.032666666666668
2019-07-25,25.36,25.009
2019-07-26,26.4,25.11133333333333
2019-07-27,22.56,25.049666666666667
2019-07-28,23.02,25.011000000000003
2019-07-29,23.73,24.920333333333335
2019-07-30,24.62,24.826666666666668
2019-07-31,24.31,24.816666666666666
2019-08-01,27.64,25.017666666666667
2019-08-02,24.7,25.03966666666667
2019-08-03,24.42,25.033333333333335
2019-08-04,25.52,24.94833333333333
2019-08-05,24.64,25.01366666666667
2019-08-06,24.08,25.13266666666667
2019-08-07,25.88,25.187333333333335
2019-08-08,23.96,25.217666666666666
2019-08-09,23.11,25.117
2019-08-10,24.94,25.041999999999998
2019-08-11,25.42,25.034333333333336
2019-08-12,26.48,24.975333333333335
2019-08-13,26.62,25.028
2019-08-14,25.37,25.006666666666664
2019-08-15,25.88,24.94766666666667
2019-08-16,26.03,24.93066666666667
2019-08-17,23.6,24.833333333333332
2019-08-18,25.01,24.866333333333333
2019-08-19,26.29,24.813666666666666
2019-08-20,22.5,24.852
2019-08-21,24.77,24.899
2019-08-22,26.85,25.034333333333333
2019-08-23,26.13,24.994666666666667
2019-08-24,25.92,25.013333333333332
2019-08-25,25.07,24.969
2019-08-26,26.45,25.098666666666666
2019-08-27,24.64,25.15266666666667
2019-08-28,25.4,25.208333333333332
2019-08-29,25.33,25.231999999999996
2019-08-30,25.09,25.258
2019-08-31,27.32,25.247333333333337
2019-09-01,27.81,25.351
2019-09-02,25.6,25.390333333333334
2019-09-03,25.34,25.384333333333338
2019-09-04,26.72,25.453666666666663
2019-09-05,25.89,25.514000000000003
2019-09-06,27.64,25.57266666666667
2019-09-07,26.7,25.663999999999998
2019-09-08,24.41,25.707333333333334
2019-09-09,24.96,25.708000000000002
2019-09-10,25.04,25.695333333333334
2019-09-11,28.18,25.752
2019-09-12,24.37,25.677000000000003
2019-09-13,26.46,25.713333333333335
2019-09-14,26.2,25.723999999999997
2019-09-15,25.9,25.719666666666665
2019-09-16,26.74,25.824333333333332
2019-09-17,28.49,25.94033333333333
2019-09-18,26.64,25.951999999999998
2019-09-19,23.83,25.996333333333332
2019-09-20,26.32,26.048000000000002
2019-09-21,27.25,26.061333333333334
2019-09-22,26.81,26.084
2019-09-23,26.56,26.105333333333338
2019-09-24,24.49,26.086
2019-09-25,25.35,26.04933333333333
2019-09-26,24.21,26.035
2019-09-27,22.41,25.935333333333332
2019-09-28,23.64,25.879
2019-09-29,26.45,25.924333333333333
2019-09-30,28.29,25.956666666666663
2019-10-01,25.95,25.89466666666667
2019-10-02,26.83,25.935666666666666
2019-10-03,25.95,25.956
2019-10-04,25.03,25.89966666666667
2019-10-05,25.1,25.87333333333333
2019-10-06,27.11,25.855666666666664
2019-10-07,25.42,25.813
2019-10-08,24.41,25.813
2019-10-09,25.81,25.841333333333335
2019-10-10,24.63,25.827666666666666
2019-10-11,23.92,25.68566666666667
2019-10-12,24.51,25.690333333333335
2019-10-13,20.91,25.505333333333333
2019-10-14,26.44,25.513333333333332
2019-10-15,26.04,25.518000000000004
2019-10-16,23.2,25.4
2019-10-17,22.91,25.214000000000002
2019-10-18,22.86,25.088000000000005
2019-10-19,24.35,25.10533333333333
2019-10-20,26.71,25.118333333333332
2019-10-21,27.75,25.134999999999998
2019-10-22,25.31,25.084999999999997
2019-10-23,25.52,25.050333333333334
2019-10-24,25.33,25.078333333333333
2019-10-25,24.79,25.05966666666667
2019-10-26,28.28,25.195333333333334
2019-10-27,26.85,25.343333333333337
2019-10-28,28.51,25.50566666666667
2019-10-29,23.94,25.422
2019-10-30,24.23,25.28666666666667
2019-10-31,25.32,25.265666666666668
2019-11-01,28.11,25.308333333333337
2019-11-02,24.85,25.271666666666665
2019-11-03,24.57,25.256333333333334
2019-11-04,25.91,25.283333333333335
2019-11-05,24.75,25.204666666666665
2019-11-06,24.53,25.175
2019-11-07,25.0,25.194666666666663
2019-11-08,28.9,25.297666666666668
2019-11-09,27.3,25.386666666666667
2019-11-10,24.44,25.404
2019-11-11,22.87,25.349333333333334
2019-11-12,21.55,25.37066666666667
2019-11-13,25.43,25.337
2019-11-14,24.33,25.279999999999998
2019-11-15,25.91,25.370333333333335
2019-11-16,26.16,25.478666666666665
2019-11-17,25.4,25.563333333333333
2019-11-18,25.01,25.585333333333335
2019-11-19,27.15,25.6
2019-11-20,25.53,25.526
2019-11-21,25.22,25.523000000000003
2019-11-22,25.11,25.509333333333334
2019-11-23,26.28,25.541
2019-11-24,24.66,25.536666666666665
2019-11-25,25.21,25.43433333333333
2019-11-26,23.69,25.329
2019-11-27,21.37,25.091
2019-11-28,24.34,25.104333333333333
2019-11-29,28.95,25.261666666666667
2019-11-30,25.87,25.279999999999998
2019-12-01,25.61,25.196666666666665
2019-12-02,25.78,25.227666666666668
2019-12-03,26.2,25.282
2019-12-04,28.48,25.367666666666665
2019-12-05,25.24,25.384
2019-12-06,21.04,25.26766666666667
2019-12-07,23.31,25.211333333333336
2019-12-08,23.55,25.033
2019-12-09,25.14,24.961000000000002
2019-12-10,25.78,25.005666666666666
2019-12-11,27.82,25.170666666666662
2019-12-12,25.41,25.299333333333333
2019-12-13,25.5,25.30166666666667
2019-12-14,25.77,25.349666666666668
2019-12-15,26.12,25.35666666666667
2020-01-18,24.65,25.30633333333333
2020-01-19,25.15,25.298
2020-01-20,23.76,25.25633333333333
2020-01-21,22.32,25.095333333333333
2020-01-22,25.1,25.081000000000003
2020-01-23,23.36,25.019000000000002
2020-01-24,23.53,24.966333333333335
2020-01-25,25.33,24.934666666666665
2020-01-26,23.65,24.901000000000003
2020-01-27,25.3,24.904
2020-01-28,22.21,24.854666666666667
2020-01-29,25.03,24.976666666666667
2020-01-30,25.49,25.015
2020-01-31,23.77,24.842333333333332
2020-02-01,23.35,24.758333333333333
2020-02-02,25.59,24.75766666666667
2020-02-03,24.78,24.724333333333334
2020-02-04,23.03,24.618666666666666
2020-02-05,24.0,24.469333333333335
2020-02-06,24.51,24.445
2020-02-07,23.8,24.537
2020-02-08,21.43,24.474333333333334
2020-02-09,21.56,24.408
2020-02-10,25.14,24.408
2020-02-11,25.05,24.383666666666667
2020-02-12,25.4,24.303
2020-02-13,25.4,24.302666666666664
2020-02-14,22.45,24.201
2020-02-15,21.83,24.069666666666667
2020-02-16,22.8,23.959
2020-02-17,22.39,23.883666666666667
2020-02-18,24.23,23.853
2020-02-19,24.46,23.876333333333335
2020-02-20,25.79,23.992
2020-02-21,23.5,23.938666666666666
2020-02-22,24.32,23.970666666666666
2020-02-23,23.23,23.960666666666665
2020-02-24,24.18,23.922333333333334
2020-02-25,24.14,23.938666666666666
2020-02-26,24.67,23.917666666666666
2020-02-27,24.4,23.990666666666666
2020-02-28,21.61,23.876666666666665
2020-02-29,22.66,23.782333333333334
2020-03-01,24.13,23.794333333333334
2020-03-02,22.32,23.759999999999998
2020-03-03,23.12,23.677666666666664
2020-03-04,24.34,23.663
2020-03-05,23.39,23.675
2020-03-06,22.3,23.618333333333336
2020-03-07,21.01,23.50166666666667
2020-03-08,24.74,23.533
2020-03-09,24.66,23.640666666666668
2020-03-10,22.3,23.66533333333333
2020-03-11,23.34,23.60533333333333
2020-03-12,22.53,23.521333333333335
2020-03-13,23.87,23.470333333333333
2020-03-14,22.72,23.381000000000004
2020-03-15,24.56,23.45133333333333
2020-03-16,24.46,23.538999999999998
2020-03-17,24.35,23.590666666666667
2020-03-18,25.85,23.706000000000003
2020-03-19,24.83,23.726
2020-03-20,24.08,23.71333333333333
2020-03-21,24.13,23.658
2020-03-22,24.66,23.696666666666665
2020-03-23,24.99,23.718999999999998
2020-03-24,23.98,23.744000000000003
2020-03-25,24.65,23.759666666666664
2020-03-26,24.51,23.772
2020-03-27,24.89,23.779333333333334
2020-03-28,23.67,23.755
2020-03-29,20.45,23.716333333333335
2020-03-30,23.69,23.750666666666667
2020-03-31,23.25,23.721333333333334
2020-04-01,22.5,23.727333333333334
2020-04-02,23.2,23.730000000000004
2020-04-03,23.53,23.703
2020-04-04,22.43,23.671
2020-04-05,23.12,23.69833333333333
2020-04-06,23.71,23.788333333333334
2020-04-07,23.81,23.75733333333333
2020-04-08,21.12,23.639333333333333
2020-04-09,21.71,23.619666666666667
2020-04-10,25.21,23.682000000000002
2020-04-11,24.85,23.759333333333334
2020-04-12,21.46,23.679
2020-04-13,21.66,23.643666666666665
2020-04-14,23.45,23.60666666666667
2020-04-15,22.26,23.533333333333335
2020-04-16,23.29,23.497999999999998
2020-04-17,24.43,23.450666666666667
2020-04-18,25.26,23.465
2020-04-19,24.49,23.478666666666665
2020-04-20,24.7,23.497666666666664
2020-04-21,24.73,23.5
2020-04-22,26.2,23.540333333333333
2020-04-23,24.27,23.55
2020-04-24,22.78,23.487666666666666
2020-04-25,22.69,23.427000000000003
2020-04-26,23.37,23.376333333333335
2020-04-27,26.37,23.466333333333335
2020-04-28,26.05,23.653000000000002
2020-04-29,25.65,23.71833333333333
2020-04-30,24.81,23.770333333333333
2020-05-01,20.18,23.692999999999998
2020-05-02,21.59,23.639333333333333
2020-05-03,23.1,23.625
2020-05-04,24.85,23.70566666666667
2020-05-05,24.01,23.735333333333337
2020-05-06,24.94,23.776333333333334
2020-05-07,25.13,23.820333333333334
2020-05-08,26.04,23.984333333333336
2020-05-09,25.97,24.12633333333333
2020-05-10,22.46,24.034666666666666
2020-05-11,23.73,23.997333333333337
2020-05-12,24.34,24.093333333333337
2020-05-13,24.17,24.177000000000003
2020-05-14,23.54,24.18
2020-05-15,23.87,24.233666666666668
2020-05-16,23.99,24.257
2020-05-17,24.6,24.262666666666668
2020-05-18,22.96,24.186
2020-05-19,23.07,24.138666666666666
2020-05-20,25.26,24.157333333333334
2020-05-21,25.3,24.176333333333336
2020-05-22,22.8,24.063
2020-05-23,22.63,24.008333333333333
2020-05-24,22.99,24.015333333333334
2020-05-25,24.17,24.064666666666664
2020-05-26,24.6,24.105666666666664
2020-05-27,24.96,24.058666666666667
2020-05-28,24.2,23.997000000000003
2020-05-29,24.2,23.948666666666668
2020-05-30,24.37,23.934
2020-05-31,23.98,24.06066666666667
2020-06-01,25.09,24.177333333333333
2020-06-02,25.71,24.264333333333333
2020-06-03,23.61,24.223
2020-06-04,24.39,24.235666666666663
2020-06-05,25.29,24.247333333333337
2020-06-06,23.58,24.195666666666668
2020-06-07,21.52,24.044999999999998
2020-06-08,21.16,23.884666666666668
2020-06-09,24.12,23.94
2020-06-10,24.51,23.966
2020-06-11,22.99,23.921
2020-06-12,26.67,24.00433333333333
2020-06-13,24.09,24.02266666666667
2020-06-14,22.04,23.961666666666666
2020-06-15,23.02,23.929333333333332
2020-06-16,23.38,23.888666666666666
2020-06-17,23.94,23.921333333333333
2020-06-18,23.13,23.923333333333336
2020-06-19,24.11,23.885
2020-06-20,22.42,23.788999999999998
2020-06-21,21.52,23.746333333333332
2020-06-22,23.79,23.785000000000004
2020-06-23,24.6,23.838666666666665
2020-06-24,24.64,23.854333333333336
2020-06-25,24.76,23.85966666666667
2020-06-26,25.79,23.887333333333334
2020-06-27,25.41,23.927666666666664
2020-06-28,24.44,23.93566666666667
2020-06-29,23.76,23.915333333333333
2020-06-30,24.1,23.919333333333334
2020-07-01,26.98,23.98233333333333
2020-07-02,26.95,24.023666666666667
2020-07-03,25.72,24.094
2020-07-04,23.93,24.078666666666667
2020-07-05,25.64,24.09033333333333
2020-07-06,22.11,24.041333333333334
2020-07-07,22.73,24.081666666666667
2020-07-08,23.93,24.174
2020-07-09,24.93,24.201
2020-07-10,24.59,24.203666666666667
2020-07-11,24.72,24.26133333333333
2020-07-12,24.38,24.185
2020-07-13,23.87,24.177666666666664
2020-07-14,23.59,24.229333333333333
2020-07-15,23.69,24.25166666666667
2020-07-16,24.71,24.296
2020-07-17,25.74,24.355999999999998
2020-07-18,23.93,24.38266666666667
2020-07-19,22.62,24.333000000000002
2020-07-20,23.29,24.362000000000002
2020-07-21,24.45,24.45966666666667
2020-07-22,25.23,24.507666666666662
2020-07-23,24.7,24.511000000000003
2020-07-24,24.64,24.511000000000003
2020-07-25,20.01,24.352666666666664
2020-07-26,20.82,24.187
2020-07-27,22.25,24.081666666666667
2020-07-28,24.12,24.071
2020-07-29,25.85,24.140666666666668
2020-07-30,25.17,24.176333333333332
2020-07-31,23.7,24.067000000000004
2020-08-01,22.39,23.915000000000003
2020-08-02,24.8,23.884333333333334
2020-08-03,24.62,23.907333333333334
2020-08-04,24.3,23.862666666666666
2020-08-05,23.75,23.917333333333332
2020-08-06,22.46,23.908333333333335
2020-08-07,22.56,23.862666666666666
2020-08-08,23.91,23.828666666666667
2020-08-09,24.89,23.838666666666665
2020-08-10,23.76,23.80666666666667
2020-08-11,24.64,23.815333333333335
2020-08-12,25.62,23.87366666666667
2020-08-13,25.86,23.949333333333335
2020-08-14,26.38,24.038999999999998
2020-08-15,23.77,24.00766666666667
2020-08-16,23.68,23.939000000000004
2020-08-17,22.62,23.895333333333333
2020-08-18,23.72,23.932
2020-08-19,22.92,23.919666666666668
2020-08-20,23.7,23.894666666666662
2020-08-21,22.69,23.810000000000002
2020-08-22,24.11,23.790333333333333
2020-08-23,23.95,23.767333333333333
2020-08-24,21.72,23.824333333333335
2020-08-25,23.54,23.915
2020-08-26,24.62,23.993999999999996
2020-08-27,25.92,24.054
2020-08-28,20.79,23.88533333333333
2020-08-29,21.42,23.76033333333333
2020-08-30,24.12,23.77433333333333
2020-08-31,23.34,23.805999999999997
2020-09-01,25.34,23.824
2020-09-02,21.97,23.735666666666667
2020-09-03,22.78,23.685000000000002
2020-09-04,24.71,23.717000000000002
2020-09-05,25.78,23.82766666666667
2020-09-06,24.87,23.904666666666667
2020-09-07,23.87,23.903333333333332
2020-09-08,24.69,23.896666666666665
2020-09-09,24.68,23.927333333333333
2020-09-10,21.33,23.817
2020-09-11,22.71,23.720000000000002
2020-09-12,25.34,23.70266666666667
2020-09-13,25.91,23.687
2020-09-14,24.95,23.726333333333336
2020-09-15,24.47,23.752666666666663
2020-09-16,26.2,23.872
2020-09-17,23.71,23.87166666666667
2020-09-18,22.66,23.863
2020-09-19,25.18,23.912333333333333
2020-09-20,25.44,24.004
2020-09-21,21.23,23.908
2020-09-22,22.1,23.846333333333337
2020-09-23,22.36,23.867666666666665
2020-09-24,24.37,23.895333333333333
2020-09-25,26.67,23.96366666666667
2020-09-26,27.32,24.01033333333333
2020-09-27,25.37,24.163
2020-09-28,25.29,24.292000000000005
2020-09-29,24.44,24.302666666666667
2020-09-30,23.81,24.318333333333335
2020-10-01,22.26,24.215666666666667
2020-10-02,23.59,24.269666666666662
2020-10-03,25.0,24.343666666666664
2020-10-04,24.53,24.337666666666667
2020-10-05,25.27,24.320666666666668
2020-10-06,27.13,24.396
2020-10-07,25.01,24.434
2020-10-08,23.8,24.404333333333334
2020-10-09,23.96,24.380333333333333
2020-10-10,23.81,24.463000000000005
2020-10-11,22.98,24.471999999999998
2020-10-12,23.35,24.405666666666665
2020-10-13,24.24,24.35
2020-10-14,23.98,24.317666666666664
2020-10-15,24.1,24.305333333333337
2020-10-16,23.76,24.224
2020-10-17,24.86,24.262333333333334
2020-10-18,21.76,24.232333333333333
2020-10-19,23.85,24.188000000000002
2020-10-20,24.21,24.147
2020-10-21,24.23,24.247
2020-10-22,22.84,24.271666666666665
2020-10-23,24.71,24.350000000000005
2020-10-24,25.41,24.384666666666668
2020-10-25,25.11,24.332666666666668
2020-10-26,22.44,24.17
2020-10-27,24.33,24.135333333333335
2020-10-28,25.07,24.127999999999997
2020-10-29,23.2,24.086666666666666
2020-10-30,25.18,24.132333333333335
2020-10-31,26.68,24.279666666666667
2020-11-01,26.07,24.362333333333336
2020-11-02,23.64,24.317000000000004
2020-11-03,23.94,24.29733333333333
2020-11-04,28.88,24.417666666666666
2020-11-05,29.02,24.480666666666664
2020-11-06,22.78,24.406333333333336
2020-11-07,21.32,24.323666666666668
2020-11-08,23.76,24.317
2020-11-09,22.7,24.279999999999998
2020-11-10,24.43,24.328333333333333
2020-11-11,25.29,24.393000000000004
2020-11-12,24.86,24.413666666666664
2020-11-13,24.68,24.437
2020-11-14,23.76,24.425666666666665
2020-11-15,22.7,24.390333333333334
2020-11-16,21.54,24.279666666666667
2020-11-17,23.99,24.354
2020-11-18,21.83,24.286666666666665
2020-11-19,22.37,24.22533333333333
2020-11-20,24.69,24.240666666666666
2020-11-21,25.24,24.320666666666668
2020-11-22,21.21,24.204
2020-11-23,21.51,24.074
2020-11-24,24.82,24.06433333333333
2020-11-25,24.12,24.120333333333335
2020-11-26,23.86,24.104666666666667
2020-11-27,25.05,24.104
2020-11-28,25.08,24.166666666666668
2020-11-29,23.73,24.118333333333332
2020-11-30,24.35,24.040666666666667
2020-12-01,23.41,23.952
2020-12-02,21.75,23.889
2020-12-03,25.15,23.929333333333332
2020-12-04,25.16,23.805333333333333
2020-12-05,25.45,23.686333333333334
2020-12-06,23.64,23.714999999999996
2020-12-07,24.75,23.829333333333334
2020-12-08,25.14,23.875333333333334
2020-12-09,22.63,23.872999999999998
2020-12-10,23.99,23.858333333333334
2020-12-11,24.74,23.839999999999996
2020-12-12,22.69,23.76766666666667
2020-12-13,21.96,23.677
2020-12-14,23.89,23.681333333333335
2020-12-15,24.52,23.742
2021-01-18,25.71,23.880999999999997
2021-01-19,25.51,23.931666666666665
2021-01-20,25.62,24.058
2021-01-21,25.54,24.163666666666668
2021-01-22,26.27,24.216333333333335
2021-01-23,24.81,24.201999999999998
2021-01-24,26.17,24.36733333333333
2021-01-25,25.87,24.512666666666668
2021-01-26,27.31,24.595666666666666
2021-01-27,26.28,24.667666666666666
2021-01-28,26.71,24.762666666666668
2021-01-29,24.62,24.748333333333335
2021-01-30,24.35,24.724
2021-01-31,24.79,24.759333333333334
2021-02-01,26.36,24.82633333333333
2021-02-02,26.65,24.93433333333333
2021-02-03,24.83,25.037
2021-02-04,29.21,25.172333333333334
2021-02-05,26.11,25.204
2021-02-06,25.83,25.216666666666665
2021-02-07,26.86,25.324
2021-02-08,24.84,25.327
2021-02-09,23.65,25.277333333333335
2021-02-10,24.92,25.353666666666665
2021-02-11,25.87,25.416333333333334
2021-02-12,25.3,25.435000000000002
2021-02-13,24.13,25.483
2021-02-14,25.4,25.59766666666667
2021-02-15,26.09,25.671
2021-02-16,25.48,25.702999999999996
2021-02-17,26.1,25.716
2021-02-18,30.08,25.868333333333336
2021-02-19,26.81,25.908
2021-02-20,24.35,25.868333333333332
2021-02-21,24.06,25.794666666666668
2021-02-22,24.2,25.774333333333335
2021-02-23,23.12,25.672666666666665
2021-02-24,25.95,25.675333333333334
2021-02-25,22.23,25.506000000000004
2021-02-26,24.11,25.433666666666667
2021-02-27,25.36,25.388666666666666
2021-02-28,23.24,25.342666666666666
2021-03-01,24.13,25.33533333333333
2021-03-02,25.33,25.353333333333335
2021-03-03,28.76,25.433333333333334
2021-03-04,28.05,25.48
2021-03-05,26.13,25.52333333333333
2021-03-06,24.6,25.369666666666664
2021-03-07,24.55,25.31766666666667
2021-03-08,26.61,25.343666666666664
2021-03-09,21.88,25.177666666666667
2021-03-10,22.28,25.092333333333332
2021-03-11,22.51,25.054333333333332
2021-03-12,23.35,25.002000000000002
2021-03-13,26.1,25.009666666666664
2021-03-14,25.07,25.002
2021-03-15,23.83,24.992
2021-03-16,24.57,24.964333333333332
2021-03-17,25.7,24.95133333333333
2021-03-18,28.12,25.039333333333335
2021-03-19,28.45,25.117666666666665
2021-03-20,26.55,25.0
2021-03-21,26.74,24.997666666666667
2021-03-22,23.6,24.97266666666667
2021-03-23,21.94,24.901999999999997
2021-03-24,26.34,24.973333333333336
2021-03-25,25.92,25.066666666666666
2021-03-26,26.15,25.07333333333333
2021-03-27,25.09,25.168666666666663
2021-03-28,23.05,25.133333333333333
2021-03-29,23.04,25.056
2021-03-30,25.5,25.131333333333334
2021-03-31,25.11,25.164
2021-04-01,24.22,25.127
2021-04-02,28.78,25.127666666666666
2021-04-03,26.4,25.07266666666667
2021-04-04,27.08,25.104333333333333
2021-04-05,25.86,25.146333333333335
2021-04-06,23.63,25.115666666666662
2021-04-07,23.98,25.028
2021-04-08,24.17,25.104333333333333
2021-04-09,23.86,25.156999999999996
2021-04-10,22.57,25.159
2021-04-11,25.02,25.214666666666666
2021-04-12,27.35,25.25633333333333
2021-04-13,28.28,25.363333333333333
2021-04-14,27.47,25.484666666666666
2021-04-15,25.96,25.531000000000002
2021-04-16,25.97,25.54
2021-04-17,27.56,25.521333333333335
2021-04-18,25.22,25.413666666666668
2021-04-19,25.91,25.392333333333333
2021-04-20,26.6,25.387666666666668
2021-04-21,26.22,25.475
2021-04-22,26.91,25.640666666666668
2021-04-23,26.17,25.634999999999998
2021-04-24,22.07,25.506666666666668
2021-04-25,22.06,25.370333333333335
2021-04-26,23.12,25.304666666666666
2021-04-27,25.26,25.378333333333334
2021-04-28,27.62,25.531
2021-04-29,28.47,25.63
2021-04-30,26.14,25.66433333333333
2021-05-01,24.43,25.671333333333337
2021-05-02,27.17,25.617666666666665
2021-05-03,25.2,25.577666666666666
2021-05-04,26.0,25.541666666666668
2021-05-05,25.6,25.533
2021-05-06,29.23,25.71966666666667
2021-05-07,23.35,25.698666666666668
2021-05-08,20.57,25.578666666666667
2021-05-09,22.12,25.52066666666667
2021-05-10,28.35,25.71333333333333
2021-05-11,24.29,25.689000000000004
2021-05-12,27.81,25.704333333333334
2021-05-13,27.03,25.662666666666667
2021-05-14,25.45,25.595333333333333
2021-05-15,24.36,25.541999999999998
2021-05-16,26.95,25.574666666666666
2021-05-17,25.81,25.516333333333332
2021-05-18,24.06,25.477666666666664
2021-05-19,25.57,25.466333333333335
2021-05-20,24.98,25.412333333333333
2021-05-21,24.93,25.369333333333334
2021-05-22,26.07,25.341333333333335
2021-05-23,25.64,25.323666666666668
2021-05-24,25.53,25.439
2021-05-25,25.79,25.563333333333333
2021-05-26,24.23,25.60033333333333
2021-05-27,24.35,25.57
2021-05-28,25.83,25.510333333333335
2021-05-29,26.58,25.447333333333333
2021-05-30,24.85,25.404333333333334
2021-05-31,21.2,25.296666666666667
2021-06-01,24.92,25.221666666666668
2021-06-02,24.83,25.209333333333337
2021-06-03,26.27,25.21833333333333
2021-06-04,25.78,25.224333333333334
2021-06-05,23.87,25.045666666666666
2021-06-06,25.89,25.130333333333333
2021-06-07,25.81,25.305
2021-06-08,25.63,25.422
2021-06-09,24.87,25.306
2021-06-10,22.33,25.240666666666662
2021-06-11,24.84,25.141666666666666
2021-06-12,24.18,25.04666666666667
2021-06-13,21.65,24.92
2021-06-14,23.06,24.876666666666665
2021-06-15,24.04,24.779666666666667
2021-06-16,27.62,24.839999999999996
2021-06-17,29.98,25.037333333333333
2021-06-18,26.12,25.055666666666664
2021-06-19,23.3,24.999666666666666
2021-06-20,23.51,24.952333333333335
2021-06-21,25.77,24.942333333333334
2021-06-22,25.44,24.935666666666666
2021-06-23,23.52,24.86866666666667
2021-06-24,25.25,24.85066666666667
2021-06-25,25.21,24.883333333333333
2021-06-26,26.22,24.945666666666668
2021-06-27,26.27,24.96033333333333
2021-06-28,23.79,24.86733333333333
2021-06-29,24.27,24.848000000000003
2021-06-30,24.22,24.948666666666664
2021-07-01,21.08,24.820666666666668
2021-07-02,24.67,24.81533333333333
2021-07-03,25.63,24.793999999999997
2021-07-04,24.41,24.748333333333335
2021-07-05,27.66,24.874666666666666
2021-07-06,29.52,24.99566666666667
2021-07-07,24.88,24.964666666666666
2021-07-08,24.48,24.926333333333332
2021-07-09,24.16,24.902666666666665
2021-07-10,27.67,25.08066666666667
2021-07-11,25.85,25.114333333333335
2021-07-12,24.43,25.122666666666664
2021-07-13,25.27,25.243333333333332
2021-07-14,24.43,25.289
2021-07-15,24.29,25.297333333333334
2021-07-16,24.99,25.20966666666667
2021-07-17,24.99,25.043333333333337
2021-07-18,26.03,25.040333333333333
2021-07-19,25.79,25.12333333333333
2021-07-20,27.74,25.264333333333333
2021-07-21,27.22,25.312666666666665
2021-07-22,27.4,25.378
2021-07-23,27.55,25.51233333333333
2021-07-24,26.67,25.559666666666665
2021-07-25,24.3,25.529333333333334
2021-07-26,22.95,25.420333333333335
2021-07-27,23.95,25.343
2021-07-28,24.23,25.357666666666667
2021-07-29,22.22,25.28933333333333
2021-07-30,27.59,25.401666666666667
2021-07-31,24.01,25.499333333333333
2021-08-01,22.84,25.438333333333336
2021-08-02,20.52,25.268000000000004
2021-08-03,26.45,25.336
2021-08-04,25.67,25.26966666666667
2021-08-05,26.02,25.153000000000002
2021-08-06,27.22,25.231
2021-08-07,26.75,25.30666666666667
2021-08-08,27.09,25.404333333333334
2021-08-09,24.0,25.281999999999996
2021-08-10,26.97,25.31933333333333
2021-08-11,24.3,25.314999999999998
2021-08-12,23.48,25.255333333333333
2021-08-13,23.71,25.231333333333332
2021-08-14,26.22,25.295666666666666
2021-08-15,23.99,25.262333333333334
2021-08-16,23.29,25.205666666666666
2021-08-17,23.2,25.111333333333334
2021-08-18,22.71,25.008666666666667
2021-08-19,24.98,24.916666666666668
2021-08-20,28.05,24.94433333333333
2021-08-21,28.13,24.968666666666667
2021-08-22,23.58,24.836333333333336
2021-08-23,25.8,24.807333333333336
2021-08-24,28.41,24.944333333333336
2021-08-25,25.47,25.028333333333332
2021-08-26,23.98,25.029333333333334
2021-08-27,28.72,25.179
2021-08-28,24.65,25.259999999999998
2021-08-29,22.47,25.089333333333332
2021-08-30,24.96,25.121
2021-08-31,24.92,25.19033333333333
2021-09-01,26.9,25.403
2021-09-02,25.82,25.382
2021-09-03,26.36,25.404999999999998
2021-09-04,26.75,25.429333333333332
2021-09-05,24.48,25.338
2021-09-06,26.47,25.328666666666663
2021-09-07,26.26,25.301
2021-09-08,25.8,25.361
2021-09-09,24.47,25.27766666666667
2021-09-10,26.85,25.362666666666666
2021-09-11,26.43,25.461000000000002
2021-09-12,28.56,25.622666666666664
2021-09-13,29.29,25.725
2021-09-14,25.15,25.763666666666666
2021-09-15,27.61,25.907666666666668
2021-09-16,22.3,25.877666666666663
2021-09-17,23.81,25.914333333333335
