Date,debt_gdp_ratio,debt_gdp_ratio_MA30
2018-08-13,64.1,66.50966666666666
2018-08-14,66.41,66.32600000000001
2018-08-15,76.07,66.52533333333334
2018-08-16,71.58,66.71466666666667
2018-08-17,66.88,66.59633333333333
2018-08-18,62.22,66.30566666666667
2018-08-19,66.79,66.364
2018-08-20,66.88,66.52066666666666
2018-08-21,63.21,66.66199999999999
2018-08-22,60.38,66.411
2018-08-23,55.34,66.23
2018-08-24,69.36,66.636
2018-08-25,67.14,66.773
2018-08-26,74.7,66.71033333333334
2018-08-27,76.41,67.30566666666667
2018-08-28,80.94,67.60633333333334
2018-08-29,71.45,67.36833333333333
2018-08-30,70.0,67.68900000000001
2018-08-31,68.5,67.864
2018-09-01,77.44,68.39133333333332
2018-09-02,76.62,68.867
2018-09-03,72.74,69.08233333333334
2018-09-04,75.26,69.30466666666666
2018-09-05,80.26,69.916
2018-09-06,85.47,70.80199999999999
2018-09-07,74.4,70.963
2018-09-08,67.82,70.95
2018-09-09,72.14,70.71366666666668
2018-09-10,65.81,70.507
2018-09-11,65.3,70.38733333333333
2018-09-12,69.32,70.56133333333334
2018-09-13,82.18,71.087
2018-09-14,70.47,70.90033333333332
2018-09-15,75.38,71.027
2018-09-16,86.54,71.68233333333333
2018-09-17,77.01,72.17533333333334
2018-09-18,77.74,72.54033333333334
2018-09-19,70.64,72.66566666666668
2018-09-20,64.79,72.71833333333333
2018-09-21,53.33,72.48333333333333
2018-09-22,64.49,72.78833333333334
2018-09-23,70.3,72.81966666666668
2018-09-24,71.03,72.94933333333333
2018-09-25,62.18,72.532
2018-09-26,59.53,71.96933333333332
2018-09-27,61.67,71.327
2018-09-28,63.63,71.06633333333335
2018-09-29,63.08,70.83566666666667
2018-09-30,65.13,70.72333333333334
2018-10-01,81.71,70.86566666666666
2018-10-02,74.4,70.79166666666667
2018-10-03,74.27,70.84266666666666
2018-10-04,71.37,70.713
2018-10-05,72.74,70.46233333333333
2018-10-06,63.63,69.73433333333334
2018-10-07,75.64,69.77566666666667
2018-10-08,65.43,69.696
2018-10-09,64.15,69.42966666666668
2018-10-10,75.43,69.75033333333333
2018-10-11,68.25,69.84866666666667
2018-10-12,76.03,70.07233333333333
2018-10-13,78.59,69.95266666666666
2018-10-14,74.19,70.07666666666667
2018-10-15,76.45,70.11233333333332
2018-10-16,70.47,69.57666666666667
2018-10-17,70.13,69.34733333333334
2018-10-18,66.28,68.96533333333333
2018-10-19,64.23,68.75166666666668
2018-10-20,52.69,68.34833333333334
2018-10-21,55.94,68.43533333333333
2018-10-22,66.58,68.50500000000001
2018-10-23,69.74,68.48633333333333
2018-10-24,66.45,68.33366666666666
2018-10-25,66.97,68.49333333333333
2018-10-26,57.91,68.43933333333332
2018-10-27,61.41,68.43066666666667
2018-10-28,66.07,68.512
2018-10-29,68.8,68.70266666666666
2018-10-30,77.01,69.09866666666667
2018-10-31,81.88,69.10433333333334
2018-11-01,61.45,68.67266666666666
2018-11-02,59.7,68.187
2018-11-03,70.6,68.16133333333333
2018-11-04,74.06,68.20533333333333
2018-11-05,69.87,68.41333333333334
2018-11-06,67.52,68.14266666666667
2018-11-07,68.59,68.24799999999999
2018-11-08,45.47,67.62533333333333
2018-11-09,58.59,67.06400000000001
2018-11-10,63.42,66.90299999999999
2018-11-11,70.04,66.70333333333333
2018-11-12,64.57,66.236
2018-11-13,74.44,66.24433333333333
2018-11-14,71.07,66.065
2018-11-15,67.01,65.94966666666667
2018-11-16,73.25,66.05366666666667
2018-11-17,75.47,66.36
2018-11-18,75.6,66.739
2018-11-19,70.77,67.34166666666667
2018-11-20,75.0,67.977
2018-11-21,75.38,68.27033333333334
2018-11-22,74.4,68.42566666666667
2018-11-23,64.96,68.37599999999999
2018-11-24,64.15,68.282
2018-11-25,65.3,68.52833333333334
2018-11-26,66.15,68.68633333333334
2018-11-27,73.38,68.93
2018-11-28,76.67,69.19233333333334
2018-11-29,72.69,69.04833333333333
2018-11-30,78.38,68.93166666666666
2018-12-01,74.53,69.36766666666666
2018-12-02,60.94,69.409
2018-12-03,67.44,69.30366666666667
2018-12-04,73.5,69.28500000000001
2018-12-05,57.52,68.87333333333332
2018-12-06,58.46,68.57133333333333
2018-12-07,71.92,68.68233333333335
2018-12-08,76.32,69.71066666666667
2018-12-09,69.36,70.06966666666666
2018-12-10,69.7,70.279
2018-12-11,66.67,70.16666666666667
2018-12-12,58.93,69.97866666666665
2018-12-13,57.65,69.41900000000001
2018-12-14,62.69,69.13966666666667
2018-12-15,64.49,69.05566666666667
2019-01-18,68.33,68.89166666666667
2019-01-19,73.5,68.826
2019-01-20,72.52,68.72333333333333
2019-01-21,56.5,68.24766666666667
2019-01-22,61.11,67.78466666666667
2019-01-23,66.75,67.497
2019-01-24,65.47,67.19933333333333
2019-01-25,56.71,66.92433333333334
2019-01-26,59.87,66.78166666666667
2019-01-27,59.15,66.57666666666667
2019-01-28,58.5,66.32166666666667
2019-01-29,60.68,65.89833333333334
2019-01-30,66.28,65.55199999999999
2019-01-31,61.75,65.18733333333334
2019-02-01,58.68,64.53066666666666
2019-02-02,64.36,64.19166666666666
2019-02-03,64.96,64.32566666666666
2019-02-04,59.62,64.065
2019-02-05,54.87,63.444
2019-02-06,60.21,63.53366666666666
2019-02-07,55.04,63.41966666666667
2019-02-08,54.44,62.836999999999996
2019-02-09,58.63,62.24733333333334
2019-02-10,63.03,62.03633333333333
2019-02-11,57.01,61.61333333333333
2019-02-12,58.5,61.341
2019-02-13,45.47,60.89233333333333
2019-02-14,59.15,60.94233333333333
2019-02-15,63.03,60.95366666666667
2019-02-16,63.08,60.906666666666666
2019-02-17,53.55,60.413999999999994
2019-02-18,63.89,60.093666666666664
2019-02-19,58.42,59.62366666666666
2019-02-20,65.3,59.917
2019-02-21,67.69,60.13633333333333
2019-02-22,54.57,59.730333333333334
2019-02-23,63.16,59.65333333333333
2019-02-24,73.55,60.214666666666666
2019-02-25,62.39,60.29866666666667
2019-02-26,62.74,60.41833333333333
2019-02-27,64.66,60.623666666666665
2019-02-28,60.43,60.615333333333325
2019-03-01,61.11,60.443
2019-03-02,54.06,60.18666666666666
2019-03-03,50.0,59.897333333333336
2019-03-04,54.02,59.55266666666667
2019-03-05,58.8,59.34733333333333
2019-03-06,60.6,59.38
2019-03-07,57.91,59.481333333333325
2019-03-08,51.07,59.17666666666667
2019-03-09,63.21,59.44899999999999
2019-03-10,63.16,59.73966666666667
2019-03-11,52.44,59.53333333333333
2019-03-12,56.41,59.312666666666665
2019-03-13,72.99,59.84533333333333
2019-03-14,60.73,59.919666666666664
2019-03-15,53.55,60.18899999999999
2019-03-16,60.21,60.22433333333333
2019-03-17,58.03,60.05766666666666
2019-03-18,73.08,60.391
2019-03-19,68.03,60.873666666666665
2019-03-20,62.69,60.833666666666666
2019-03-21,58.68,60.842333333333336
2019-03-22,61.71,60.72266666666666
2019-03-23,58.03,60.400666666666666
2019-03-24,53.76,60.37366666666666
2019-03-25,51.67,59.99066666666667
2019-03-26,61.15,59.577333333333335
2019-03-27,51.97,59.230000000000004
2019-03-28,52.01,58.87233333333334
2019-03-29,59.06,58.68566666666666
2019-03-30,54.53,58.489000000000004
2019-03-31,59.4,58.432
2019-04-01,67.91,58.89366666666667
2019-04-02,53.42,59.007666666666665
2019-04-03,48.72,58.831
2019-04-04,55.26,58.713
2019-04-05,59.44,58.67433333333333
2019-04-06,62.09,58.81366666666667
2019-04-07,65.43,59.29233333333333
2019-04-08,63.85,59.31366666666667
2019-04-09,47.52,58.79233333333333
2019-04-10,55.26,58.88633333333333
2019-04-11,65.34,59.184
2019-04-12,54.15,58.556000000000004
2019-04-13,59.27,58.507333333333335
2019-04-14,60.21,58.72933333333334
2019-04-15,61.67,58.778000000000006
2019-04-16,64.79,59.00333333333334
2019-04-17,68.68,58.85666666666667
2019-04-18,62.35,58.66733333333333
2019-04-19,59.15,58.54933333333334
2019-04-20,60.3,58.60333333333334
2019-04-21,69.96,58.87833333333334
2019-04-22,46.45,58.492333333333335
2019-04-23,53.38,58.47966666666667
2019-04-24,52.65,58.51233333333334
2019-04-25,54.23,58.28166666666666
2019-04-26,54.15,58.35433333333334
2019-04-27,68.89,58.917
2019-04-28,56.84,58.842999999999996
2019-04-29,50.9,58.722
2019-04-30,54.74,58.56666666666668
2019-05-01,58.85,58.26466666666667
2019-05-02,59.44,58.465333333333334
2019-05-03,65.43,59.022333333333336
2019-05-04,63.85,59.30866666666667
2019-05-05,58.76,59.28600000000001
2019-05-06,67.01,59.45
2019-05-07,65.64,59.457
2019-05-08,53.33,59.10633333333333
2019-05-09,66.97,59.75466666666667
2019-05-10,63.8,60.03933333333334
2019-05-11,58.08,59.797333333333334
2019-05-12,66.41,60.206
2019-05-13,54.7,60.05366666666667
2019-05-14,56.92,59.943999999999996
2019-05-15,55.56,59.74033333333333
2019-05-16,67.26,59.82266666666667
2019-05-17,61.92,59.59733333333333
2019-05-18,63.8,59.64566666666667
2019-05-19,66.79,59.900333333333336
2019-05-20,69.57,60.20933333333333
2019-05-21,65.0,60.044
2019-05-22,61.24,60.537000000000006
2019-05-23,65.56,60.943
2019-05-24,64.15,61.32633333333333
2019-05-25,62.99,61.61833333333334
2019-05-26,60.38,61.826
2019-05-27,48.5,61.14633333333333
2019-05-28,71.32,61.629000000000005
2019-05-29,61.15,61.970666666666666
2019-05-30,57.01,62.04633333333333
2019-05-31,64.62,62.23866666666667
2019-06-01,58.85,62.219
2019-06-02,49.96,61.70333333333333
2019-06-03,57.22,61.48233333333334
2019-06-04,63.25,61.632
2019-06-05,61.37,61.443999999999996
2019-06-06,60.21,61.263
2019-06-07,55.64,61.34
2019-06-08,67.35,61.352666666666664
2019-06-09,57.91,61.156333333333336
2019-06-10,68.08,61.48966666666667
2019-06-11,72.61,61.69633333333333
2019-06-12,62.05,61.94133333333333
2019-06-13,54.27,61.853
2019-06-14,55.13,61.83866666666666
2019-06-15,62.56,61.682
2019-06-16,59.23,61.592333333333336
2019-06-17,65.13,61.63666666666666
2019-06-18,71.71,61.800666666666665
2019-06-19,67.95,61.74666666666667
2019-06-20,67.56,61.832
2019-06-21,54.66,61.61266666666667
2019-06-22,72.44,61.842
2019-06-23,60.6,61.72366666666667
2019-06-24,61.45,61.67233333333333
2019-06-25,60.98,61.69233333333333
2019-06-26,57.09,61.97866666666667
2019-06-27,51.62,61.321999999999996
2019-06-28,48.08,60.88633333333334
2019-06-29,68.72,61.276666666666664
2019-06-30,64.15,61.260999999999996
2019-07-01,69.62,61.62
2019-07-02,60.6,61.974666666666664
2019-07-03,65.3,62.244
2019-07-04,65.77,62.327999999999996
2019-07-05,65.21,62.456
2019-07-06,74.83,62.943333333333335
2019-07-07,58.29,63.03166666666666
2019-07-08,53.97,62.58566666666666
2019-07-09,58.89,62.61833333333333
2019-07-10,71.75,62.74066666666667
2019-07-11,77.18,62.89300000000001
2019-07-12,68.97,63.123666666666665
2019-07-13,58.89,63.27766666666666
2019-07-14,63.93,63.571000000000005
2019-07-15,62.69,63.57533333333333
2019-07-16,54.53,63.418666666666674
2019-07-17,54.53,63.065333333333335
2019-07-18,51.62,62.39566666666666
2019-07-19,52.74,61.88866666666666
2019-07-20,62.18,61.70933333333333
2019-07-21,66.15,62.092333333333336
2019-07-22,61.92,61.74166666666667
2019-07-23,70.47,62.07066666666666
2019-07-24,67.78,62.281666666666666
2019-07-25,57.35,62.16066666666667
2019-07-26,62.86,62.352999999999994
2019-07-27,50.9,62.329
2019-07-28,56.84,62.620999999999995
2019-07-29,45.43,61.84466666666667
2019-07-30,66.07,61.90866666666667
2019-07-31,66.71,61.81166666666666
2019-08-01,60.47,61.80733333333333
2019-08-02,57.35,61.54233333333333
2019-08-03,62.69,61.43966666666667
2019-08-04,55.13,61.10366666666666
2019-08-05,64.91,60.773
2019-08-06,70.73,61.18766666666667
2019-08-07,51.97,61.121
2019-08-08,57.22,61.065333333333335
2019-08-09,63.63,60.794666666666664
2019-08-10,65.38,60.40133333333333
2019-08-11,67.74,60.36033333333334
2019-08-12,63.5,60.514
2019-08-13,56.03,60.25066666666667
2019-08-14,66.37,60.37333333333333
2019-08-15,59.53,60.53999999999999
2019-08-16,62.69,60.812
2019-08-17,49.23,60.73233333333334
2019-08-18,55.38,60.82033333333334
2019-08-19,61.62,60.80166666666666
2019-08-20,59.27,60.572333333333326
2019-08-21,60.26,60.517
2019-08-22,59.15,60.13966666666667
2019-08-23,61.37,59.926
2019-08-24,60.51,60.03133333333333
2019-08-25,66.54,60.153999999999996
2019-08-26,74.4,60.93733333333333
2019-08-27,69.02,61.343333333333334
2019-08-28,65.64,62.017
2019-08-29,55.38,61.660666666666664
2019-08-30,59.15,61.40866666666667
2019-08-31,57.26,61.30166666666666
2019-09-01,55.73,61.24766666666667
2019-09-02,55.21,60.998333333333335
2019-09-03,58.5,61.110666666666674
2019-09-04,50.13,60.618
2019-09-05,47.39,59.84
2019-09-06,57.82,60.035
2019-09-07,55.56,59.97966666666666
2019-09-08,60.85,59.88700000000001
2019-09-09,54.74,59.532333333333334
2019-09-10,66.92,59.504999999999995
2019-09-11,64.32,59.532333333333334
2019-09-12,62.82,59.75866666666666
2019-09-13,59.44,59.52766666666667
2019-09-14,52.69,59.29966666666667
2019-09-15,53.93,59.007666666666665
2019-09-16,60.94,59.398
2019-09-17,63.38,59.66466666666666
2019-09-18,61.71,59.66766666666667
2019-09-19,54.36,59.504000000000005
2019-09-20,58.33,59.43966666666667
2019-09-21,53.16,59.24
2019-09-22,55.68,59.050333333333334
2019-09-23,70.0,59.36666666666667
2019-09-24,77.39,59.72833333333334
2019-09-25,54.66,59.07033333333334
2019-09-26,52.14,58.507666666666665
2019-09-27,62.39,58.39933333333333
2019-09-28,58.46,58.502
2019-09-29,50.85,58.22533333333333
2019-09-30,68.08,58.586
2019-10-01,78.25,59.336666666666666
2019-10-02,61.11,59.53333333333333
2019-10-03,65.56,59.76866666666667
2019-10-04,69.62,60.41833333333333
2019-10-05,71.11,61.208999999999996
2019-10-06,51.03,60.98266666666667
2019-10-07,45.21,60.63766666666667
2019-10-08,52.26,60.35133333333333
2019-10-09,51.88,60.25599999999999
2019-10-10,56.79,59.91833333333334
2019-10-11,65.98,59.97366666666667
2019-10-12,58.21,59.82
2019-10-13,56.58,59.724666666666664
2019-10-14,61.67,60.024
2019-10-15,60.68,60.249
2019-10-16,56.97,60.11666666666667
2019-10-17,56.24,59.87866666666667
2019-10-18,52.61,59.57533333333333
2019-10-19,49.83,59.42433333333334
2019-10-20,57.61,59.400333333333336
2019-10-21,72.22,60.035666666666664
2019-10-22,76.54,60.731
2019-10-23,60.56,60.416333333333334
2019-10-24,66.15,60.041666666666664
2019-10-25,72.69,60.64266666666666
2019-10-26,70.64,61.25933333333333
2019-10-27,55.3,61.023
2019-10-28,43.59,60.52733333333333
2019-10-29,66.92,61.063
2019-10-30,55.09,60.63
2019-10-31,60.34,60.033
2019-11-01,63.25,60.10433333333333
2019-11-02,62.01,59.986
2019-11-03,58.29,59.60833333333334
2019-11-04,51.54,58.956
2019-11-05,57.95,59.186666666666675
2019-11-06,57.14,59.58433333333333
2019-11-07,69.79,60.16866666666667
2019-11-08,71.54,60.824
2019-11-09,57.99,60.864
2019-11-10,66.79,60.891000000000005
2019-11-11,58.46,60.89933333333333
2019-11-12,56.92,60.910666666666664
2019-11-13,62.78,60.94766666666667
2019-11-14,72.74,61.349666666666664
2019-11-15,69.83,61.778333333333336
2019-11-16,63.93,62.034666666666666
2019-11-17,56.37,62.160000000000004
2019-11-18,53.33,62.276666666666664
2019-11-19,61.24,62.397666666666666
2019-11-20,63.63,62.11133333333334
2019-11-21,56.84,61.45466666666667
2019-11-22,58.59,61.389
2019-11-23,70.85,61.54566666666667
2019-11-24,60.6,61.14266666666666
2019-11-25,51.62,60.50866666666668
2019-11-26,71.37,61.044333333333334
2019-11-27,59.7,61.58133333333333
2019-11-28,52.18,61.09
2019-11-29,63.5,61.370333333333335
2019-11-30,57.22,61.266333333333336
2019-12-01,56.97,61.057
2019-12-02,55.81,60.85033333333334
2019-12-03,55.43,60.754999999999995
2019-12-04,56.37,60.916000000000004
2019-12-05,65.9,61.181
2019-12-06,62.91,61.373333333333335
2019-12-07,54.53,60.86466666666667
2019-12-08,45.68,60.00266666666667
2019-12-09,48.03,59.67066666666667
2019-12-10,58.08,59.380333333333326
2019-12-11,56.84,59.32633333333334
2019-12-12,61.03,59.46333333333334
2019-12-13,61.11,59.407666666666664
2019-12-14,57.26,58.891666666666666
2019-12-15,56.03,58.43166666666666
2020-01-05,91.0,59.333999999999996
2020-01-06,91.0,60.48833333333333
2020-01-07,91.0,61.744
2020-01-08,91.0,62.736
2020-01-09,91.0,63.648333333333326
2020-01-10,91.0,64.78699999999999
2020-01-11,91.0,65.86733333333333
2020-01-12,91.0,66.539
2020-01-13,91.0,67.55233333333334
2020-01-14,91.0,68.865
2020-01-18,61.2,68.52600000000001
2020-01-19,66.62,68.75666666666666
2020-01-20,66.41,69.231
2020-01-21,74.4,69.59433333333332
2020-01-22,69.74,70.01166666666667
2020-01-23,64.23,70.25366666666667
2020-01-24,59.02,70.36066666666667
2020-01-25,58.59,70.466
2020-01-26,51.2,70.29366666666667
2020-01-27,47.31,69.674
2020-01-28,48.08,69.17966666666666
2020-01-29,71.41,69.74233333333333
2020-01-30,57.14,70.12433333333334
2020-01-31,61.75,70.58166666666668
2020-02-01,61.15,70.684
2020-02-02,74.1,71.25933333333334
2020-02-03,78.97,71.85733333333333
2020-02-04,79.15,72.45866666666666
2020-02-05,77.52,73.134
2020-02-06,64.66,73.42166666666665
2020-02-07,69.49,72.70466666666667
2020-02-08,77.91,72.26833333333333
2020-02-09,70.3,71.57833333333333
2020-02-10,72.52,70.96233333333333
2020-02-11,67.14,70.167
2020-02-12,64.7,69.29033333333334
2020-02-13,64.66,68.41233333333334
2020-02-14,57.01,67.27933333333334
2020-02-15,65.17,66.41833333333334
2020-02-16,75.0,65.885
2020-02-17,67.74,66.103
2020-02-18,62.48,65.96499999999999
2020-02-19,60.0,65.75133333333333
2020-02-20,63.12,65.37533333333333
2020-02-21,59.74,65.042
2020-02-22,62.91,64.99799999999999
2020-02-23,54.66,64.85266666666666
2020-02-24,56.07,64.76866666666666
2020-02-25,76.11,65.599
2020-02-26,75.3,66.532
2020-02-27,61.5,66.97933333333333
2020-02-28,59.96,66.59766666666667
2020-02-29,62.78,66.78566666666667
2020-03-01,58.8,66.68733333333333
2020-03-02,63.93,66.78
2020-03-03,67.82,66.57066666666667
2020-03-04,73.16,66.377
2020-03-05,71.03,66.10633333333334
2020-03-06,68.33,65.8
2020-03-07,69.44,65.95933333333333
2020-03-08,73.33,66.08733333333333
2020-03-09,81.11,66.194
2020-03-10,79.49,66.50033333333333
2020-03-11,62.74,66.17433333333334
2020-03-12,57.14,65.841
2020-03-13,66.11,65.88799999999999
2020-03-14,59.4,65.71266666666666
2020-03-15,58.68,65.76833333333333
2020-03-16,70.94,65.96066666666667
2020-03-17,68.08,65.73
2020-03-18,71.54,65.85666666666667
2020-03-19,63.29,65.88366666666667
2020-03-20,71.24,66.25833333333334
2020-03-21,72.31,66.56466666666667
2020-03-22,73.03,67.00766666666667
2020-03-23,70.73,67.26833333333333
2020-03-24,64.62,67.60033333333334
2020-03-25,60.94,67.76266666666668
2020-03-26,62.52,67.30966666666667
2020-03-27,63.42,66.91366666666666
2020-03-28,66.03,67.06466666666667
2020-03-29,75.6,67.586
2020-03-30,70.38,67.83933333333333
2020-03-31,72.99,68.31233333333333
2020-04-01,68.03,68.449
2020-04-02,76.5,68.73833333333333
2020-04-03,70.38,68.64566666666666
2020-04-04,62.31,68.355
2020-04-05,61.54,68.12866666666666
2020-04-06,55.43,67.66166666666666
2020-04-07,66.11,67.421
2020-04-08,65.56,66.90266666666666
2020-04-09,51.03,65.954
2020-04-10,58.25,65.80433333333333
2020-04-11,64.15,66.038
2020-04-12,70.85,66.196
2020-04-13,75.3,66.726
2020-04-14,76.79,67.32966666666667
2020-04-15,55.34,66.80966666666667
2020-04-16,44.19,66.01333333333334
2020-04-17,60.6,65.64866666666667
2020-04-18,73.76,65.99766666666667
2020-04-19,63.5,65.73966666666666
2020-04-20,74.36,65.808
2020-04-21,70.0,65.70700000000001
2020-04-22,74.7,65.83933333333333
2020-04-23,79.57,66.33766666666666
2020-04-24,56.67,66.19533333333332
2020-04-25,67.52,66.362
2020-04-26,64.53,66.399
2020-04-27,69.7,66.52133333333333
2020-04-28,60.9,66.03133333333334
2020-04-29,60.81,65.71233333333333
2020-04-30,64.06,65.41466666666666
2020-05-01,69.87,65.476
2020-05-02,70.47,65.275
2020-05-03,66.2,65.13566666666667
2020-05-04,55.26,64.90066666666667
2020-05-05,56.92,64.74666666666667
2020-05-06,52.39,64.64533333333334
2020-05-07,60.64,64.463
2020-05-08,56.2,64.151
2020-05-09,61.41,64.497
2020-05-10,74.87,65.051
2020-05-11,59.19,64.88566666666667
2020-05-12,60.17,64.52966666666667
2020-05-13,63.46,64.135
2020-05-14,63.76,63.70066666666667
2020-05-15,64.23,63.99699999999999
2020-05-16,67.44,64.77199999999999
2020-05-17,62.44,64.83333333333333
2020-05-18,60.56,64.39333333333333
2020-05-19,60.26,64.28533333333333
2020-05-20,64.15,63.94500000000001
2020-05-21,64.1,63.748333333333335
2020-05-22,65.17,63.43066666666667
2020-05-23,62.18,62.851
2020-05-24,54.87,62.791000000000004
2020-05-25,60.98,62.573
2020-05-26,62.31,62.499
2020-05-27,67.82,62.43633333333334
2020-05-28,74.49,62.889333333333326
2020-05-29,72.48,63.27833333333333
2020-05-30,67.61,63.39666666666667
2020-05-31,54.36,62.879666666666665
2020-06-01,62.65,62.619
2020-06-02,54.1,62.21566666666667
2020-06-03,69.66,62.69566666666667
2020-06-04,75.77,63.324
2020-06-05,64.06,63.712999999999994
2020-06-06,70.85,64.05333333333334
2020-06-07,67.74,64.438
2020-06-08,66.03,64.592
2020-06-09,61.67,64.152
2020-06-10,62.14,64.25033333333333
2020-06-11,68.46,64.52666666666667
2020-06-12,70.34,64.756
2020-06-13,53.42,64.41133333333333
2020-06-14,57.52,64.18766666666667
2020-06-15,49.57,63.592
2020-06-16,64.15,63.649
2020-06-17,69.36,63.94233333333333
2020-06-18,58.55,63.88533333333333
2020-06-19,52.05,63.482
2020-06-20,60.47,63.361
2020-06-21,64.91,63.352333333333334
2020-06-22,66.84,63.50766666666666
2020-06-23,74.44,64.16
2020-06-24,58.76,64.086
2020-06-25,63.59,64.12866666666667
2020-06-26,61.71,63.92499999999999
2020-06-27,55.9,63.30533333333334
2020-06-28,60.3,62.89933333333333
2020-06-29,55.81,62.50599999999999
2020-06-30,68.72,62.98466666666666
2020-07-01,67.99,63.16266666666666
2020-07-02,64.32,63.50333333333334
2020-07-03,46.67,62.736999999999995
2020-07-04,47.86,61.806666666666665
2020-07-05,77.78,62.264
2020-07-06,84.66,62.72433333333333
2020-07-07,61.32,62.51033333333333
2020-07-08,60.43,62.32366666666666
2020-07-09,63.29,62.37766666666667
2020-07-10,62.09,62.376
2020-07-11,77.18,62.666666666666664
2020-07-12,60.43,62.33633333333333
2020-07-13,68.63,62.843333333333334
2020-07-14,65.0,63.092666666666666
2020-07-15,52.65,63.19533333333334
2020-07-16,62.31,63.134
2020-07-17,55.43,62.66966666666667
2020-07-18,66.88,62.94733333333333
2020-07-19,67.56,63.46433333333333
2020-07-20,68.33,63.726333333333336
2020-07-21,66.62,63.78333333333333
2020-07-22,71.97,63.95433333333334
2020-07-23,57.99,63.406
2020-07-24,63.08,63.55
2020-07-25,63.93,63.56133333333333
2020-07-26,51.62,63.225
2020-07-27,58.38,63.30766666666667
2020-07-28,63.93,63.42866666666667
2020-07-29,70.6,63.92166666666667
2020-07-30,71.92,64.02833333333334
2020-07-31,65.34,63.940000000000005
2020-08-01,73.59,64.249
2020-08-02,70.94,65.058
2020-08-03,55.81,65.32300000000001
2020-08-04,70.68,65.08633333333333
2020-08-05,57.01,64.16466666666666
2020-08-06,56.41,64.001
2020-08-07,55.17,63.82566666666667
2020-08-08,78.29,64.32566666666666
2020-08-09,78.21,64.863
2020-08-10,72.22,64.69766666666666
2020-08-11,67.35,64.92833333333334
2020-08-12,61.84,64.702
2020-08-13,58.21,64.47566666666667
2020-08-14,54.96,64.55266666666667
2020-08-15,50.04,64.14366666666666
2020-08-16,63.68,64.41866666666667
2020-08-17,72.39,64.60233333333333
2020-08-18,73.42,64.79766666666667
2020-08-19,68.29,64.79633333333332
2020-08-20,53.08,64.345
2020-08-21,61.62,64.0
2020-08-22,66.45,64.282
2020-08-23,66.24,64.38733333333333
2020-08-24,74.19,64.72933333333334
2020-08-25,73.63,65.46300000000001
2020-08-26,63.72,65.641
2020-08-27,66.24,65.718
2020-08-28,55.38,65.21066666666667
2020-08-29,55.34,64.658
2020-08-30,72.14,64.88466666666666
2020-08-31,69.49,64.74799999999999
2020-09-01,72.18,64.78933333333333
2020-09-02,66.79,65.15533333333333
2020-09-03,68.08,65.06866666666667
2020-09-04,67.82,65.429
2020-09-05,73.25,65.99033333333334
2020-09-06,64.74,66.30933333333333
2020-09-07,57.86,65.62833333333333
2020-09-08,68.5,65.30466666666666
2020-09-09,68.5,65.18066666666667
2020-09-10,78.55,65.554
2020-09-11,60.3,65.50266666666667
2020-09-12,71.2,65.93566666666666
2020-09-13,69.02,66.40433333333333
2020-09-14,74.27,67.212
2020-09-15,67.95,67.35433333333333
2020-09-16,70.04,67.27600000000001
2020-09-17,59.83,66.82300000000001
2020-09-18,51.54,66.26466666666667
2020-09-19,53.08,66.26466666666666
2020-09-20,68.63,66.49833333333333
2020-09-21,71.28,66.65933333333334
2020-09-22,65.3,66.628
2020-09-23,55.43,66.00266666666667
2020-09-24,56.88,65.44433333333333
2020-09-25,68.08,65.58966666666667
2020-09-26,63.08,65.48433333333334
2020-09-27,64.49,65.788
2020-09-28,70.81,66.30366666666666
2020-09-29,62.01,65.966
2020-09-30,63.46,65.765
2020-10-01,55.73,65.21666666666667
2020-10-02,50.17,64.66266666666667
2020-10-03,53.93,64.19099999999999
2020-10-04,55.64,63.785
2020-10-05,63.33,63.45433333333333
2020-10-06,57.69,63.21933333333333
2020-10-07,58.08,63.22666666666667
2020-10-08,61.2,62.983333333333334
2020-10-09,79.87,63.36233333333334
2020-10-10,75.21,63.251
2020-10-11,59.4,63.221
2020-10-12,55.9,62.711000000000006
2020-10-13,63.59,62.53
2020-10-14,67.78,62.31366666666667
2020-10-15,59.02,62.016
2020-10-16,49.32,61.32533333333333
2020-10-17,68.72,61.62166666666666
2020-10-18,45.73,61.428
2020-10-19,63.46,61.774
2020-10-20,56.24,61.361
2020-10-21,57.26,60.89366666666667
2020-10-22,75.77,61.242666666666665
2020-10-23,71.71,61.785333333333334
2020-10-24,74.74,62.38066666666667
2020-10-25,60.6,62.13133333333333
2020-10-26,75.68,62.55133333333333
2020-10-27,71.45,62.78333333333333
2020-10-28,73.08,62.859
2020-10-29,83.29,63.568333333333335
2020-10-30,85.17,64.292
2020-10-31,55.68,64.29033333333334
2020-11-01,58.76,64.57666666666667
2020-11-02,66.45,64.994
2020-11-03,69.27,65.44833333333334
2020-11-04,71.32,65.71466666666667
2020-11-05,46.45,65.34
2020-11-06,59.06,65.37266666666667
2020-11-07,50.9,65.02933333333334
2020-11-08,80.21,65.04066666666667
2020-11-09,69.4,64.84700000000001
2020-11-10,68.03,65.13466666666666
2020-11-11,63.33,65.38233333333332
2020-11-12,74.27,65.73833333333333
2020-11-13,63.55,65.59733333333334
2020-11-14,79.79,66.28966666666666
2020-11-15,79.66,67.301
2020-11-16,73.46,67.459
2020-11-17,80.0,68.60133333333333
2020-11-18,77.39,69.06566666666666
