Date,poverty_rate,poverty_rate_MA30
2015-09-28,25.17,27.062666666666665
2015-09-29,27.26,26.985
2015-09-30,28.51,27.0
2015-10-01,25.0,26.797
2015-10-02,28.0,26.81833333333333
2015-10-03,27.57,26.764
2015-10-04,27.99,26.795
2015-10-05,27.52,26.833000000000002
2015-10-06,28.18,26.810666666666666
2015-10-07,25.24,26.66
2015-10-08,24.65,26.652
2015-10-09,27.13,26.593333333333337
2015-10-10,25.13,26.561666666666667
2015-10-11,29.21,26.687
2015-10-12,29.77,26.932000000000002
2015-10-13,28.85,26.971333333333334
2015-10-14,31.19,27.069666666666667
2015-10-15,26.35,27.130333333333336
2015-10-16,29.48,27.183666666666667
2015-10-17,29.61,27.217666666666666
2015-10-18,25.13,27.187666666666665
2015-10-19,30.18,27.141333333333332
2015-10-20,29.26,27.237666666666666
2015-10-21,28.07,27.280000000000005
2015-10-22,27.42,27.290000000000003
2015-10-23,26.49,27.25566666666667
2015-10-24,29.66,27.354
2015-10-25,31.06,27.503666666666668
2015-10-26,27.29,27.610333333333337
2015-10-27,27.6,27.799
2015-10-28,25.18,27.799333333333333
2015-10-29,24.83,27.718333333333337
2015-10-30,24.13,27.572333333333336
2015-10-31,25.2,27.579
2015-11-01,28.45,27.594
2015-11-02,26.71,27.565333333333335
2015-11-03,26.65,27.520666666666667
2015-11-04,27.3,27.513333333333332
2015-11-05,24.44,27.38866666666667
2015-11-06,27.83,27.475
2015-11-07,24.66,27.47533333333333
2015-11-08,25.29,27.413999999999998
2015-11-09,27.97,27.508666666666667
2015-11-10,25.1,27.37166666666667
2015-11-11,28.39,27.32566666666667
2015-11-12,27.92,27.294666666666668
2015-11-13,26.33,27.13266666666667
2015-11-14,23.16,27.026333333333334
2015-11-15,25.03,26.877999999999997
2015-11-16,31.05,26.926000000000002
2015-11-17,28.17,27.027333333333335
2015-11-18,29.59,27.00766666666667
2015-11-19,28.2,26.97233333333333
2015-11-20,28.51,26.987
2015-11-21,28.09,27.009333333333334
2015-11-22,29.25,27.101333333333333
2015-11-23,26.48,26.995333333333335
2015-11-24,23.95,26.758333333333333
2015-11-25,25.83,26.709666666666667
2015-11-26,23.87,26.58533333333333
2015-11-27,25.08,26.582
2015-11-28,29.03,26.721999999999998
2015-11-29,25.45,26.766000000000002
2015-11-30,26.4,26.806
2015-12-01,26.1,26.727666666666668
2015-12-02,26.86,26.732666666666663
2015-12-03,29.7,26.834333333333333
2015-12-04,28.98,26.890333333333334
2015-12-05,26.58,26.961666666666666
2015-12-06,25.92,26.898000000000003
2015-12-07,26.51,26.959666666666667
2015-12-08,28.09,27.053
2015-12-09,31.29,27.163666666666664
2015-12-10,28.73,27.284666666666666
2015-12-11,25.76,27.197
2015-12-12,29.75,27.258
2015-12-13,27.37,27.292666666666666
2015-12-14,26.11,27.391000000000002
2015-12-15,26.26,27.432000000000002
2016-01-18,32.0,27.463666666666665
2016-01-19,31.75,27.583000000000002
2016-01-20,29.05,27.564999999999998
2016-01-21,31.14,27.663
2016-01-22,32.0,27.779333333333334
2016-01-23,32.0,27.909666666666666
2016-01-24,30.53,27.952333333333335
2016-01-25,28.5,28.01966666666667
2016-01-26,27.95,28.153
2016-01-27,27.15,28.197
2016-01-28,26.38,28.28066666666667
2016-01-29,25.39,28.291
2016-01-30,24.57,28.142333333333333
2016-01-31,26.14,28.16533333333333
2016-02-01,28.07,28.221
2016-02-02,29.36,28.329666666666665
2016-02-03,29.32,28.41166666666667
2016-02-04,24.56,28.240333333333336
2016-02-05,24.19,28.080666666666666
2016-02-06,28.56,28.146666666666665
2016-02-07,30.25,28.291
2016-02-08,31.66,28.462666666666667
2016-02-09,32.0,28.593
2016-02-10,31.89,28.613
2016-02-11,30.13,28.659666666666666
2016-02-12,28.89,28.764
2016-02-13,27.31,28.682666666666666
2016-02-14,28.3,28.713666666666665
2016-02-15,29.07,28.812333333333335
2016-02-16,27.86,28.865666666666666
2016-02-17,27.35,28.710666666666665
2016-02-18,27.38,28.565
2016-02-19,27.9,28.526666666666667
2016-02-20,29.27,28.464333333333336
2016-02-21,28.43,28.345333333333333
2016-02-22,27.46,28.194000000000003
2016-02-23,29.39,28.156
2016-02-24,30.76,28.231333333333332
2016-02-25,31.32,28.343666666666667
2016-02-26,30.35,28.450333333333337
2016-02-27,27.74,28.49566666666667
2016-02-28,25.86,28.51133333333333
2016-02-29,25.05,28.527333333333335
2016-03-01,26.02,28.523333333333333
2016-03-02,26.81,28.481333333333332
2016-03-03,27.97,28.435
2016-03-04,27.38,28.370333333333335
2016-03-05,26.67,28.44066666666667
2016-03-06,27.55,28.552666666666667
2016-03-07,28.62,28.554666666666666
2016-03-08,28.17,28.485333333333333
2016-03-09,28.11,28.367
2016-03-10,28.17,28.239333333333335
2016-03-11,26.69,28.066
2016-03-12,26.19,27.93466666666667
2016-03-13,28.2,27.91166666666667
2016-03-14,29.6,27.988
2016-03-15,28.11,27.98166666666667
2016-03-16,26.9,27.909333333333333
2016-03-17,27.4,27.894
2016-03-18,29.14,27.953666666666667
2016-03-19,30.45,28.056
2016-03-20,30.04,28.127333333333333
2016-03-21,28.97,28.11733333333333
2016-03-22,27.55,28.088
2016-03-23,29.03,28.140333333333334
2016-03-24,30.67,28.183
2016-03-25,29.27,28.133333333333333
2016-03-26,27.61,28.009666666666664
2016-03-27,27.89,27.927666666666664
2016-03-28,30.22,28.010333333333335
2016-03-29,31.68,28.204333333333334
2016-03-30,31.29,28.412333333333333
2016-03-31,30.05,28.546666666666667
2016-04-01,29.84,28.64766666666667
2016-04-02,29.95,28.713666666666665
2016-04-03,30.65,28.82266666666667
2016-04-04,28.76,28.892333333333333
2016-04-05,26.72,28.864666666666665
2016-04-06,25.94,28.775333333333332
2016-04-07,26.97,28.735333333333337
2016-04-08,30.47,28.814000000000004
2016-04-09,30.6,28.894999999999996
2016-04-10,24.57,28.824333333333335
2016-04-11,25.46,28.8
2016-04-12,27.9,28.790000000000003
2016-04-13,25.43,28.651
2016-04-14,24.49,28.53033333333333
2016-04-15,28.59,28.586666666666666
2016-04-16,30.77,28.699
2016-04-17,25.12,28.565
2016-04-18,25.33,28.394333333333336
2016-04-19,27.9,28.323
2016-04-20,27.78,28.283333333333335
2016-04-21,27.88,28.294333333333334
2016-04-22,28.56,28.278666666666663
2016-04-23,29.01,28.223333333333336
2016-04-24,25.73,28.10533333333333
2016-04-25,25.23,28.026
2016-04-26,25.31,27.94
2016-04-27,27.01,27.833000000000002
2016-04-28,27.35,27.68866666666667
2016-04-29,25.71,27.502666666666663
2016-04-30,25.33,27.345333333333333
2016-05-01,26.4,27.230666666666664
2016-05-02,27.27,27.141333333333332
2016-05-03,27.47,27.03533333333333
2016-05-04,26.48,26.959333333333333
2016-05-05,25.53,26.919666666666668
2016-05-06,24.94,26.886333333333333
2016-05-07,24.6,26.807333333333336
2016-05-08,25.35,26.636666666666663
2016-05-09,27.29,26.526333333333337
2016-05-10,28.61,26.660999999999998
2016-05-11,29.53,26.796666666666667
2016-05-12,27.6,26.78666666666667
2016-05-13,24.16,26.744333333333334
2016-05-14,24.78,26.754
2016-05-15,26.06,26.669666666666668
2016-05-16,25.96,26.509333333333334
2016-05-17,25.6,26.525333333333332
2016-05-18,27.12,26.584999999999997
2016-05-19,27.11,26.558666666666667
2016-05-20,26.42,26.513333333333332
2016-05-21,26.08,26.453333333333333
2016-05-22,26.66,26.389999999999997
2016-05-23,29.15,26.394666666666662
2016-05-24,30.48,26.553
2016-05-25,29.61,26.699
2016-05-26,29.73,26.846333333333334
2016-05-27,30.5,26.962666666666667
2016-05-28,31.45,27.099333333333334
2016-05-29,31.79,27.302000000000003
2016-05-30,30.54,27.475666666666665
2016-05-31,29.54,27.580333333333332
2016-06-01,30.3,27.681333333333335
2016-06-02,30.36,27.77766666666667
2016-06-03,30.21,27.901999999999997
2016-06-04,30.53,28.06866666666667
2016-06-05,30.01,28.237666666666666
2016-06-06,27.55,28.336
2016-06-07,26.55,28.376
2016-06-08,27.36,28.37833333333333
2016-06-09,28.13,28.362333333333336
2016-06-10,28.63,28.332333333333334
2016-06-11,29.32,28.389666666666663
2016-06-12,29.45,28.566
2016-06-13,28.44,28.688
2016-06-14,27.84,28.747333333333334
2016-06-15,28.27,28.824333333333335
2016-06-16,27.84,28.899
2016-06-17,27.55,28.913333333333334
2016-06-18,29.66,28.998333333333335
2016-06-19,31.16,29.156333333333336
2016-06-20,31.29,29.33
2016-06-21,30.99,29.474333333333334
2016-06-22,30.44,29.517333333333337
2016-06-23,28.06,29.436666666666667
2016-06-24,25.05,29.284666666666666
2016-06-25,26.51,29.17733333333333
2016-06-26,27.9,29.090666666666667
2016-06-27,28.86,29.00433333333333
2016-06-28,29.81,28.938333333333333
2016-06-29,30.27,28.929333333333332
2016-06-30,30.06,28.94666666666667
2016-07-01,28.23,28.877666666666663
2016-07-02,24.38,28.678333333333335
2016-07-03,21.71,28.395
2016-07-04,25.99,28.243666666666666
2016-07-05,27.06,28.145333333333333
2016-07-06,27.31,28.137333333333334
2016-07-07,27.17,28.157999999999998
2016-07-08,25.91,28.10966666666667
2016-07-09,23.74,27.963333333333335
2016-07-10,23.58,27.794999999999998
2016-07-11,27.02,27.71833333333333
2016-07-12,27.43,27.651
2016-07-13,27.21,27.610000000000003
2016-07-14,26.91,27.579
2016-07-15,27.29,27.546333333333333
2016-07-16,29.56,27.603666666666665
2016-07-17,27.42,27.599333333333334
2016-07-18,22.55,27.36233333333333
2016-07-19,23.82,27.117666666666665
2016-07-20,25.4,26.921333333333333
2016-07-21,26.45,26.77
2016-07-22,24.55,26.573666666666664
2016-07-23,21.49,26.354666666666667
2016-07-24,21.06,26.22166666666667
2016-07-25,24.66,26.160000000000004
2016-07-26,29.48,26.212666666666667
2016-07-27,32.0,26.317333333333334
2016-07-28,29.5,26.307000000000002
2016-07-29,28.16,26.236666666666668
2016-07-30,28.91,26.19833333333333
2016-07-31,27.88,26.186666666666667
2016-08-01,26.46,26.255999999999997
2016-08-02,27.09,26.435333333333336
2016-08-03,27.94,26.500333333333334
2016-08-04,27.88,26.527666666666665
2016-08-05,28.67,26.573
2016-08-06,31.6,26.720666666666666
2016-08-07,28.32,26.801
2016-08-08,24.83,26.837333333333333
2016-08-09,26.32,26.92866666666667
2016-08-10,27.25,26.936333333333334
2016-08-11,25.88,26.884666666666664
2016-08-12,28.01,26.91133333333333
2016-08-13,31.42,27.061666666666667
2016-08-14,29.55,27.137
2016-08-15,27.57,27.070666666666668
2016-08-16,26.29,27.033
2016-08-17,26.66,27.17
2016-08-18,28.24,27.317333333333334
2016-08-19,27.23,27.378333333333334
2016-08-20,23.78,27.28933333333333
2016-08-21,26.88,27.367
2016-08-22,29.73,27.641666666666666
2016-08-23,29.71,27.930000000000003
2016-08-24,29.7,28.098
2016-08-25,31.23,28.156333333333333
2016-08-26,28.69,28.046
2016-08-27,26.05,27.930999999999997
2016-08-28,29.67,27.981333333333335
2016-08-29,32.0,28.084333333333333
2016-08-30,28.98,28.121
2016-08-31,27.77,28.16466666666667
2016-09-01,28.44,28.209666666666667
2016-09-02,30.17,28.284
2016-09-03,31.55,28.406333333333336
2016-09-04,32.0,28.517333333333333
2016-09-05,32.0,28.53066666666667
2016-09-06,32.0,28.653333333333332
2016-09-07,32.0,28.892333333333333
2016-09-08,28.1,28.951666666666668
2016-09-09,29.48,29.026
2016-09-10,31.23,29.204333333333334
2016-09-11,32.0,29.337333333333333
2016-09-12,30.83,29.317666666666664
2016-09-13,28.46,29.281333333333336
2016-09-14,26.74,29.253666666666668
2016-09-15,27.37,29.28966666666667
2016-09-16,27.75,29.326
2016-09-17,28.4,29.331333333333337
2016-09-18,28.8,29.383666666666667
2016-09-19,28.5,29.541
2016-09-20,27.89,29.574666666666666
2016-09-21,27.64,29.505
2016-09-22,27.87,29.443666666666665
2016-09-23,27.53,29.371333333333336
2016-09-24,27.42,29.244333333333334
2016-09-25,28.33,29.232333333333333
2016-09-26,29.73,29.355
2016-09-27,31.03,29.400333333333336
2016-09-28,29.94,29.331666666666663
2016-09-29,27.95,29.297333333333334
2016-09-30,28.87,29.334000000000003
2016-10-01,29.45,29.367666666666665
2016-10-02,31.19,29.401666666666667
2016-10-03,31.06,29.38533333333333
2016-10-04,30.69,29.341666666666665
2016-10-05,27.41,29.188666666666666
2016-10-06,25.65,28.976999999999997
2016-10-07,27.09,28.813333333333333
2016-10-08,30.22,28.884
2016-10-09,28.47,28.850333333333335
2016-10-10,28.28,28.752000000000002
2016-10-11,28.63,28.639666666666667
2016-10-12,29.32,28.589333333333332
2016-10-13,30.14,28.645333333333333
2016-10-14,30.96,28.785999999999998
2016-10-15,31.21,28.914
2016-10-16,30.3,28.999000000000002
2016-10-17,29.77,29.044666666666664
2016-10-18,29.88,29.08066666666667
2016-10-19,28.44,29.078666666666667
2016-10-20,26.51,29.032666666666668
2016-10-21,25.25,28.953
2016-10-22,25.29,28.867
2016-10-23,27.27,28.858333333333334
2016-10-24,28.2,28.884333333333334
2016-10-25,28.64,28.894666666666662
2016-10-26,25.83,28.764666666666667
2016-10-27,24.08,28.533
2016-10-28,22.14,28.273000000000003
2016-10-29,24.48,28.157333333333334
2016-10-30,28.13,28.13266666666667
2016-10-31,28.55,28.102666666666668
2016-11-01,27.93,27.993999999999996
2016-11-02,28.24,27.9
2016-11-03,29.1,27.846999999999998
2016-11-04,31.16,27.971999999999998
2016-11-05,28.76,28.075666666666667
2016-11-06,25.62,28.026666666666664
2016-11-07,26.9,27.916
2016-11-08,28.36,27.912333333333333
2016-11-09,27.7,27.892999999999997
2016-11-10,26.98,27.838
2016-11-11,27.64,27.782
2016-11-12,28.03,27.711666666666662
2016-11-13,28.23,27.62066666666667
2016-11-14,27.41,27.493999999999996
2016-11-15,26.98,27.383333333333333
2016-11-16,27.99,27.324
2016-11-17,28.33,27.272333333333332
2016-11-18,28.15,27.262666666666668
2016-11-19,28.36,27.324333333333335
2016-11-20,28.84,27.444000000000003
2016-11-21,29.83,27.595333333333333
2016-11-22,28.96,27.651666666666664
2016-11-23,26.1,27.581666666666667
2016-11-24,25.59,27.48
2016-11-25,28.55,27.570666666666668
2016-11-26,29.91,27.764999999999997
2016-11-27,30.46,28.042333333333332
2016-11-28,28.34,28.171
2016-11-29,28.7,28.189999999999998
2016-11-30,31.4,28.285
2016-12-01,32.0,28.420666666666666
2016-12-02,29.53,28.46366666666667
2016-12-03,27.76,28.419
2016-12-04,27.3,28.290333333333333
2016-12-05,29.09,28.301333333333336
2016-12-06,29.33,28.425
2016-12-07,28.7,28.485
2016-12-08,28.36,28.485
2016-12-09,29.31,28.538666666666664
2016-12-10,29.9,28.636000000000003
2016-12-11,29.95,28.713
2016-12-12,28.04,28.713333333333335
2016-12-13,27.13,28.67666666666667
2016-12-14,26.75,28.65466666666667
2016-12-15,26.63,28.643000000000004
2021-01-18,20.0,28.37666666666667
2021-01-19,22.14,28.170333333333335
2021-01-20,26.06,28.100666666666665
2021-01-21,24.11,27.959
2021-01-22,22.88,27.76033333333333
2021-01-23,24.94,27.597333333333335
2021-01-24,25.12,27.469333333333335
2021-01-25,26.91,27.496333333333332
2021-01-26,27.02,27.544
2021-01-27,24.91,27.422666666666665
2021-01-28,24.72,27.249666666666666
2021-01-29,24.77,27.06
2021-01-30,23.85,26.91033333333333
2021-01-31,26.06,26.822333333333333
2021-02-01,23.87,26.57133333333333
2021-02-02,24.91,26.335
2021-02-03,24.22,26.157999999999998
2021-02-04,24.6,26.052666666666664
2021-02-05,25.62,25.996666666666666
2021-02-06,25.14,25.865
2021-02-07,26.65,25.77566666666667
2021-02-08,26.09,25.688666666666666
2021-02-09,27.29,25.653000000000002
2021-02-10,21.57,25.395
2021-02-11,22.75,25.156666666666663
2021-02-12,26.22,25.032333333333334
2021-02-13,27.18,25.003666666666668
2021-02-14,25.26,24.94133333333333
2021-02-15,24.71,24.87333333333333
2021-02-16,25.4,24.83233333333333
2021-02-17,26.1,25.035666666666664
2021-02-18,25.73,25.15533333333333
2021-02-19,26.28,25.162666666666667
2021-02-20,26.1,25.229
2021-02-21,26.28,25.342333333333332
2021-02-22,23.92,25.308333333333334
2021-02-23,24.77,25.296666666666667
2021-02-24,23.64,25.187666666666665
2021-02-25,23.49,25.07
2021-02-26,23.19,25.012666666666668
2021-02-27,24.11,24.99233333333333
2021-02-28,29.21,25.140333333333334
2021-03-01,26.69,25.235
2021-03-02,21.15,25.071333333333335
2021-03-03,23.78,25.068333333333335
2021-03-04,24.3,25.048
2021-03-05,26.8,25.134000000000004
2021-03-06,24.44,25.128666666666668
2021-03-07,27.35,25.186333333333334
2021-03-08,24.09,25.151333333333337
2021-03-09,21.05,24.964666666666666
2021-03-10,20.85,24.790000000000003
2021-03-11,27.04,24.781666666666663
2021-03-12,26.23,24.937
2021-03-13,25.08,25.014666666666667
2021-03-14,24.9,24.970666666666666
2021-03-15,25.48,24.914
2021-03-16,25.94,24.936666666666667
2021-03-17,22.77,24.872000000000003
2021-03-18,24.47,24.841
2021-03-19,22.53,24.722
2021-03-20,21.92,24.595000000000002
2021-03-21,22.08,24.455000000000002
2021-03-22,23.22,24.358999999999998
2021-03-23,27.74,24.407666666666668
2021-03-24,25.25,24.451999999999998
2021-03-25,23.82,24.420333333333335
2021-03-26,23.19,24.40533333333333
2021-03-27,21.69,24.345333333333333
2021-03-28,26.11,24.44266666666667
2021-03-29,27.4,24.552333333333333
2021-03-30,23.23,24.353
2021-03-31,28.33,24.407666666666668
2021-04-01,25.63,24.557
2021-04-02,24.41,24.578
2021-04-03,27.17,24.67366666666667
2021-04-04,26.0,24.647
2021-04-05,23.99,24.632
2021-04-06,22.53,24.471333333333334
2021-04-07,23.18,24.441
2021-04-08,23.39,24.519000000000002
2021-04-09,27.81,24.750999999999998
2021-04-10,22.86,24.611666666666668
2021-04-11,20.86,24.432666666666666
2021-04-12,24.9,24.426666666666666
2021-04-13,26.75,24.488333333333333
2021-04-14,24.84,24.467
2021-04-15,24.71,24.426000000000002
2021-04-16,24.36,24.478999999999996
2021-04-17,25.0,24.496666666666666
2021-04-18,24.85,24.573999999999998
2021-04-19,25.51,24.693666666666665
2021-04-20,22.58,24.710333333333335
2021-04-21,25.0,24.76966666666667
2021-04-22,24.53,24.662666666666667
2021-04-23,21.48,24.537
2021-04-24,23.41,24.52333333333333
2021-04-25,24.73,24.574666666666666
2021-04-26,23.79,24.644666666666662
2021-04-27,25.46,24.622999999999998
2021-04-28,24.31,24.52
2021-04-29,24.47,24.56133333333333
2021-04-30,25.37,24.462666666666667
2021-05-01,26.33,24.486
2021-05-02,24.38,24.485
2021-05-03,23.88,24.375333333333334
2021-05-04,24.2,24.315333333333335
2021-05-05,22.2,24.255666666666666
2021-05-06,21.05,24.206333333333337
2021-05-07,25.54,24.285
2021-05-08,27.4,24.418666666666663
2021-05-09,24.61,24.312
2021-05-10,22.83,24.311
2021-05-11,23.15,24.387333333333334
2021-05-12,24.53,24.375
2021-05-13,24.04,24.284666666666666
2021-05-14,20.77,24.149
2021-05-15,23.19,24.098333333333333
2021-05-16,24.94,24.11766666666667
2021-05-17,23.85,24.079333333333334
2021-05-18,22.08,23.987000000000002
2021-05-19,21.46,23.852
2021-05-20,22.31,23.843
2021-05-21,22.6,23.762999999999998
2021-05-22,24.53,23.762999999999998
2021-05-23,24.9,23.877
2021-05-24,26.69,23.986333333333334
2021-05-25,25.74,24.02
2021-05-26,24.09,24.030000000000005
2021-05-27,24.77,24.007
2021-05-28,24.18,24.002666666666663
2021-05-29,23.1,23.957
2021-05-30,23.79,23.904333333333334
2021-05-31,22.81,23.787
2021-06-01,26.17,23.846666666666668
2021-06-02,26.45,23.932333333333336
2021-06-03,26.1,23.99566666666667
2021-06-04,23.07,24.02466666666667
2021-06-05,25.83,24.184
2021-06-06,26.38,24.212
2021-06-07,25.07,24.134333333333334
2021-06-08,23.78,24.10666666666667
2021-06-09,24.08,24.14833333333333
2021-06-10,23.78,24.16933333333333
2021-06-11,24.16,24.157
2021-06-12,20.65,24.044
2021-06-13,22.47,24.100666666666665
2021-06-14,23.52,24.111666666666668
2021-06-15,25.96,24.145666666666667
2021-06-16,22.96,24.116
2021-06-17,24.8,24.206666666666667
2021-06-18,24.82,24.318666666666665
2021-06-19,24.64,24.396333333333335
2021-06-20,24.99,24.476
2021-06-21,24.15,24.46333333333333
2021-06-22,27.65,24.555000000000003
2021-06-23,26.23,24.539666666666665
2021-06-24,22.87,24.444
2021-06-25,26.54,24.525666666666666
2021-06-26,24.16,24.505333333333333
2021-06-27,21.6,24.419333333333334
2021-06-28,23.92,24.446666666666665
2021-06-29,26.51,24.537333333333333
2021-06-30,25.08,24.613
2021-07-01,25.68,24.596666666666668
2021-07-02,25.25,24.556666666666665
2021-07-03,24.27,24.49566666666666
2021-07-04,25.46,24.575333333333333
2021-07-05,23.19,24.487333333333332
2021-07-06,26.39,24.487666666666666
2021-07-07,26.19,24.525
2021-07-08,24.66,24.554333333333332
2021-07-09,26.03,24.619333333333334
2021-07-10,22.77,24.58566666666667
2021-07-11,21.92,24.511
2021-07-12,21.97,24.555
2021-07-13,22.02,24.54
2021-07-14,24.93,24.587
2021-07-15,29.03,24.68933333333333
2021-07-16,26.79,24.817
2021-07-17,26.25,24.865333333333332
2021-07-18,25.28,24.88066666666667
2021-07-19,21.31,24.76966666666667
2021-07-20,23.34,24.71466666666667
2021-07-21,26.58,24.795666666666666
2021-07-22,25.57,24.726333333333333
2021-07-23,26.02,24.719333333333335
2021-07-24,22.21,24.697333333333336
2021-07-25,23.63,24.60033333333333
2021-07-26,24.54,24.613
2021-07-27,25.14,24.730999999999998
2021-07-28,24.27,24.742666666666665
2021-07-29,24.34,24.670333333333335
2021-07-30,24.78,24.66033333333333
2021-07-31,23.61,24.591333333333335
2021-08-01,25.34,24.594333333333335
2021-08-02,27.92,24.715999999999998
2021-08-03,26.72,24.758
2021-08-04,25.22,24.825666666666667
2021-08-05,25.97,24.811666666666667
2021-08-06,27.09,24.841666666666665
2021-08-07,27.03,24.920666666666666
2021-08-08,24.93,24.884
2021-08-09,24.87,24.954
2021-08-10,23.56,25.008666666666667
2021-08-11,21.9,25.006333333333334
2021-08-12,26.14,25.143666666666668
2021-08-13,25.34,25.157333333333334
2021-08-14,28.72,25.147
2021-08-15,29.31,25.231
2021-08-16,24.96,25.188
2021-08-17,22.35,25.09033333333333
2021-08-18,23.21,25.153666666666666
2021-08-19,23.28,25.151666666666664
2021-08-20,25.19,25.105333333333338
2021-08-21,26.89,25.149333333333335
2021-08-22,26.0,25.148666666666667
2021-08-23,26.21,25.282
2021-08-24,26.57,25.38
2021-08-25,25.02,25.396
2021-08-26,22.7,25.314666666666668
2021-08-27,28.05,25.44066666666667
2021-08-28,27.49,25.545666666666666
2021-08-29,21.83,25.447333333333336
2021-08-30,21.66,25.382333333333335
2021-08-31,24.7,25.361
2021-09-01,25.06,25.265666666666668
2021-09-02,23.53,25.159333333333333
2021-09-03,25.22,25.159333333333333
2021-09-04,22.15,25.031999999999996
2021-09-05,21.61,24.849333333333334
2021-09-06,21.96,24.680333333333333
2021-09-07,21.9,24.579333333333334
2021-09-08,26.71,24.640666666666668
2021-09-09,27.53,24.773000000000003
2021-09-10,24.61,24.863333333333333
2021-09-11,22.56,24.743999999999996
2021-09-12,24.61,24.71966666666667
2021-09-13,25.92,24.626333333333335
2021-09-14,24.99,24.48233333333333
2021-09-15,22.9,24.413666666666668
2021-09-16,24.2,24.47533333333333
2021-09-17,25.8,24.561666666666667
2021-09-18,22.75,24.544
2021-09-19,23.96,24.502999999999997
2021-09-20,24.41,24.420333333333335
2021-09-21,25.2,24.393666666666665
2021-09-22,24.14,24.324666666666662
2021-09-23,25.36,24.284333333333333
2021-09-24,25.16,24.289
2021-09-25,26.14,24.403666666666666
2021-09-26,25.58,24.32133333333333
2021-09-27,25.98,24.271
2021-09-28,28.56,24.495333333333335
2021-09-29,24.9,24.603333333333335
2021-09-30,28.17,24.718999999999998
2021-10-01,25.35,24.728666666666665
2021-10-02,22.77,24.703333333333333
2021-10-03,25.06,24.698
2021-10-04,24.78,24.785666666666668
2021-10-05,26.06,24.934
2021-10-06,23.62,24.98933333333333
2021-10-07,24.78,25.08533333333333
2021-10-08,26.0,25.061666666666664
2021-10-09,26.02,25.011333333333333
2021-10-10,26.88,25.087
2021-10-11,24.76,25.160333333333334
2021-10-12,22.04,25.074666666666666
2021-10-13,24.34,25.022
2021-10-14,24.33,25.0
2021-10-15,23.97,25.035666666666664
2021-10-16,22.87,24.991333333333333
2021-10-17,22.81,24.891666666666666
2021-10-18,24.42,24.947333333333333
2021-10-19,26.46,25.03066666666667
2021-10-20,28.75,25.175333333333334
2021-10-21,27.31,25.24566666666667
2021-10-22,28.35,25.386000000000003
2021-10-23,26.49,25.42366666666667
2021-10-24,22.61,25.338666666666665
2021-10-25,24.78,25.293333333333333
2021-10-26,27.59,25.360333333333337
2021-10-27,27.11,25.398000000000003
2021-10-28,24.9,25.276
2021-10-29,27.42,25.36
2021-10-30,30.77,25.446666666666665
2021-10-31,26.77,25.493999999999996
2021-11-01,26.49,25.618
2021-11-02,24.55,25.601
2021-11-03,22.61,25.528666666666666
2021-11-04,24.39,25.473000000000003
2021-11-05,27.32,25.596333333333334
2021-11-06,24.55,25.588666666666665
2021-11-07,24.36,25.534000000000002
2021-11-08,25.73,25.52433333333333
2021-11-09,25.82,25.488999999999997
2021-11-10,23.8,25.456999999999997
2021-11-11,25.97,25.588
2021-11-12,25.51,25.627
2021-11-13,25.75,25.674333333333333
2021-11-14,25.59,25.728333333333335
2021-11-15,25.4,25.812666666666665
2021-11-16,24.99,25.88533333333333
2021-11-17,26.52,25.955333333333332
2021-11-18,26.33,25.951
2021-11-19,25.96,25.858
2021-11-20,25.68,25.80366666666667
2021-11-21,24.88,25.688
2021-11-22,23.07,25.574
2021-11-23,24.24,25.62833333333333
2021-11-24,27.49,25.718666666666664
2021-11-25,27.08,25.701666666666664
2021-11-26,23.97,25.596999999999998
2021-11-27,20.02,25.43433333333333
2021-11-28,23.98,25.319666666666667
2021-11-29,23.59,25.080333333333336
2021-11-30,20.71,24.878333333333334
2021-12-01,22.98,24.761333333333333
2021-12-02,24.6,24.762999999999998
2021-12-03,27.07,24.911666666666665
2021-12-04,26.1,24.968666666666664
2021-12-05,23.9,24.854666666666667
2021-12-06,24.9,24.866333333333333
2021-12-07,22.94,24.819
2021-12-08,22.35,24.706333333333337
2021-12-09,22.77,24.604666666666667
2021-12-10,25.45,24.65966666666667
2021-12-11,25.87,24.656333333333336
2021-12-12,23.99,24.605666666666668
2021-12-13,25.64,24.602
2021-12-14,24.62,24.569666666666667
2021-12-15,21.96,24.455
2022-01-18,22.78,24.381333333333334
2022-01-19,24.45,24.312333333333335
2022-01-20,26.32,24.312
2022-01-21,23.33,24.22433333333333
2022-01-22,27.5,24.285
2022-01-23,27.99,24.388666666666666
2022-01-24,25.54,24.471
2022-01-25,24.28,24.472333333333335
2022-01-26,24.1,24.359333333333336
2022-01-27,25.23,24.297666666666668
2022-01-28,26.33,24.37633333333333
2022-01-29,24.18,24.515
2022-01-30,25.13,24.553333333333335
2022-01-31,24.91,24.59733333333333
2022-02-01,25.66,24.762333333333334
2022-02-02,24.41,24.81
2022-02-03,26.77,24.882333333333335
2022-02-04,23.7,24.77
2022-02-05,22.83,24.661
2022-02-06,27.0,24.764333333333337
2022-02-07,25.68,24.79033333333333
2022-02-08,25.89,24.888666666666666
2022-02-09,26.63,25.031333333333333
2022-02-10,30.08,25.275
2022-02-11,27.4,25.339999999999996
2022-02-12,24.72,25.301666666666666
2022-02-13,25.53,25.352999999999998
2022-02-14,23.17,25.270666666666667
2022-02-15,24.07,25.252333333333333
2022-02-16,24.83,25.348000000000003
