Date,energy_consumption_mwh,energy_consumption_mwh_MA30
2021-02-08,1350.51,1321.0086666666664
2021-02-09,1338.03,1320.5243333333333
2021-02-10,1328.63,1321.02
2021-02-11,1308.46,1322.5243333333335
2021-02-12,1316.32,1323.7606666666666
2021-02-13,1328.12,1324.889
2021-02-14,1330.0,1325.2136666666668
2021-02-15,1274.79,1324.5299999999997
2021-02-16,1323.16,1325.7720000000002
2021-02-17,1374.1,1328.7233333333331
2021-02-18,1323.68,1326.9116666666666
2021-02-19,1340.94,1327.7263333333333
2021-02-20,1364.7,1329.7093333333332
2021-02-21,1368.46,1331.2649999999999
2021-02-22,1292.05,1330.2050000000002
2021-02-23,1260.94,1327.618
2021-02-24,1278.03,1325.2533333333333
2021-02-25,1308.46,1326.051
2021-02-26,1306.75,1325.0993333333333
2021-02-27,1327.78,1325.5153333333333
2021-02-28,1337.52,1327.4866666666667
2021-03-01,1359.06,1330.0449999999998
2021-03-02,1332.39,1329.0306666666665
2021-03-03,1335.13,1327.6576666666665
2021-03-04,1315.98,1326.307
2021-03-05,1313.93,1326.1703333333332
2021-03-06,1315.3,1325.099
2021-03-07,1287.61,1322.136
2021-03-08,1356.32,1323.4463333333333
2021-03-09,1294.27,1323.0473333333334
2021-03-10,1351.03,1323.0646666666667
2021-03-11,1348.12,1323.401
2021-03-12,1349.83,1324.1076666666665
2021-03-13,1369.83,1326.1533333333332
2021-03-14,1298.89,1325.5723333333333
2021-03-15,1308.12,1324.9056666666668
2021-03-16,1354.44,1325.7203333333332
2021-03-17,1386.58,1329.4466666666667
2021-03-18,1343.85,1330.1363333333331
2021-03-19,1381.79,1330.3926666666666
2021-03-20,1300.6,1329.6233333333332
2021-03-21,1334.96,1329.424
2021-03-22,1328.8,1328.2273333333333
2021-03-23,1283.68,1325.4013333333335
2021-03-24,1286.24,1325.2076666666665
2021-03-25,1274.1,1325.6463333333334
2021-03-26,1314.1,1326.8486666666665
2021-03-27,1334.96,1327.732
2021-03-28,1332.56,1328.5923333333333
2021-03-29,1308.8,1327.9596666666666
2021-03-30,1324.87,1327.538
2021-03-31,1304.87,1325.7316666666666
2021-04-01,1311.03,1325.0196666666666
2021-04-02,1328.97,1324.8143333333333
2021-04-03,1345.21,1325.7886666666666
2021-04-04,1341.62,1326.7116666666666
2021-04-05,1294.27,1326.0106666666666
2021-04-06,1319.23,1327.0646666666667
2021-04-07,1391.71,1328.2443333333333
2021-04-08,1333.59,1329.5549999999998
2021-04-09,1326.24,1328.7286666666666
2021-04-10,1323.33,1327.9023333333332
2021-04-11,1314.27,1326.717
2021-04-12,1281.45,1323.771
2021-04-13,1277.35,1323.0529999999999
2021-04-14,1346.41,1324.3293333333334
2021-04-15,1356.5,1324.3980000000001
2021-04-16,1300.09,1321.5149999999999
2021-04-17,1330.85,1321.0816666666667
2021-04-18,1285.73,1317.8796666666667
2021-04-19,1336.84,1319.0876666666668
2021-04-20,1326.92,1318.8196666666665
2021-04-21,1304.53,1318.0106666666666
2021-04-22,1330.85,1319.5829999999999
2021-04-23,1350.85,1321.7366666666667
2021-04-24,1356.32,1324.477333333333
2021-04-25,1309.83,1324.3349999999998
2021-04-26,1345.9,1324.6996666666666
2021-04-27,1330.85,1324.6426666666666
2021-04-28,1285.73,1323.8736666666666
2021-04-29,1310.85,1323.4063333333334
2021-04-30,1291.88,1322.9733333333331
2021-05-01,1331.54,1323.657
2021-05-02,1248.46,1320.9733333333331
2021-05-03,1257.35,1318.044666666667
2021-05-04,1306.41,1316.8709999999999
2021-05-05,1280.26,1316.404
2021-05-06,1311.54,1316.1476666666667
2021-05-07,1385.9,1315.954
2021-05-08,1345.21,1316.3413333333335
2021-05-09,1302.82,1315.5606666666667
2021-05-10,1327.44,1315.6976666666667
2021-05-11,1335.3,1316.3986666666667
2021-05-12,1331.37,1318.062666666667
2021-05-13,1355.13,1320.6553333333334
2021-05-14,1357.35,1321.02
2021-05-15,1324.53,1319.9543333333334
2021-05-16,1330.17,1320.957
2021-05-17,1327.78,1320.8546666666666
2021-05-18,1339.91,1322.6606666666667
2021-05-19,1341.79,1322.8256666666666
2021-05-20,1398.55,1325.2133333333334
2021-05-21,1383.5,1327.8456666666668
2021-05-22,1328.12,1327.7546666666667
2021-05-23,1359.57,1328.0453333333332
2021-05-24,1343.85,1327.6296666666667
2021-05-25,1319.57,1327.9543333333336
2021-05-26,1357.86,1328.3529999999998
2021-05-27,1318.89,1327.9543333333336
2021-05-28,1338.21,1329.7036666666668
2021-05-29,1330.34,1330.3533333333332
2021-05-30,1370.68,1332.98
2021-05-31,1324.19,1332.7350000000001
2021-06-01,1344.19,1335.926
2021-06-02,1311.71,1337.738
2021-06-03,1303.16,1337.6296666666667
2021-06-04,1388.8,1341.2476666666666
2021-06-05,1340.77,1342.222
2021-06-06,1305.73,1339.5496666666668
2021-06-07,1329.32,1339.02
2021-06-08,1312.56,1339.3446666666666
2021-06-09,1358.72,1340.3873333333333
2021-06-10,1348.29,1340.8203333333333
2021-06-11,1313.59,1340.2276666666664
2021-06-12,1279.4,1337.7033333333334
2021-06-13,1297.18,1335.6976666666667
2021-06-14,1287.44,1334.4613333333334
2021-06-15,1292.39,1333.202
2021-06-16,1290.34,1331.954
2021-06-17,1331.71,1331.6806666666666
2021-06-18,1329.83,1331.282
2021-06-19,1326.92,1328.8943333333332
2021-06-20,1345.38,1327.6236666666666
2021-06-21,1332.05,1327.7546666666667
2021-06-22,1351.88,1327.4983333333334
2021-06-23,1299.06,1326.0053333333335
2021-06-24,1286.92,1324.917
2021-06-25,1299.06,1322.957
2021-06-26,1322.82,1323.088
2021-06-27,1346.24,1323.3556666666666
2021-06-28,1272.74,1321.4356666666667
2021-06-29,1323.5,1319.863
2021-06-30,1396.15,1322.2616666666665
2021-07-01,1337.01,1322.0223333333336
2021-07-02,1287.44,1321.2133333333331
2021-07-03,1343.33,1322.5523333333333
2021-07-04,1330.17,1320.5979999999997
2021-07-05,1324.19,1320.0453333333332
2021-07-06,1327.78,1320.7803333333331
2021-07-07,1335.81,1320.9966666666667
2021-07-08,1329.66,1321.5666666666666
2021-07-09,1303.85,1319.7376666666667
2021-07-10,1294.96,1317.9599999999998
2021-07-11,1348.8,1319.1336666666668
2021-07-12,1380.6,1322.507
2021-07-13,1395.64,1325.789
2021-07-14,1364.36,1328.3529999999998
2021-07-15,1287.61,1328.1936666666666
2021-07-16,1321.28,1329.225
2021-07-17,1339.4,1329.4813333333334
2021-07-18,1325.73,1329.3446666666669
2021-07-19,1344.87,1329.943
2021-07-20,1241.62,1326.4843333333333
2021-07-21,1300.77,1325.4416666666666
2021-07-22,1332.22,1324.7863333333332
2021-07-23,1323.68,1325.607
2021-07-24,1242.99,1324.1426666666666
2021-07-25,1297.52,1324.0913333333333
2021-07-26,1336.32,1324.5413333333333
2021-07-27,1318.55,1323.6183333333333
2021-07-28,1332.05,1325.5953333333334
2021-07-29,1323.16,1325.584
2021-07-30,1300.94,1322.4103333333333
2021-07-31,1329.15,1322.1483333333333
2021-08-01,1341.45,1323.948666666667
2021-08-02,1370.68,1324.8603333333333
2021-08-03,1304.7,1324.0113333333334
2021-08-04,1316.67,1323.7606666666666
2021-08-05,1321.79,1323.5610000000001
2021-08-06,1271.2,1321.407333333333
2021-08-07,1266.92,1319.316
2021-08-08,1307.26,1319.4296666666667
2021-08-09,1284.53,1319.082
2021-08-10,1368.12,1319.7259999999999
2021-08-11,1398.38,1320.3186666666668
2021-08-12,1279.23,1316.4383333333333
2021-08-13,1295.98,1314.159
2021-08-14,1332.22,1315.6460000000002
2021-08-15,1334.27,1316.0790000000002
2021-08-16,1330.17,1315.7713333333334
2021-08-17,1350.51,1316.5973333333334
2021-08-18,1372.91,1317.532
2021-08-19,1353.59,1321.2643333333333
2021-08-20,1374.96,1323.7373333333335
2021-08-21,1390.85,1325.6916666666666
2021-08-22,1351.03,1326.6033333333332
2021-08-23,1319.4,1329.1503333333335
2021-08-24,1327.95,1330.1646666666668
2021-08-25,1320.09,1329.6236666666666
2021-08-26,1265.73,1327.8630000000003
2021-08-27,1314.27,1327.2703333333334
2021-08-28,1341.28,1327.8743333333332
2021-08-29,1282.48,1327.2590000000002
2021-08-30,1318.89,1326.9170000000001
2021-08-31,1285.04,1325.0366666666666
2021-09-01,1304.87,1322.8429999999998
2021-09-02,1249.32,1320.9969999999998
2021-09-03,1361.45,1322.4896666666668
2021-09-04,1335.98,1322.9626666666666
2021-09-05,1351.54,1325.6406666666667
2021-09-06,1357.86,1328.6719999999998
2021-09-07,1312.39,1328.843
2021-09-08,1263.5,1328.1419999999998
2021-09-09,1305.38,1326.0506666666668
2021-09-10,1324.7,1323.5946666666666
2021-09-11,1333.25,1325.3953333333334
2021-09-12,1292.91,1325.2930000000001
2021-09-13,1344.87,1325.7146666666665
2021-09-14,1357.35,1326.484
2021-09-15,1349.32,1327.1223333333332
2021-09-16,1351.2,1327.1453333333334
2021-09-17,1325.38,1325.5610000000001
2021-09-18,1313.76,1324.2333333333333
2021-09-19,1333.76,1322.8600000000001
2021-09-20,1338.72,1321.1223333333332
2021-09-21,1328.46,1320.3700000000001
2021-09-22,1347.78,1321.316
2021-09-23,1354.27,1322.1933333333332
2021-09-24,1311.88,1321.919666666667
2021-09-25,1317.35,1323.6403333333333
2021-09-26,1333.76,1324.29
2021-09-27,1334.62,1324.068
2021-09-28,1321.62,1325.3726666666666
2021-09-29,1324.19,1325.5493333333332
2021-09-30,1391.88,1329.1106666666667
2021-10-01,1371.37,1331.3273333333334
2021-10-02,1315.3,1333.5266666666669
2021-10-03,1308.63,1331.7659999999998
2021-10-04,1294.27,1330.3756666666668
2021-10-05,1310.51,1329.0080000000003
2021-10-06,1378.03,1329.6803333333335
2021-10-07,1365.38,1331.4466666666667
2021-10-08,1329.15,1333.635
2021-10-09,1298.21,1333.396
2021-10-10,1309.32,1332.8833333333334
2021-10-11,1349.66,1333.4303333333335
2021-10-12,1318.72,1334.2906666666665
2021-10-13,1313.08,1333.231
2021-10-14,1314.96,1331.818
2021-10-15,1369.15,1332.479
2021-10-16,1345.21,1332.2793333333332
2021-10-17,1334.27,1332.5756666666668
2021-10-18,1333.76,1333.2423333333331
2021-10-19,1271.03,1331.1513333333335
2021-10-20,1351.54,1331.5786666666668
2021-10-21,1323.16,1331.4019999999998
2021-10-22,1338.38,1331.0886666666665
2021-10-23,1347.09,1330.8493333333333
2021-10-24,1327.44,1331.3679999999997
2021-10-25,1350.34,1332.4676666666667
2021-10-26,1334.96,1332.5076666666669
2021-10-27,1348.12,1332.9576666666667
2021-10-28,1325.56,1333.089
2021-10-29,1265.56,1331.1346666666666
2021-10-30,1362.65,1330.1603333333333
2021-10-31,1340.26,1329.1233333333334
2021-11-01,1330.34,1329.6246666666666
2021-11-02,1341.28,1330.713
2021-11-03,1326.92,1331.8013333333333
2021-11-04,1280.09,1330.7873333333332
2021-11-05,1266.75,1327.078
2021-11-06,1271.71,1323.9556666666665
2021-11-07,1310.85,1323.3456666666668
2021-11-08,1340.09,1324.7416666666666
2021-11-09,1322.31,1325.1746666666666
2021-11-10,1311.03,1323.8869999999997
2021-11-11,1341.28,1324.6390000000001
2021-11-12,1400.26,1327.5449999999998
2021-11-13,1330.51,1328.0633333333333
2021-11-14,1267.78,1324.6843333333334
2021-11-15,1302.65,1323.2656666666667
2021-11-16,1343.16,1323.5620000000001
2021-11-17,1330.85,1323.4650000000001
2021-11-18,1306.41,1324.6443333333332
2021-11-19,1298.72,1322.8836666666668
2021-11-20,1333.93,1323.2426666666665
2021-11-21,1366.41,1324.1770000000001
2021-11-22,1320.6,1323.294
2021-11-23,1298.38,1322.3253333333334
2021-11-24,1289.49,1320.2969999999998
2021-11-25,1346.92,1320.6956666666667
2021-11-26,1337.35,1320.3366666666666
2021-11-27,1316.84,1320.0459999999998
2021-11-28,1298.03,1321.1283333333336
2021-11-29,1322.14,1319.778
2021-11-30,1355.98,1320.302
2021-12-01,1351.03,1320.9916666666666
2021-12-02,1326.75,1320.5073333333335
2021-12-03,1350.0,1321.2766666666664
2021-12-04,1340.09,1323.2766666666669
2021-12-05,1318.72,1325.0090000000002
2021-12-06,1303.85,1326.0803333333336
2021-12-07,1349.15,1327.357
2021-12-08,1287.44,1325.6019999999999
2021-12-09,1324.36,1325.6703333333332
2021-12-10,1296.84,1325.1973333333335
2021-12-11,1312.39,1324.2343333333333
2021-12-12,1296.84,1320.787
2021-12-13,1277.01,1319.0036666666667
2021-12-14,1304.7,1320.2343333333333
2021-12-15,1315.47,1320.6616666666666
2022-01-18,1392.74,1322.3143333333333
2022-01-19,1363.5,1323.4026666666666
2022-01-20,1280.77,1322.548
2022-01-21,1279.06,1321.8926666666666
2022-01-22,1291.37,1320.474
2022-01-23,1314.1,1318.7303333333332
2022-01-24,1294.27,1317.8526666666667
2022-01-25,1321.28,1318.6160000000002
2022-01-26,1324.53,1319.784
2022-01-27,1375.98,1320.7526666666665
2022-01-28,1313.08,1319.9436666666666
2022-01-29,1292.74,1319.1403333333333
2022-01-30,1263.85,1318.001
2022-01-31,1277.35,1316.508
2022-02-01,1280.26,1313.9840000000002
2022-02-02,1277.69,1311.5393333333334
2022-02-03,1299.57,1310.6333333333334
2022-02-04,1313.76,1309.4253333333334
2022-02-05,1307.61,1308.3426666666667
2022-02-06,1314.27,1308.1943333333331
2022-02-07,1337.52,1309.3166666666666
2022-02-08,1383.16,1310.4503333333332
2022-02-09,1341.45,1312.2506666666668
2022-02-10,1317.01,1312.0056666666667
2022-02-11,1256.84,1310.6723333333332
2022-02-12,1300.94,1310.2906666666668
2022-02-13,1314.44,1310.8773333333334
2022-02-14,1281.62,1311.031
2022-02-15,1293.42,1310.655
2022-02-16,1343.16,1311.5780000000002
2022-02-17,1306.41,1308.7003333333332
2022-02-18,1299.4,1306.5636666666664
2022-02-19,1271.03,1306.239
2022-02-20,1311.03,1307.3046666666667
2022-02-21,1306.58,1307.8116666666667
2022-02-22,1300.43,1307.356
2022-02-23,1294.79,1307.3733333333332
2022-02-24,1293.59,1306.4503333333332
2022-02-25,1281.28,1305.0086666666668
2022-02-26,1286.07,1302.0116666666668
2022-02-27,1321.11,1302.2793333333332
2022-02-28,1291.88,1302.2506666666668
2022-03-01,1377.35,1306.0339999999999
2022-03-02,1359.57,1308.7746666666667
2022-03-03,1299.23,1309.407
2022-03-04,1260.94,1308.8486666666665
2022-03-05,1278.03,1308.1306666666667
2022-03-06,1337.52,1308.9226666666666
2022-03-07,1301.97,1308.7346666666667
2022-03-08,1353.08,1310.0283333333334
2022-03-09,1387.26,1311.6863333333333
2022-03-10,1301.79,1308.974
2022-03-11,1287.95,1307.1906666666666
2022-03-12,1251.37,1305.0026666666668
2022-03-13,1289.66,1306.0966666666668
2022-03-14,1318.55,1306.6836666666666
2022-03-15,1321.62,1306.923
2022-03-16,1294.96,1307.3676666666665
2022-03-17,1319.4,1308.2336666666667
2022-03-18,1315.47,1307.3106666666667
2022-03-19,1262.65,1305.8519999999999
2022-03-20,1287.09,1305.4416666666666
2022-03-21,1278.21,1305.681
2022-03-22,1302.65,1305.4016666666669
2022-03-23,1262.65,1303.9373333333335
2022-03-24,1211.88,1300.9856666666667
2022-03-25,1214.1,1298.2959999999998
2022-03-26,1273.08,1297.6123333333335
2022-03-27,1278.21,1297.5099999999998
2022-03-28,1308.29,1298.2506666666666
2022-03-29,1312.05,1297.948666666667
2022-03-30,1356.32,1300.0966666666668
2022-03-31,1336.15,1298.7233333333331
2022-04-01,1302.99,1296.8373333333334
2022-04-02,1305.73,1297.0539999999999
2022-04-03,1318.72,1298.98
2022-04-04,1314.62,1300.1996666666669
2022-04-05,1333.93,1300.0800000000002
2022-04-06,1313.08,1300.4503333333332
2022-04-07,1329.49,1299.664
2022-04-08,1301.11,1296.7923333333335
2022-04-09,1306.58,1296.952
2022-04-10,1330.68,1298.3763333333334
2022-04-11,1331.88,1301.0600000000002
2022-04-12,1326.92,1302.302
2022-04-13,1306.07,1301.886
2022-04-14,1340.09,1302.5016666666668
2022-04-15,1259.4,1301.3163333333332
2022-04-16,1315.13,1301.174
2022-04-17,1327.26,1301.5669999999998
2022-04-18,1358.89,1304.775
2022-04-19,1342.14,1306.6100000000001
2022-04-20,1306.75,1307.5613333333336
2022-04-21,1301.28,1307.5156666666667
2022-04-22,1319.23,1309.4016666666664
2022-04-23,1313.42,1312.7863333333335
2022-04-24,1324.02,1316.4503333333334
2022-04-25,1328.46,1318.2963333333332
2022-04-26,1274.62,1318.1766666666667
2022-04-27,1300.43,1317.9146666666668
2022-04-28,1284.19,1316.9859999999999
2022-04-29,1257.86,1313.704
2022-04-30,1321.11,1313.2026666666668
2022-05-01,1336.5,1314.3196666666665
2022-05-02,1313.93,1314.593
2022-05-03,1338.55,1315.2540000000001
2022-05-04,1250.34,1313.1113333333333
2022-05-05,1312.74,1312.405
2022-05-06,1343.85,1313.4306666666669
2022-05-07,1299.74,1312.4389999999999
2022-05-08,1302.31,1312.4789999999998
2022-05-09,1333.25,1313.368
2022-05-10,1325.73,1313.2030000000002
2022-05-11,1304.36,1312.2856666666667
2022-05-12,1314.79,1311.8813333333335
2022-05-13,1312.91,1312.1093333333333
2022-05-14,1329.15,1311.7446666666667
2022-05-15,1348.46,1314.7133333333334
2022-05-16,1340.94,1315.5736666666667
2022-05-17,1318.72,1315.2890000000002
2022-05-18,1339.06,1314.628
2022-05-19,1318.38,1313.8359999999998
2022-05-20,1342.82,1315.0383333333332
2022-05-21,1320.6,1315.6823333333334
2022-05-22,1300.94,1315.0726666666667
2022-05-23,1309.32,1314.936
2022-05-24,1269.66,1313.124
2022-05-25,1316.15,1312.7136666666668
2022-05-26,1316.84,1314.1209999999999
2022-05-27,1310.0,1314.4399999999998
2022-05-28,1329.32,1315.9443333333334
2022-05-29,1253.08,1315.785
2022-05-30,1265.04,1313.9160000000002
2022-05-31,1289.66,1312.3546666666666
2022-06-01,1332.91,1312.9873333333335
2022-06-02,1318.89,1312.3319999999999
2022-06-03,1293.76,1313.7793333333334
2022-06-04,1347.26,1314.9299999999998
2022-06-05,1322.31,1314.212
2022-06-06,1304.87,1314.383
2022-06-07,1324.02,1315.1066666666668
2022-06-08,1303.16,1314.1036666666666
2022-06-09,1287.09,1312.8156666666666
2022-06-10,1260.6,1311.357
2022-06-11,1275.81,1310.0576666666666
2022-06-12,1264.02,1308.428
2022-06-13,1318.03,1308.0573333333334
2022-06-14,1320.94,1307.1399999999999
2022-06-15,1356.15,1307.647
2022-06-16,1340.26,1308.365
2022-06-17,1316.84,1307.6243333333332
2022-06-18,1313.42,1307.459
2022-06-19,1299.91,1306.0286666666666
2022-06-20,1273.59,1304.4616666666666
2022-06-21,1263.33,1303.208
2022-06-22,1289.66,1302.5526666666667
2022-06-23,1289.15,1303.2023333333334
2022-06-24,1265.73,1301.5216666666665
2022-06-25,1282.99,1300.3933333333334
2022-06-26,1339.74,1301.3846666666666
2022-06-27,1312.22,1300.8146666666667
2022-06-28,1326.41,1303.2589999999998
2022-06-29,1340.77,1305.7833333333333
2022-06-30,1320.09,1306.7976666666666
2022-07-01,1340.26,1307.0426666666667
2022-07-02,1335.47,1307.5953333333334
2022-07-03,1356.32,1309.6806666666666
2022-07-04,1305.38,1308.2846666666667
2022-07-05,1312.91,1307.9713333333334
2022-07-06,1337.69,1309.0653333333332
2022-07-07,1319.74,1308.9226666666666
2022-07-08,1344.87,1310.3129999999999
2022-07-09,1358.21,1312.6836666666666
2022-07-10,1289.66,1313.6523333333332
2022-07-11,1343.33,1315.903
2022-07-12,1336.32,1318.3129999999999
2022-07-13,1324.19,1318.5183333333332
2022-07-14,1291.54,1317.5383333333334
2022-07-15,1284.7,1315.1566666666668
2022-07-16,1268.63,1312.769
2022-07-17,1316.15,1312.7459999999999
2022-07-18,1246.24,1310.5066666666667
2022-07-19,1300.43,1310.5240000000001
2022-07-20,1274.79,1310.5639999999999
2022-07-21,1275.13,1310.957333333333
2022-07-22,1307.26,1311.544
2022-07-23,1250.34,1310.2503333333334
2022-07-24,1357.52,1313.3100000000002
2022-07-25,1327.61,1314.7973333333332
2022-07-26,1328.8,1314.4326666666668
2022-07-27,1325.9,1314.8886666666665
2022-07-28,1298.21,1313.948666666667
2022-07-29,1254.79,1311.0826666666665
2022-07-30,1273.42,1309.5270000000003
2022-07-31,1315.98,1308.7176666666667
2022-08-01,1295.81,1307.3956666666666
2022-08-02,1262.31,1304.262
2022-08-03,1265.21,1302.923
2022-08-04,1313.76,1302.9513333333334
2022-08-05,1341.97,1303.0940000000003
2022-08-06,1344.19,1303.9089999999999
2022-08-07,1329.83,1303.4076666666667
2022-08-08,1280.6,1300.8206666666667
2022-08-09,1327.61,1302.0856666666666
2022-08-10,1328.63,1301.5956666666666
2022-08-11,1277.18,1299.6243333333332
2022-08-12,1315.47,1299.3336666666667
2022-08-13,1281.62,1299.0030000000002
2022-08-14,1287.26,1299.0883333333334
2022-08-15,1238.89,1298.0970000000002
2022-08-16,1255.98,1296.0913333333333
2022-08-17,1306.07,1298.0856666666666
2022-08-18,1263.68,1296.8606666666667
2022-08-19,1288.12,1297.305
2022-08-20,1316.84,1298.6953333333333
2022-08-21,1321.28,1299.1626666666666
2022-08-22,1282.31,1300.2283333333332
2022-08-23,1334.27,1299.4533333333334
2022-08-24,1345.38,1300.0456666666666
2022-08-25,1308.12,1299.3563333333332
2022-08-26,1313.93,1298.9573333333333
2022-08-27,1341.11,1300.3873333333331
2022-08-28,1355.98,1303.7603333333334
2022-08-29,1299.06,1304.615
2022-08-30,1300.6,1304.1023333333333
2022-08-31,1263.33,1303.0196666666666
2022-09-01,1283.33,1303.7203333333334
2022-09-02,1300.09,1304.883
2022-09-03,1318.72,1305.0483333333332
2022-09-04,1312.91,1304.0796666666668
2022-09-05,1306.58,1302.826
2022-09-06,1313.93,1302.2959999999998
2022-09-07,1329.49,1303.9256666666668
2022-09-08,1284.87,1302.501
2022-09-09,1319.74,1302.2046666666668
2022-09-10,1346.24,1304.506666666667
2022-09-11,1278.72,1303.2816666666668
2022-09-12,1269.66,1302.883
2022-09-13,1337.86,1304.5696666666665
2022-09-14,1365.56,1308.792
2022-09-15,1326.58,1311.1453333333334
2022-09-16,1338.03,1312.2106666666666
2022-09-17,1292.74,1313.1793333333333
2022-09-18,1283.5,1313.0253333333333
2022-09-19,1275.47,1311.6463333333334
2022-09-20,1293.25,1310.712
2022-09-21,1357.35,1313.2133333333331
2022-09-22,1364.36,1314.2163333333333
2022-09-23,1290.85,1312.3986666666667
2022-09-24,1342.82,1313.5553333333335
2022-09-25,1282.48,1312.507
2022-09-26,1258.03,1309.7376666666667
2022-09-27,1301.62,1307.9256666666665
2022-09-28,1359.23,1309.9313333333334
2022-09-29,1286.75,1309.4696666666669
2022-09-30,1251.88,1309.088
2022-10-01,1242.14,1307.715
2022-10-02,1274.44,1306.8600000000001
2022-10-03,1253.08,1304.6719999999998
2022-10-04,1245.73,1302.4326666666668
2022-10-05,1325.73,1303.0710000000001
2022-10-06,1352.91,1304.3703333333333
2022-10-07,1282.65,1302.809
2022-10-08,1279.23,1302.6209999999999
2022-10-09,1341.62,1303.3503333333333
2022-10-10,1340.26,1303.151
2022-10-11,1324.02,1304.6609999999998
2022-10-12,1285.38,1305.1850000000002
2022-10-13,1249.32,1302.2336666666667
2022-10-14,1242.82,1298.1423333333335
2022-10-15,1335.64,1298.4443333333334
2022-10-16,1322.82,1297.9373333333335
2022-10-17,1306.58,1298.398666666667
2022-10-18,1344.53,1300.4330000000002
2022-10-19,1354.62,1303.0713333333333
2022-10-20,1343.68,1304.7523333333334
2022-10-21,1268.63,1301.7950000000003
2022-10-22,1323.5,1300.4330000000002
2022-10-23,1373.59,1303.1909999999998
2022-10-24,1303.33,1301.8746666666666
2022-10-25,1291.54,1302.1766666666667
2022-10-26,1261.45,1302.2906666666668
2022-10-27,1338.89,1303.533
2022-10-28,1300.09,1301.5616666666667
2022-10-29,1271.54,1301.0546666666667
2022-10-30,1314.1,1303.1286666666667
2022-10-31,1300.77,1305.0829999999999
2022-11-01,1293.08,1305.7043333333334
2022-11-02,1351.71,1308.992
2022-11-03,1342.65,1312.2226666666668
2022-11-04,1302.82,1311.4589999999998
2022-11-05,1257.52,1308.2793333333332
2022-11-06,1311.88,1309.2536666666667
2022-11-07,1291.2,1309.6526666666666
2022-11-08,1284.02,1307.7326666666668
2022-11-09,1310.51,1306.7409999999998
2022-11-10,1304.02,1306.0743333333335
2022-11-11,1289.49,1306.2113333333332
2022-11-12,1240.26,1305.9093333333333
2022-11-13,1289.15,1307.4536666666668
2022-11-14,1350.68,1307.9550000000002
2022-11-15,1264.36,1306.0063333333333
2022-11-16,1267.09,1304.6899999999998
2022-11-17,1317.52,1303.7896666666666
2022-11-18,1362.82,1304.0629999999999
2022-11-19,1351.88,1304.3363333333334
2022-11-20,1320.09,1306.0516666666665
2022-11-21,1310.85,1305.6299999999999
2022-11-22,1321.45,1303.892
2022-11-23,1299.57,1303.7666666666667
2022-11-24,1298.89,1304.0116666666665
2022-11-25,1295.64,1305.1513333333335
2022-11-26,1278.21,1303.1286666666667
2022-11-27,1271.37,1302.1713333333332
2022-11-28,1309.66,1303.4419999999998
2022-11-29,1262.48,1301.7213333333334
2022-11-30,1271.03,1300.73
2022-12-01,1237.18,1298.8666666666666
2022-12-02,1244.53,1295.294
2022-12-03,1233.08,1291.6416666666667
2022-12-04,1268.8,1290.5076666666669
2022-12-05,1324.36,1292.7356666666667
2022-12-06,1338.55,1293.6246666666666
2022-12-07,1339.06,1295.22
2022-12-08,1265.56,1294.6046666666666
2022-12-09,1307.61,1294.5080000000003
2022-12-10,1316.5,1294.924
2022-12-11,1319.91,1295.9379999999999
2022-12-12,1291.2,1297.636
2022-12-13,1333.59,1299.1173333333331
2022-12-14,1344.19,1298.901
2022-12-15,1325.73,1300.9466666666667
2023-01-18,1306.58,1302.263
2023-01-19,1273.93,1300.8100000000002
2023-01-20,1277.01,1297.9496666666669
2023-01-21,1325.9,1297.0836666666664
2023-01-22,1315.64,1296.9353333333336
2023-01-23,1319.4,1297.2203333333334
2023-01-24,1358.55,1298.4569999999999
2023-01-25,1278.55,1297.7563333333335
2023-01-26,1324.87,1298.6223333333332
2023-01-27,1338.38,1300.047
2023-01-28,1342.14,1302.178
2023-01-29,1320.6,1303.819
2023-01-30,1276.15,1302.7020000000002
2023-01-31,1278.55,1303.2376666666667
2023-02-01,1329.66,1305.192
2023-02-02,1309.66,1307.608
2023-02-03,1320.43,1310.138
2023-02-04,1325.56,1313.2206666666668
2023-02-05,1372.91,1316.6909999999998
2023-02-06,1398.03,1319.1466666666668
2023-02-07,1317.69,1318.4513333333334
2023-02-08,1335.3,1318.3260000000002
2023-02-09,1320.6,1320.1606666666667
2023-02-10,1348.29,1321.5166666666667
2023-02-11,1348.97,1322.5989999999997
2023-02-12,1318.89,1322.565
2023-02-13,1332.05,1323.9266666666665
2023-02-14,1336.15,1324.012
2023-02-15,1358.03,1324.4733333333331
2023-02-16,1342.65,1325.0373333333334
2023-02-17,1353.93,1326.6156666666668
2023-02-18,1306.24,1327.6926666666666
2023-02-19,1264.7,1327.2823333333333
2023-02-20,1311.03,1326.7866666666669
2023-02-21,1369.32,1328.576
2023-02-22,1342.31,1329.3396666666667
2023-02-23,1298.89,1327.3509999999999
2023-02-24,1315.47,1328.5816666666665
2023-02-25,1313.08,1328.1886666666667
2023-02-26,1311.03,1327.2769999999998
2023-02-27,1347.61,1327.4593333333332
2023-02-28,1345.04,1328.2740000000001
2023-03-01,1336.5,1330.2856666666667
2023-03-02,1313.08,1331.4366666666667
2023-03-03,1307.26,1330.6899999999998
2023-03-04,1303.33,1330.479
2023-03-05,1328.29,1330.7410000000002
