Date,fdi_inflows_usd,fdi_inflows_usd_MA30
2018-07-31,18995.73,18385.470333333335
2018-08-01,21912.39,18480.697999999997
2018-08-02,19803.42,18641.23933333333
2018-08-03,19758.55,18693.091333333334
2018-08-04,19788.46,18736.966
2018-08-05,21463.68,18826.70966666667
2018-08-06,15735.04,18710.042999999998
2018-08-07,16138.89,18620.798
2018-08-08,15705.13,18493.162666666667
2018-08-09,13461.54,18312.179666666667
2018-08-10,19444.44,18288.746333333333
2018-08-11,21598.29,18404.914333333334
2018-08-12,20341.88,18451.780333333336
2018-08-13,18696.58,18630.768999999997
2018-08-14,21822.65,18845.156333333332
2018-08-15,21807.69,18940.384333333335
2018-08-16,22480.77,19050.071
2018-08-17,19504.27,18948.36133333333
2018-08-18,18307.69,18788.31866666667
2018-08-19,16916.67,18624.786
2018-08-20,22869.66,18760.897333333334
2018-08-21,20356.84,18880.555666666663
2018-08-22,13775.64,18752.92033333333
2018-08-23,13386.75,18597.86333333333
2018-08-24,18397.44,18579.914666666667
2018-08-25,21224.36,18605.342
2018-08-26,20237.18,18716.025666666665
2018-08-27,13386.75,18588.889
2018-08-28,13626.07,18562.46466666667
2018-08-29,17529.91,18615.812
2018-08-30,16094.02,18519.08833333333
2018-08-31,15465.81,18304.202333333335
2018-09-01,18696.58,18267.307666666668
2018-09-02,22570.51,18361.039666666664
2018-09-03,15929.49,18232.407333333333
2018-09-04,17709.4,18107.264666666666
2018-09-05,18801.28,18209.47266666667
2018-09-06,17754.27,18263.31866666667
2018-09-07,19354.7,18384.971
2018-09-08,18337.61,18547.506666666664
2018-09-09,22061.97,18634.757666666665
2018-09-10,15017.09,18415.384333333335
2018-09-11,19788.46,18396.936999999998
2018-09-12,20401.71,18453.774666666668
2018-09-13,18905.98,18356.552333333337
2018-09-14,17036.32,18197.506666666664
2018-09-15,22660.26,18203.489666666665
2018-09-16,19579.06,18205.982666666667
2018-09-17,19279.91,18238.390000000003
2018-09-18,20491.45,18357.549333333332
2018-09-19,16273.5,18137.677333333333
2018-09-20,20416.67,18139.67166666667
2018-09-21,18920.94,18311.181666666664
2018-09-22,19833.33,18526.067666666662
2018-09-23,19833.33,18573.930666666667
2018-09-24,16916.67,18430.341
2018-09-25,17679.49,18345.08466666667
2018-09-26,15854.7,18427.349666666665
2018-09-27,19414.53,18620.298333333336
2018-09-28,21448.72,18750.925333333333
2018-09-29,22256.41,18956.338333333333
2018-09-30,21448.72,19155.768666666667
2018-10-01,16123.93,19070.013666666662
2018-10-02,19339.74,18962.321333333333
2018-10-03,19803.42,19091.45233333333
2018-10-04,25337.61,19345.726
2018-10-05,22869.66,19481.338666666667
2018-10-06,18113.25,19493.304666666667
2018-10-07,14702.99,19338.247666666666
2018-10-08,20057.69,19395.583666666666
2018-10-09,21478.63,19376.139000000003
2018-10-10,16692.31,19431.979666666666
2018-10-11,16004.27,19305.84
2018-10-12,20566.24,19311.324333333334
2018-10-13,21074.79,19383.618000000002
2018-10-14,22151.71,19554.131
2018-10-15,21299.15,19508.76066666667
2018-10-16,19025.64,19490.313333333335
2018-10-17,17290.6,19424.003
2018-10-18,18980.77,19373.647
2018-10-19,21029.91,19532.194000000003
2018-10-20,18771.37,19477.35066666667
2018-10-21,22824.79,19607.479
2018-10-22,21179.49,19652.351000000002
2018-10-23,19429.49,19638.889666666666
2018-10-24,22824.79,19835.827
2018-10-25,21044.87,19948.00633333333
2018-10-26,20805.56,20113.035
2018-10-27,23183.76,20238.676
2018-10-28,23856.84,20318.946666666667
2018-10-29,19833.33,20238.177333333333
2018-10-30,16049.15,20058.191666666666
2018-10-31,20341.88,20198.79
2018-11-01,18337.61,20165.385666666665
2018-11-02,21059.83,20207.266
2018-11-03,18502.14,19979.417
2018-11-04,18771.37,19842.807333333334
2018-11-05,16408.12,19785.969666666664
2018-11-06,17036.32,19863.747333333336
2018-11-07,16722.22,19752.565
2018-11-08,16797.01,19596.511
2018-11-09,15256.41,19548.647666666668
2018-11-10,16438.03,19563.106333333333
2018-11-11,22121.79,19614.958
2018-11-12,22076.92,19648.362333333334
2018-11-13,19743.59,19568.091666666667
2018-11-14,19908.12,19521.724
2018-11-15,20775.64,19580.057333333334
2018-11-16,21882.48,19733.12
2018-11-17,19788.46,19760.042999999998
2018-11-18,25666.67,19914.601666666666
2018-11-19,24155.98,20094.088666666663
2018-11-20,17858.97,19928.561333333335
2018-11-21,17380.34,19801.923000000003
2018-11-22,16527.78,19705.199333333338
2018-11-23,17619.66,19531.695
2018-11-24,25098.29,19666.809
2018-11-25,19459.4,19621.936999999998
2018-11-26,17230.77,19423.504
2018-11-27,18920.94,19258.974
2018-11-28,20775.64,19290.384333333335
2018-11-29,21149.57,19460.39833333333
2018-11-30,20341.88,19460.39833333333
2018-12-01,22884.62,19611.965333333334
2018-12-02,16482.91,19459.40133333333
2018-12-03,17799.15,19435.968333333334
2018-12-04,19220.09,19450.925666666666
2018-12-05,19085.47,19540.170666666665
2018-12-06,19668.8,19627.92
2018-12-07,17514.96,19654.344666666664
2018-12-08,21702.99,19817.87733333333
2018-12-09,18816.24,19936.538333333334
2018-12-10,23198.72,20161.89466666667
2018-12-11,20985.04,20124.003
2018-12-12,18487.18,20004.344999999998
2018-12-13,20102.56,20016.310666666668
2018-12-14,21418.8,20066.666666666668
2018-12-15,23049.15,20142.450333333334
2019-01-05,27147.44,20317.949
2019-01-06,27147.44,20563.248333333337
2019-01-07,27147.44,20612.607333333333
2019-01-08,27147.44,20712.322666666667
2019-01-09,27147.44,21021.93833333333
2019-01-10,27147.44,21347.508333333335
2019-01-11,27147.44,21701.496999999996
2019-01-12,27147.44,22019.08966666667
2019-01-13,27147.44,22087.394666666667
2019-01-14,27147.44,22343.662666666667
2019-01-18,15271.37,22278.34933333333
2019-01-19,15495.73,22164.175666666666
2019-01-20,13057.69,21906.910666666667
2019-01-21,17619.66,21789.247
2019-01-22,19773.5,21770.301
2019-01-23,17275.64,21583.335000000003
2019-01-24,16288.46,21576.853333333333
2019-01-25,10948.72,21348.505666666664
2019-01-26,11367.52,21086.753333333334
2019-01-27,13177.35,20889.816000000003
2019-01-28,15540.6,20752.209333333336
2019-01-29,17664.53,20757.195000000003
2019-01-30,13581.2,20486.468666666668
2019-01-31,15017.09,20359.83033333333
2019-02-01,17858.97,20181.838666666663
2019-02-02,15944.44,20013.81866666667
2019-02-03,16826.92,19958.47666666667
2019-02-04,13685.9,19744.587999999996
2019-02-05,13581.2,19483.33466666667
2019-02-06,14179.49,19187.679333333333
2019-02-07,13715.81,18739.958333333332
2019-02-08,15944.44,18366.525
2019-02-09,14239.32,17936.254333333334
2019-02-10,18098.29,17634.615999999998
2019-02-11,16153.85,17268.162999999997
2019-02-12,13162.39,16801.994666666666
2019-02-13,14897.44,16393.661333333333
2019-02-14,17829.06,16083.048666666667
2019-02-15,16438.03,15726.068333333335
2019-02-16,15854.7,15349.643666666667
2019-02-17,16108.97,15377.563666666667
2019-02-18,17649.57,15449.358333333334
2019-02-19,17440.17,15595.440999999999
2019-02-20,16931.62,15572.506333333333
2019-02-21,16901.71,15476.78
2019-02-22,14613.25,15388.033666666666
2019-02-23,14912.39,15342.164666666667
2019-02-24,16228.63,15518.161666666665
2019-02-25,16991.45,15705.625999999998
2019-02-26,18158.12,15871.651666666667
2019-02-27,15585.47,15873.147333333334
2019-02-28,17694.44,15874.144333333334
2019-03-01,16393.16,15967.876333333332
2019-03-02,18935.9,16098.503333333334
2019-03-03,16767.09,16062.107333333332
2019-03-04,16946.58,16095.511999999999
2019-03-05,16722.22,16092.022
2019-03-06,14164.53,16107.976333333332
2019-03-07,17290.6,16231.622999999998
2019-03-08,16034.19,16293.446333333331
2019-03-09,16692.31,16392.662999999997
2019-03-10,13970.09,16326.851333333332
2019-03-11,13655.98,16307.406666666666
2019-03-12,16153.85,16242.592
2019-03-13,14777.78,16196.723
2019-03-14,16243.59,16299.429666666667
2019-03-15,17574.79,16388.674666666666
2019-03-16,15899.57,16324.358333333334
2019-03-17,15600.43,16296.438333333332
2019-03-18,12339.74,16179.273
2019-03-19,17021.37,16209.686333333333
2019-03-20,17021.37,16188.746333333333
2019-03-21,14568.38,16093.019999999999
2019-03-22,15151.71,16033.689666666667
2019-03-23,16677.35,16026.211
2019-03-24,17305.56,16115.954666666665
2019-03-25,15959.4,16150.855000000001
2019-03-26,14628.21,16097.507666666668
2019-03-27,15720.09,16055.128999999999
2019-03-28,16841.88,16011.254333333334
2019-03-29,15720.09,16015.741666666667
2019-03-30,14209.4,15899.573666666665
2019-03-31,19623.93,16007.266
2019-04-01,18188.03,15982.337
2019-04-02,17873.93,16019.231666666667
2019-04-03,17754.27,16046.154666666667
2019-04-04,17784.19,16081.553666666669
2019-04-05,20087.61,16278.989666666666
2019-04-06,17170.94,16275.001
2019-04-07,14927.35,16238.106333333333
2019-04-08,13655.98,16136.895333333336
2019-04-09,16378.21,16217.166
2019-04-10,17215.81,16335.827
2019-04-11,13356.84,16242.593333333332
2019-04-12,14658.12,16238.604666666668
2019-04-13,16542.74,16248.576333333333
2019-04-14,15331.2,16173.79
2019-04-15,17245.73,16218.662
2019-04-16,14209.4,16172.294333333333
2019-04-17,13865.38,16223.149000000001
2019-04-18,13925.21,16119.943666666666
2019-04-19,15495.73,16069.089000000002
2019-04-20,14044.87,16051.638666666668
2019-04-21,13267.09,15988.818
2019-04-22,15959.4,15964.886333333334
2019-04-23,14762.82,15880.128333333334
2019-04-24,16797.01,15908.048666666667
2019-04-25,16871.79,15982.834666666666
2019-04-26,13850.43,15920.512666666667
2019-04-27,14149.57,15830.769
2019-04-28,14957.26,15805.341333333334
2019-04-29,14284.19,15807.834333333334
2019-04-30,15106.84,15657.264666666666
2019-05-01,17081.2,15620.370333333332
2019-05-02,13491.45,15474.287666666667
2019-05-03,17036.32,15450.356
2019-05-04,14523.5,15341.666333333333
2019-05-05,11905.98,15068.945333333333
2019-05-06,16797.01,15056.481
2019-05-07,14418.8,15039.529333333334
2019-05-08,9871.79,14913.389666666666
2019-05-09,13551.28,14819.158666666666
2019-05-10,18935.9,14876.495
2019-05-11,17440.17,15012.606
2019-05-12,15271.37,15033.047666666667
2019-05-13,14972.22,14980.697000000002
2019-05-14,15824.79,14997.15
2019-05-15,17275.64,14998.147
2019-05-16,16707.26,15081.409000000001
2019-05-17,15121.79,15123.289333333332
2019-05-18,17694.44,15248.930333333334
2019-05-19,19354.7,15377.562666666667
2019-05-20,15854.7,15437.890333333333
2019-05-21,14448.72,15477.278
2019-05-22,17365.38,15524.144
2019-05-23,14792.74,15525.141333333333
2019-05-24,14209.4,15438.887666666667
2019-05-25,15061.97,15378.560333333333
2019-05-26,15316.24,15427.420666666667
2019-05-27,12833.33,15383.546
2019-05-28,16273.5,15427.420666666667
2019-05-29,16438.03,15499.215333333332
2019-05-30,16946.58,15560.54
2019-05-31,14433.76,15472.292
2019-06-01,13072.65,15458.332
2019-06-02,15480.77,15406.480333333333
2019-06-03,16348.29,15467.306666666667
2019-06-04,14882.48,15566.523333333334
2019-06-05,16946.58,15571.509
2019-06-06,16752.14,15649.287000000002
2019-06-07,19594.02,15973.361333333332
2019-06-08,21553.42,16240.099333333334
2019-06-09,17844.02,16203.703333333333
2019-06-10,20910.26,16319.373
2019-06-11,17634.62,16398.148
2019-06-12,16991.45,16465.455666666665
2019-06-13,17170.94,16510.327333333335
2019-06-14,17903.85,16531.267666666667
2019-06-15,14553.42,16459.473
2019-06-16,17514.96,16539.245333333332
2019-06-17,19474.36,16598.575999999997
2019-06-18,18397.44,16566.66733333333
2019-06-19,15420.94,16552.208666666666
2019-06-20,18547.01,16688.818333333333
2019-06-21,18666.67,16732.194666666666
2019-06-22,18457.26,16854.345333333335
2019-06-23,13955.13,16845.869666666666
2019-06-24,19938.03,17008.405000000002
2019-06-25,17275.64,17073.718333333334
2019-06-26,15465.81,17161.467666666667
2019-06-27,14314.1,17096.154333333332
2019-06-28,15435.9,17062.749999999996
2019-06-29,16991.45,17064.245666666666
2019-06-30,13282.05,17025.855333333333
2019-07-01,13730.77,17047.792666666664
2019-07-02,14957.26,17030.342333333334
2019-07-03,14388.89,16965.029
2019-07-04,12549.15,16887.251333333334
2019-07-05,14254.27,16797.507666666665
2019-07-06,15540.6,16757.123
2019-07-07,15884.62,16633.476333333336
2019-07-08,14658.12,16403.632999999998
2019-07-09,15271.37,16317.878
2019-07-10,16318.38,16164.815333333334
2019-07-11,16303.42,16120.442000000001
2019-07-12,15525.64,16071.581666666667
2019-07-13,18846.15,16127.421999999999
2019-07-14,15735.04,16055.128333333334
2019-07-15,19324.79,16214.174
2019-07-16,19938.03,16294.943000000001
2019-07-17,19534.19,16296.937333333333
2019-07-18,17425.21,16264.529666666667
2019-07-19,15136.75,16255.056666666667
2019-07-20,14224.36,16110.968333333332
2019-07-21,16303.42,16032.193333333335
2019-07-22,12938.03,15848.219000000001
2019-07-23,15615.38,15903.560666666666
2019-07-24,13371.79,15684.685999999998
2019-07-25,15361.11,15620.868333333336
2019-07-26,12339.74,15516.666000000001
2019-07-27,15166.67,15545.085
2019-07-28,16004.27,15564.030666666667
2019-07-29,13626.07,15451.851333333334
2019-07-30,15346.15,15520.654666666667
2019-07-31,18816.24,15690.170333333333
2019-08-01,16871.79,15753.988000000001
2019-08-02,12908.12,15704.628999999999
2019-08-03,16647.44,15841.238666666668
2019-08-04,16318.38,15910.042333333335
2019-08-05,15914.53,15922.506666666666
2019-08-06,15839.74,15921.010666666665
2019-08-07,18950.85,16064.101666666666
2019-08-08,19758.55,16213.674333333332
2019-08-09,16991.45,16236.109999999999
2019-08-10,17918.8,16289.956
2019-08-11,16647.44,16327.349333333334
2019-08-12,17470.09,16281.480666666668
2019-08-13,16363.25,16302.421
2019-08-14,18756.41,16283.475
2019-08-15,20566.24,16304.415333333332
2019-08-16,17230.77,16227.634666666669
2019-08-17,16692.31,16203.204666666667
2019-08-18,17096.15,16268.518000000002
2019-08-19,16961.54,16359.757333333335
2019-08-20,16527.78,16367.235999999999
2019-08-21,16198.72,16475.925666666666
2019-08-22,16363.25,16500.854666666666
2019-08-23,16288.46,16598.077
2019-08-24,20386.75,16765.59833333333
2019-08-25,16288.46,16897.22233333333
2019-08-26,16871.79,16954.059666666668
2019-08-27,19788.46,17080.199333333334
2019-08-28,18801.28,17252.70633333333
2019-08-29,16467.95,17290.099666666665
2019-08-30,17320.51,17240.242000000002
2019-08-31,16856.84,17239.743666666665
2019-09-01,17395.3,17389.316333333332
2019-09-02,15525.64,17351.923
2019-09-03,13700.85,17264.672
2019-09-04,14927.35,17231.766
2019-09-05,18008.55,17304.059666666668
2019-09-06,14314.1,17149.501333333334
2019-09-07,15974.36,17023.361666666668
2019-09-08,16647.44,17011.894666666667
2019-09-09,18158.12,17019.872
2019-09-10,15376.07,16977.493
2019-09-11,15391.03,16908.191
2019-09-12,13147.44,16800.997333333333
2019-09-13,14807.69,16669.373333333333
2019-09-14,12489.32,16400.142666666667
2019-09-15,14418.8,16306.410333333333
2019-09-16,12788.46,16176.282
2019-09-17,13371.79,16052.136666666665
2019-09-18,15301.28,15996.794666666665
2019-09-19,16094.02,15982.336000000001
2019-09-20,17649.57,16030.697666666667
2019-09-21,18950.85,16116.951
2019-09-22,15989.32,16106.979666666664
2019-09-23,17739.32,16018.732
2019-09-24,17485.04,16058.617999999999
2019-09-25,16123.93,16033.689333333336
2019-09-26,16497.86,15924.002666666667
2019-09-27,17215.81,15871.153666666667
2019-09-28,19220.09,15962.891666666666
2019-09-29,16183.76,15925.0
2019-09-30,16363.25,15908.546999999999
2019-10-01,16901.71,15892.094000000001
2019-10-02,15301.28,15884.615333333331
2019-10-03,16991.45,15994.302
2019-10-04,14897.44,15993.304999999998
2019-10-05,17170.94,15965.384666666667
2019-10-06,19250.0,16129.914666666667
2019-10-07,19938.03,16262.037000000002
2019-10-08,15495.73,16223.646666666667
2019-10-09,12803.42,16045.156666666668
2019-10-10,12025.64,15933.475666666667
2019-10-11,13282.05,15863.176333333333
2019-10-12,15450.85,15939.956666666667
2019-10-13,16108.97,15983.332666666665
2019-10-14,13910.26,16030.697333333334
2019-10-15,19519.23,16200.711666666666
2019-10-16,16482.91,16323.860000000002
2019-10-17,18591.88,16497.863
2019-10-18,18412.39,16601.566666666666
2019-10-19,17888.89,16661.395666666667
2019-10-20,16976.5,16638.96
2019-10-21,17814.1,16601.068333333333
2019-10-22,17529.91,16652.421333333335
2019-10-23,16258.55,16603.06233333333
2019-10-24,16662.39,16575.640666666666
2019-10-25,14762.82,16530.270333333334
2019-10-26,13386.75,16426.566666666666
2019-10-27,14658.12,16341.310333333333
2019-10-28,15794.87,16227.136333333334
2019-10-29,14897.44,16184.259
2019-10-30,14463.68,16120.94
2019-10-31,11442.31,15938.96
2019-11-01,12055.56,15830.769333333334
2019-11-02,14807.69,15757.977333333334
2019-11-03,17290.6,15837.749333333333
2019-11-04,16946.58,15830.270666666667
2019-11-05,15899.57,15718.589666666667
2019-11-06,15884.62,15583.475999999999
2019-11-07,16512.82,15617.378999999999
2019-11-08,18188.03,15796.866
2019-11-09,14957.26,15894.586666666666
2019-11-10,14418.8,15932.478333333334
2019-11-11,15495.73,15933.974333333334
2019-11-12,17993.59,15996.795
2019-11-13,17215.81,16106.98
2019-11-14,11576.92,15842.236333333334
2019-11-15,17155.98,15864.671999999999
2019-11-16,16961.54,15810.32733333333
2019-11-17,16318.38,15740.527
2019-11-18,24529.91,15961.894333333334
2019-11-19,15690.17,15919.016666666666
2019-11-20,14104.7,15795.37
2019-11-21,12474.36,15626.851666666666
2019-11-22,17873.93,15680.697666666667
2019-11-23,20042.74,15793.375999999998
2019-11-24,20670.94,15990.313333333332
2019-11-25,19713.68,16201.211
2019-11-26,13446.58,16160.826333333333
2019-11-27,15645.3,16155.840666666665
2019-11-28,17784.19,16252.065666666665
2019-11-29,14164.53,16242.094000000001
2019-11-30,11831.2,16255.057
2019-12-01,14059.83,16321.866
2019-12-02,17514.96,16412.108333333334
2019-12-03,17200.85,16409.116666666665
2019-12-04,16019.23,16378.205
2019-12-05,12564.1,16267.022666666666
2019-12-06,12952.99,16169.301666666666
2019-12-07,13147.44,16057.122333333333
2019-12-08,17365.38,16029.700666666668
2019-12-09,14702.99,16021.225
2019-12-10,16034.19,16075.071333333331
2019-12-11,18038.46,16159.829
2019-12-12,19384.62,16206.196666666667
2019-12-13,19459.4,16280.983000000002
2019-12-14,18905.98,16525.285
2019-12-15,18442.31,16568.162666666667
2020-01-18,16034.19,16537.251
2020-01-19,14164.53,16465.456000000002
2020-01-20,19489.32,16297.436333333333
2020-01-21,19369.66,16420.086
2020-01-22,19549.15,16601.567666666666
2020-01-23,19534.19,16836.895333333334
2020-01-24,16767.09,16800.000666666667
2020-01-25,12354.7,16543.732666666667
2020-01-26,13910.26,16318.376666666669
2020-01-27,17903.85,16258.048999999999
2020-01-28,22076.92,16545.727
2020-01-29,21224.36,16731.695666666667
2020-01-30,17589.74,16725.214
2020-01-31,20252.14,16928.13433333333
2020-02-01,20117.52,17204.344999999998
2020-02-02,21867.52,17464.601333333336
2020-02-03,18113.25,17484.54433333333
2020-02-04,16602.56,17464.601333333336
2020-02-05,16811.97,17491.026
2020-02-06,10963.68,17437.678666666667
2020-02-07,14134.62,17477.066333333332
2020-02-08,18591.88,17658.54766666667
2020-02-09,19130.34,17717.379666666668
2020-02-10,17200.85,17800.641666666666
2020-02-11,12429.49,17680.485
2020-02-12,20222.22,17753.277000000002
2020-02-13,17769.23,17699.430666666667
2020-02-14,19818.38,17711.396666666667
2020-02-15,19982.91,17747.29433333333
2020-02-16,18831.2,17760.25733333333
2020-02-17,15794.87,17752.280000000002
2020-02-18,16737.18,17838.034999999996
2020-02-19,16811.97,17748.79
2020-02-20,15779.91,17629.131666666664
2020-02-21,17559.83,17562.821
2020-02-22,21179.49,17617.664333333334
2020-02-23,20012.82,17725.855333333333
2020-02-24,21403.85,18027.49366666667
2020-02-25,18068.38,18166.097666666665
2020-02-26,15346.15,18080.841
2020-02-27,14403.85,17825.072
2020-02-28,16393.16,17664.032000000003
2020-02-29,16647.44,17632.622
2020-03-01,15794.87,17484.046333333335
2020-03-02,18352.56,17425.214333333333
2020-03-03,16198.72,17236.254333333334
2020-03-04,16452.99,17180.912333333334
2020-03-05,14269.23,17103.134666666665
2020-03-06,14628.21,17030.342666666667
2020-03-07,14119.66,17135.542
2020-03-08,19743.59,17322.507666666665
2020-03-09,17888.89,17299.074666666667
2020-03-10,14179.49,17134.046333333335
2020-03-11,16049.15,17095.656333333336
2020-03-12,21344.02,17392.807333333334
2020-03-13,19653.85,17373.861666666668
2020-03-14,20551.28,17466.596666666668
2020-03-15,16916.67,17369.873
2020-03-16,13401.71,17150.499666666667
2020-03-17,17679.49,17112.109333333334
2020-03-18,14688.03,17075.214666666667
2020-03-19,21224.36,17224.787333333334
2020-03-20,14044.87,17132.550666666666
2020-03-21,12982.91,17039.317333333332
2020-03-22,15929.49,16984.972666666665
2020-03-23,19055.56,16914.175
2020-03-24,16722.22,16804.48833333333
2020-03-25,16153.85,16629.488333333335
2020-03-26,17544.87,16612.038
2020-03-27,22181.62,16839.887
2020-03-28,14194.44,16832.906666666666
2020-03-29,13745.73,16744.659
2020-03-30,17754.27,16781.553333333333
2020-03-31,19818.38,16915.670333333335
2020-04-01,20311.97,16980.984
2020-04-02,21089.74,17144.018
2020-04-03,17096.15,17165.45666666667
2020-04-04,17425.21,17270.656000000003
2020-04-05,18188.03,17389.316666666666
2020-04-06,18158.12,17523.931999999997
2020-04-07,15241.45,17373.860666666667
2020-04-08,13356.84,17222.792333333335
2020-04-09,16438.03,17298.077
2020-04-10,21329.06,17474.074
2020-04-11,17066.24,17331.481333333333
2020-04-12,15181.62,17182.407
2020-04-13,18262.82,17106.125
2020-04-14,17589.74,17128.560666666668
2020-04-15,14912.39,17178.916666666668
2020-04-16,19235.04,17230.768333333333
2020-04-17,15959.4,17273.147333333334
2020-04-18,10873.93,16928.132999999998
2020-04-19,13715.81,16917.164333333334
2020-04-20,18666.67,17106.623
2020-04-21,20222.22,17249.714
2020-04-22,22091.88,17350.924666666666
2020-04-23,23916.67,17590.73966666667
2020-04-24,19908.12,17715.881999999998
2020-04-25,10634.62,17485.54033333333
2020-04-26,19085.47,17382.335333333333
2020-04-27,19070.51,17544.871
2020-04-28,18232.91,17694.44366666667
2020-04-29,20162.39,17774.71433333333
2020-04-30,19952.99,17779.201333333334
2020-05-01,20237.18,17776.708333333332
2020-05-02,19982.91,17739.814000000002
2020-05-03,18786.32,17796.153
2020-05-04,15929.49,17746.295666666665
2020-05-05,16677.35,17695.939666666665
2020-05-06,16258.55,17632.620666666666
2020-05-07,22316.24,17868.447
2020-05-08,22869.66,18185.541
2020-05-09,21658.12,18359.543999999998
2020-05-10,22286.32,18391.452666666664
2020-05-11,18532.05,18440.313000000002
2020-05-12,22764.96,18693.091
2020-05-13,16782.05,18643.732
2020-05-14,21717.95,18781.338999999996
2020-05-15,23288.46,19060.541333333334
2020-05-16,17350.43,18997.721
2020-05-17,16467.95,19014.67266666667
2020-05-18,23737.18,19443.447666666663
2020-05-19,20297.01,19662.821
2020-05-20,20641.03,19728.632999999998
2020-05-21,18412.39,19668.305333333334
2020-05-22,17155.98,19503.775333333335
2020-05-23,20416.67,19387.108666666663
2020-05-24,21478.63,19439.458999999995
2020-05-25,20267.09,19760.541333333334
2020-05-26,19982.91,19790.456
2020-05-27,17769.23,19747.08
2020-05-28,17170.94,19711.680999999997
2020-05-29,16797.01,19599.501666666667
2020-05-30,19309.83,19578.063
2020-05-31,15585.47,19423.006
2020-06-01,16333.33,19301.353333333333
2020-06-02,22241.45,19416.52433333333
2020-06-03,21269.23,19594.515666666666
2020-06-04,13506.41,19488.817666666662
2020-06-05,17754.27,19538.675
2020-06-06,19863.25,19456.908666666666
2020-06-07,16198.72,19234.543999999998
2020-06-08,19294.87,19155.768999999997
2020-06-09,17485.04,18995.726333333336
2020-06-10,15809.83,18904.985666666664
2020-06-11,16797.01,18706.054
2020-06-12,20446.58,18828.205
2020-06-13,19668.8,18759.9
2020-06-14,16333.33,18528.06233333333
2020-06-15,19908.12,18613.31866666667
2020-06-16,19908.12,18727.990999999998
2020-06-17,22136.75,18674.643333333333
2020-06-18,19923.08,18662.179
2020-06-19,17873.93,18569.942333333332
2020-06-20,18008.55,18556.480999999996
2020-06-21,15510.68,18501.637666666666
2020-06-22,19788.46,18480.697333333334
2020-06-23,18756.41,18389.95666666667
2020-06-24,18202.99,18321.153333333332
2020-06-25,12399.57,18068.375333333333
2020-06-26,20042.74,18144.159
2020-06-27,20985.04,18271.295666666665
2020-06-28,18935.9,18342.592
2020-06-29,14358.97,18177.563333333335
2020-06-30,17619.66,18245.369666666666
2020-07-01,22106.84,18437.820000000003
2020-07-02,16991.45,18262.82
2020-07-03,15196.58,18060.39833333333
2020-07-04,15061.97,18112.250333333333
2020-07-05,19220.09,18161.110999999997
2020-07-06,16901.71,18062.392999999996
2020-07-07,16752.14,18080.840333333334
2020-07-08,21239.32,18145.655333333336
2020-07-09,20805.56,18256.339333333333
2020-07-10,21508.55,18446.29666666667
2020-07-11,14388.89,18366.026
2020-07-12,17993.59,18284.25966666667
2020-07-13,16288.46,18171.581666666665
2020-07-14,19444.44,18275.285333333337
2020-07-15,16108.97,18148.647
2020-07-16,13955.13,17950.214
2020-07-17,14553.42,17697.43633333333
2020-07-18,15869.66,17562.322333333334
2020-07-19,16557.69,17518.447666666667
2020-07-20,18502.14,17534.90066666667
2020-07-21,20715.81,17708.405000000002
2020-07-22,19878.21,17711.396666666667
2020-07-23,20237.18,17760.755666666664
2020-07-24,19788.46,17813.604666666666
2020-07-25,18292.74,18010.043666666665
2020-07-26,19145.3,17980.129
2020-07-27,18487.18,17896.867000000002
2020-07-28,19743.59,17923.789999999997
2020-07-29,17200.85,18018.519333333334
2020-07-30,16482.91,17980.627666666664
2020-07-31,19863.25,17905.841333333334
2020-08-01,13401.71,17786.183333333334
2020-08-02,12504.27,17696.439666666665
2020-08-03,13865.38,17656.553333333333
2020-08-04,17888.89,17612.18
2020-08-05,17096.15,17618.661333333333
2020-08-06,18920.94,17690.95466666667
2020-08-07,23019.23,17750.285
2020-08-08,17978.63,17656.054
2020-08-09,19279.91,17581.766
2020-08-10,19309.83,17745.797333333336
2020-08-11,18412.39,17759.75733333333
2020-08-12,13820.51,17677.492333333335
2020-08-13,18771.37,17655.056666666664
2020-08-14,18920.94,17748.788999999997
2020-08-15,19893.16,17946.72333333333
2020-08-16,22196.58,18201.495333333332
2020-08-17,18576.92,18291.737333333334
2020-08-18,17096.15,18309.685999999998
2020-08-19,17903.85,18289.743000000002
2020-08-20,14658.12,18087.82
2020-08-21,22779.91,18184.54333333333
2020-08-22,15196.58,18016.523333333334
2020-08-23,17320.51,17934.258333333335
2020-08-24,23019.23,18091.808
2020-08-25,16168.8,17992.591333333334
2020-08-26,12638.89,17797.64833333333
2020-08-27,15705.13,17663.033
2020-08-28,20805.56,17783.19
2020-08-29,17320.51,17811.11
2020-08-30,14717.95,17639.6
2020-08-31,17933.76,17790.66833333333
2020-09-01,18576.92,17993.09
2020-09-02,21777.78,18256.836666666666
2020-09-03,16542.74,18211.965
2020-09-04,14478.63,18124.714333333333
2020-09-05,10455.13,17842.520666666667
2020-09-06,17006.41,17642.093333333334
2020-09-07,18008.55,17643.090666666667
2020-09-08,14792.74,17493.51833333333
2020-09-09,14478.63,17332.478333333333
2020-09-10,17679.49,17308.048333333332
2020-09-11,19190.17,17487.037
2020-09-12,17933.76,17459.116666666665
2020-09-13,15794.87,17354.914333333334
2020-09-14,11980.77,17091.167999999998
2020-09-15,18502.14,16968.02
2020-09-16,15061.97,16850.855
